Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-01 17:00:22,568479694.0,XAUUSD,buy,0.04,2 304.260,,2 304.900,2024.05.01 17:03:26,2 304.900,0.00, 2.56
2024-05-01 17:00:33,568480854.0,XAUUSD,buy,0.08,2 303.170,,2 304.900,2024.05.01 17:03:26,2 304.900,0.00, 13.84
2024-05-01 17:03:28,568488077.0,XAUUSD,buy,0.02,2 305.630,,2 306.230,2024.05.01 17:03:35,2 306.320,0.00, 1.38
2024-05-01 17:03:36,568488889.0,XAUUSD,buy,0.02,2 307.290,,2 306.380,2024.05.01 17:05:37,2 306.410,0.00,- 1.76
2024-05-01 17:04:14,568491605.0,XAUUSD,buy,0.04,2 305.100,,2 306.420,2024.05.01 17:05:38,2 306.290,0.00, 4.76
2024-05-01 17:05:39,568494719.0,XAUUSD,buy,0.02,2 306.560,,,2024.05.01 17:05:46,2 307.750,0.00, 2.38
2024-05-01 17:05:47,568495818.0,XAUUSD,buy,0.02,2 308.350,,2 306.820,2024.05.01 17:10:55,2 306.850,0.00,- 3.00
2024-05-01 17:08:03,568502149.0,XAUUSD,sell,0.54,2 309.490,,2 305.460,2024.05.01 17:10:34,2 305.710,0.00, 204.12
2024-05-01 17:10:52,568508672.0,XAUUSD,buy,0.04,2 306.610,,2 308.040,2024.05.01 17:10:54,2 306.850,0.00, 0.96
2024-05-01 17:10:52,568508679.0,XAUUSD,sell,0.02,2 306.430,,2 307.820,2024.05.01 17:15:48,2 307.980,0.00,- 3.10
2024-05-01 17:10:55,568508802.0,XAUUSD,buy,0.02,2 307.060,,2 307.660,2024.05.01 17:12:04,2 307.340,0.00, 0.56
2024-05-01 17:12:05,568509857.0,XAUUSD,buy,0.02,2 307.650,,2 308.250,2024.05.01 17:12:55,2 307.880,0.00, 0.46
2024-05-01 17:12:07,568509896.0,XAUUSD,sell,0.04,2 307.480,,2 307.820,2024.05.01 17:15:48,2 307.980,0.00,- 2.00
2024-05-01 17:12:56,568510705.0,XAUUSD,buy,0.02,2 308.080,,2 308.680,2024.05.01 17:14:01,2 308.390,0.00, 0.62
2024-05-01 17:14:02,568511572.0,XAUUSD,buy,0.02,2 308.370,,2 309.140,2024.05.01 17:14:08,2 308.910,0.00, 1.08
2024-05-01 17:14:09,568511882.0,XAUUSD,buy,0.02,2 309.250,,2 309.850,2024.05.01 17:14:22,2 309.740,0.00, 0.98
2024-05-01 17:14:12,568512252.0,XAUUSD,sell,0.08,2 309.380,,2 307.630,2024.05.01 17:15:48,2 307.980,0.00, 11.20
2024-05-01 17:14:23,568512661.0,XAUUSD,buy,0.02,2 310.330,,2 310.930,2024.05.01 17:14:56,2 310.300,0.00,- 0.06
2024-05-01 17:14:57,568513641.0,XAUUSD,buy,0.02,2 310.490,,2 306.420,2024.05.01 17:29:47,2 306.380,0.00,- 8.22
2024-05-01 17:15:39,568515244.0,XAUUSD,buy,0.04,2 308.370,,2 306.420,2024.05.01 17:29:47,2 306.380,0.00,- 7.96
2024-05-01 17:15:49,568515437.0,XAUUSD,sell,0.02,2 307.830,,2 307.230,2024.05.01 17:16:12,2 307.490,0.00, 0.68
2024-05-01 17:16:12,568515813.0,XAUUSD,sell,0.02,2 307.080,,2 306.480,2024.05.01 17:16:56,2 307.410,0.00,- 0.66
2024-05-01 17:16:58,568516706.0,XAUUSD,sell,0.02,2 306.420,,2 305.820,2024.05.01 17:17:33,2 306.740,0.00,- 0.64
2024-05-01 17:17:34,568517605.0,XAUUSD,sell,0.02,2 306.520,,2 305.920,2024.05.01 17:19:19,2 306.200,0.00, 0.64
2024-05-01 17:17:45,568517749.0,XAUUSD,buy,0.08,2 306.290,,2 306.460,2024.05.01 17:29:47,2 306.380,0.00, 0.72
2024-05-01 17:19:20,568520406.0,XAUUSD,sell,0.02,2 305.950,,2 305.350,2024.05.01 17:21:22,2 305.330,0.00, 1.24
2024-05-01 17:21:24,568522985.0,XAUUSD,sell,0.02,2 305.360,,2 306.150,2024.05.01 17:23:10,2 306.230,0.00,- 1.74
2024-05-01 17:22:26,568523813.0,XAUUSD,sell,0.04,2 307.320,,2 306.010,2024.05.01 17:23:10,2 306.280,0.00, 4.16
2024-05-01 17:23:11,568524271.0,XAUUSD,sell,0.02,2 306.040,,2 305.440,2024.05.01 17:23:39,2 305.460,0.00, 1.16
2024-05-01 17:23:40,568524688.0,XAUUSD,sell,0.02,2 305.400,,2 304.770,2024.05.01 17:23:52,2 304.760,0.00, 1.28
2024-05-01 17:23:55,568525498.0,XAUUSD,sell,0.02,2 304.840,,2 304.190,2024.05.01 17:24:25,2 304.450,0.00, 0.78
2024-05-01 17:24:26,568526389.0,XAUUSD,buy,0.16,2 304.370,,2 306.420,2024.05.01 17:29:47,2 306.340,0.00, 31.52
2024-05-01 17:24:27,568526416.0,XAUUSD,sell,0.02,2 304.110,,2 303.510,2024.05.01 17:24:48,2 303.900,0.00, 0.42
2024-05-01 17:24:50,568527183.0,XAUUSD,sell,0.02,2 303.680,,2 304.590,2024.05.01 17:27:48,2 304.670,0.00,- 1.98
2024-05-01 17:26:27,568529233.0,XAUUSD,sell,0.04,2 305.810,,2 304.520,2024.05.01 17:27:48,2 304.680,0.00, 4.52
2024-05-01 17:27:50,568530530.0,XAUUSD,sell,0.02,2 304.560,,2 305.190,2024.05.01 17:30:09,2 305.160,0.00,- 1.20
2024-05-01 17:29:48,568532243.0,XAUUSD,buy,0.02,2 306.680,,2 305.690,2024.05.01 17:31:44,2 305.630,0.00,- 2.10
2024-05-01 17:29:50,568532356.0,XAUUSD,sell,0.04,2 306.050,,2 304.990,2024.05.01 17:30:09,2 305.170,0.00, 3.52
2024-05-01 17:30:11,568533523.0,XAUUSD,sell,0.02,2 304.610,,2 304.040,2024.05.01 17:30:14,2 304.590,0.00, 0.04
2024-05-01 17:30:15,568533594.0,XAUUSD,sell,0.02,2 304.400,,2 303.800,2024.05.01 17:32:27,2 303.930,0.00, 0.94
2024-05-01 17:30:26,568533817.0,XAUUSD,buy,0.04,2 304.520,,2 305.780,2024.05.01 17:31:44,2 305.630,0.00, 4.44
2024-05-01 17:31:44,568535097.0,XAUUSD,buy,0.02,2 305.790,,2 303.480,2024.05.01 17:36:38,2 303.160,0.00,- 5.26
2024-05-01 17:32:28,568535690.0,XAUUSD,sell,0.02,2 303.670,,2 303.070,2024.05.01 17:32:38,2 303.280,0.00, 0.78
2024-05-01 17:32:29,568535772.0,XAUUSD,buy,0.04,2 303.850,,2 303.480,2024.05.01 17:36:38,2 303.160,0.00,- 2.76
2024-05-01 17:32:39,568536194.0,XAUUSD,sell,0.02,2 303.130,,2 302.530,2024.05.01 17:34:01,2 302.530,0.00, 1.20
2024-05-01 17:34:03,568538940.0,XAUUSD,sell,0.02,2 302.350,,,2024.05.01 17:34:32,2 301.860,0.00, 0.98
2024-05-01 17:34:33,568540126.0,XAUUSD,sell,0.02,2 301.560,,2 300.960,2024.05.01 17:40:44,2 300.690,0.00, 1.74
2024-05-01 17:34:34,568540168.0,XAUUSD,buy,0.08,2 301.680,,2 303.480,2024.05.01 17:36:38,2 303.180,0.00, 12.00
2024-05-01 17:36:38,568542452.0,XAUUSD,buy,0.02,2 303.350,,2 301.080,2024.05.01 17:50:39,2 300.820,0.00,- 5.06
2024-05-01 17:40:20,568545952.0,XAUUSD,buy,0.04,2 301.480,,2 301.080,2024.05.01 17:50:39,2 300.820,0.00,- 2.64
2024-05-01 17:40:47,568546926.0,XAUUSD,sell,0.02,2 300.360,,2 299.760,2024.05.01 17:41:39,2 299.880,0.00, 0.96
2024-05-01 17:41:40,568548651.0,XAUUSD,sell,0.02,2 299.700,,2 299.100,2024.05.01 17:45:58,2 299.020,0.00, 1.36
2024-05-01 17:45:37,568553022.0,XAUUSD,buy,0.08,2 299.490,,2 301.210,2024.05.01 17:50:39,2 300.900,0.00, 11.28
2024-05-01 17:45:59,568553386.0,XAUUSD,sell,0.02,2 298.930,,,2024.05.01 17:46:02,2 298.500,0.00, 0.86
2024-05-01 17:46:02,568553956.0,XAUUSD,sell,0.02,2 298.530,,,2024.05.01 17:46:17,2 297.870,0.00, 1.32
2024-05-01 17:46:18,568555069.0,XAUUSD,sell,0.02,2 297.650,,2 304.460,2024.05.01 19:10:22,2 304.580,0.00,- 13.86
2024-05-01 17:49:08,568558393.0,XAUUSD,sell,0.04,2 299.820,,2 304.460,2024.05.01 19:10:22,2 304.580,0.00,- 19.04
2024-05-01 17:50:40,568560180.0,XAUUSD,buy,0.02,2 301.080,,2 301.680,2024.05.01 17:53:57,2 301.140,0.00, 0.12
2024-05-01 17:53:57,568563103.0,XAUUSD,buy,0.02,2 301.150,,2 301.840,2024.05.01 17:55:08,2 301.920,0.00, 1.54
2024-05-01 17:55:10,568564277.0,XAUUSD,sell,0.08,2 301.890,,2 304.460,2024.05.01 19:10:22,2 304.580,0.00,- 21.52
2024-05-01 17:55:10,568564279.0,XAUUSD,buy,0.02,2 302.070,,2 302.670,2024.05.01 17:55:20,2 302.570,0.00, 1.00
2024-05-01 17:55:21,568564759.0,XAUUSD,buy,0.02,2 302.750,,2 303.350,2024.05.01 17:56:43,2 303.270,0.00, 1.04
2024-05-01 17:56:43,568566965.0,XAUUSD,buy,0.02,2 303.360,,2 303.960,2024.05.01 17:57:44,2 303.660,0.00, 0.60
2024-05-01 17:57:46,568569032.0,XAUUSD,buy,0.02,2 303.970,,2 304.570,2024.05.01 17:57:57,2 304.250,0.00, 0.56
2024-05-01 17:57:51,568569160.0,XAUUSD,sell,0.16,2 303.980,,2 304.460,2024.05.01 19:10:22,2 304.580,0.00,- 9.60
2024-05-01 17:57:58,568569517.0,XAUUSD,buy,0.02,2 304.590,,2 305.190,2024.05.01 17:58:12,2 304.750,0.00, 0.32
2024-05-01 17:58:13,568569986.0,XAUUSD,buy,0.02,2 304.950,,2 305.600,2024.05.01 18:00:41,2 305.570,0.00, 1.24
2024-05-01 18:00:41,568573362.0,XAUUSD,buy,0.02,2 305.820,,2 305.020,2024.05.01 18:05:33,2 305.080,0.00,- 1.48
2024-05-01 18:02:36,568575267.0,XAUUSD,buy,0.04,2 303.840,,2 305.110,2024.05.01 18:05:34,2 305.130,0.00, 5.16
2024-05-01 18:05:36,568577457.0,XAUUSD,buy,0.02,2 305.310,,2 305.910,2024.05.01 18:07:51,2 305.620,0.00, 0.62
2024-05-01 18:07:52,568579795.0,XAUUSD,buy,0.02,2 305.840,,2 306.440,2024.05.01 18:15:22,2 306.470,0.00, 1.26
2024-05-01 18:15:24,568584475.0,XAUUSD,buy,0.02,2 306.330,,2 305.610,2024.05.01 18:24:17,2 305.540,0.00,- 1.58
2024-05-01 18:17:33,568585489.0,XAUUSD,buy,0.04,2 304.370,,2 305.630,2024.05.01 18:24:17,2 305.540,0.00, 4.68
2024-05-01 18:24:20,568591060.0,XAUUSD,buy,0.02,2 305.700,,2 306.300,2024.05.01 18:25:13,2 306.230,0.00, 1.06
2024-05-01 18:25:14,568591709.0,XAUUSD,buy,0.02,2 306.570,,2 307.170,2024.05.01 18:28:01,2 306.890,0.00, 0.64
2024-05-01 18:28:02,568593622.0,XAUUSD,buy,0.02,2 307.250,,2 307.850,2024.05.01 18:28:41,2 307.520,0.00, 0.54
2024-05-01 18:28:41,568594436.0,XAUUSD,buy,0.02,2 307.800,,2 308.400,2024.05.01 18:29:20,2 308.410,0.00, 1.22
2024-05-01 18:28:41,568594438.0,XAUUSD,sell,0.3,2 307.590,,2 304.410,2024.05.01 19:10:22,2 304.580,0.00, 90.30
2024-05-01 18:29:23,568595321.0,XAUUSD,buy,0.02,2 308.680,,2 309.280,2024.05.01 18:29:51,2 308.930,0.00, 0.50
2024-05-01 18:29:51,568596008.0,XAUUSD,buy,0.02,2 309.090,,2 309.780,2024.05.01 18:34:07,2 309.740,0.00, 1.30
2024-05-01 18:34:08,568600119.0,XAUUSD,buy,0.02,2 309.940,,2 310.540,2024.05.01 18:35:02,2 310.380,0.00, 0.88
2024-05-01 18:35:03,568601285.0,XAUUSD,buy,0.02,2 310.550,,2 306.170,2024.05.01 19:30:58,2 306.080,0.00,- 8.94
2024-05-01 18:37:21,568603194.0,XAUUSD,buy,0.04,2 308.370,,2 306.170,2024.05.01 19:30:58,2 306.080,0.00,- 9.16
2024-05-01 18:51:40,568609767.0,XAUUSD,buy,0.08,2 306.220,,2 306.290,2024.05.01 19:30:58,2 306.080,0.00,- 1.12
2024-05-01 19:10:23,568619103.0,XAUUSD,sell,0.02,2 304.440,,2 303.840,2024.05.01 19:12:05,2 303.880,0.00, 1.12
2024-05-01 19:11:53,568620078.0,XAUUSD,buy,0.16,2 304.110,,2 306.250,2024.05.01 19:30:58,2 306.060,0.00, 31.20
2024-05-01 19:12:05,568620391.0,XAUUSD,sell,0.02,2 303.710,,2 303.110,2024.05.01 19:20:11,2 303.280,0.00, 0.86
2024-05-01 19:20:12,568625259.0,XAUUSD,sell,0.02,2 303.040,,2 302.440,2024.05.01 19:20:31,2 302.650,0.00, 0.78
2024-05-01 19:20:34,568625744.0,XAUUSD,sell,0.02,2 302.390,,2 304.900,2024.05.01 19:37:49,2 304.940,0.00,- 5.10
2024-05-01 19:26:59,568628535.0,XAUUSD,sell,0.04,2 304.770,,2 304.900,2024.05.01 19:37:49,2 304.940,0.00,- 0.68
2024-05-01 19:31:02,568630895.0,XAUUSD,buy,0.02,2 306.260,,2 306.860,2024.05.01 19:31:19,2 306.810,0.00, 1.10
2024-05-01 19:31:19,568631244.0,XAUUSD,sell,0.08,2 306.680,,2 304.870,2024.05.01 19:37:49,2 304.940,0.00, 13.92
2024-05-01 19:31:21,568631336.0,XAUUSD,buy,0.02,2 307.020,,2 306.020,2024.05.01 19:52:48,2 305.920,0.00,- 2.20
2024-05-01 19:37:50,568634155.0,XAUUSD,sell,0.02,2 304.640,,2 304.040,2024.05.01 19:44:59,2 304.290,0.00, 0.70
2024-05-01 19:37:52,568634187.0,XAUUSD,buy,0.04,2 304.830,,2 306.110,2024.05.01 19:52:48,2 305.950,0.00, 4.48
2024-05-01 19:45:00,568636629.0,XAUUSD,sell,0.02,2 304.050,,2 303.450,2024.05.01 19:47:36,2 303.710,0.00, 0.68
2024-05-01 19:47:36,568637883.0,XAUUSD,sell,0.02,2 303.540,,2 304.330,2024.05.01 19:58:39,2 304.430,0.00,- 1.78
2024-05-01 19:51:37,568639558.0,XAUUSD,sell,0.04,2 305.520,,2 304.260,2024.05.01 19:58:39,2 304.430,0.00, 4.36
2024-05-01 19:52:48,568640298.0,XAUUSD,buy,0.02,2 306.110,,2 306.710,2024.05.01 19:53:49,2 306.590,0.00, 0.96
2024-05-01 19:53:50,568640939.0,XAUUSD,buy,0.02,2 306.760,,2 304.450,2024.05.01 20:08:14,2 304.230,0.00,- 5.06
2024-05-01 19:57:18,568643028.0,XAUUSD,buy,0.04,2 304.740,,2 304.450,2024.05.01 20:08:14,2 304.230,0.00,- 2.04
2024-05-01 19:58:41,568643407.0,XAUUSD,sell,0.02,2 303.980,,2 303.380,2024.05.01 19:59:59,2 303.840,0.00, 0.28
2024-05-01 20:00:01,568644657.0,XAUUSD,sell,0.02,2 303.850,,2 303.130,2024.05.01 20:01:05,2 303.120,0.00, 1.46
2024-05-01 20:01:08,568645713.0,XAUUSD,sell,0.02,2 302.710,,2 303.670,2024.05.01 20:15:00,2 303.670,0.00,- 1.92
2024-05-01 20:01:15,568645843.0,XAUUSD,buy,0.08,2 302.800,,2 304.510,2024.05.01 20:08:14,2 304.260,0.00, 11.68
2024-05-01 20:08:17,568648338.0,XAUUSD,buy,0.02,2 304.580,,2 305.180,2024.05.01 20:08:44,2 304.950,0.00, 0.74
2024-05-01 20:08:43,568648568.0,XAUUSD,sell,0.04,2 304.940,,2 303.620,2024.05.01 20:15:00,2 303.690,0.00, 5.00
2024-05-01 20:08:45,568648603.0,XAUUSD,buy,0.02,2 305.060,,2 304.260,2024.05.01 20:17:13,2 304.390,0.00,- 1.34
2024-05-01 20:15:02,568650983.0,XAUUSD,sell,0.02,2 303.510,,2 302.910,2024.05.01 20:16:06,2 303.060,0.00, 0.90
2024-05-01 20:16:07,568651592.0,XAUUSD,sell,0.02,2 303.070,,2 302.350,2024.05.01 20:22:55,2 302.340,0.00, 1.46
2024-05-01 20:16:07,568651593.0,XAUUSD,buy,0.04,2 303.200,,2 304.480,2024.05.01 20:17:15,2 304.480,0.00, 5.12
2024-05-01 20:17:16,568652118.0,XAUUSD,buy,0.02,2 304.670,,2 300.510,2024.05.01 20:34:43,2 300.440,0.00,- 8.46
2024-05-01 20:21:35,568653527.0,XAUUSD,buy,0.04,2 302.490,,2 300.510,2024.05.01 20:34:43,2 300.440,0.00,- 8.20
2024-05-01 20:22:56,568654079.0,XAUUSD,sell,0.02,2 302.210,,2 301.610,2024.05.01 20:24:34,2 301.680,0.00, 1.06
2024-05-01 20:24:36,568655111.0,XAUUSD,sell,0.02,2 301.540,,2 300.940,2024.05.01 20:29:02,2 300.930,0.00, 1.22
2024-05-01 20:29:04,568657764.0,XAUUSD,sell,0.02,2 300.700,,2 300.090,2024.05.01 20:29:26,2 300.060,0.00, 1.28
2024-05-01 20:29:07,568657889.0,XAUUSD,buy,0.08,2 300.470,,2 300.570,2024.05.01 20:34:43,2 300.440,0.00,- 0.24
2024-05-01 20:29:28,568658438.0,XAUUSD,sell,0.02,2 299.960,,2 299.180,2024.05.01 20:30:55,2 299.110,0.00, 1.70
2024-05-01 20:30:57,568660237.0,XAUUSD,sell,0.02,2 298.590,,2 299.690,2024.05.01 20:41:08,2 299.760,0.00,- 2.34
2024-05-01 20:31:55,568661241.0,XAUUSD,buy,0.16,2 298.580,,2 300.640,2024.05.01 20:34:43,2 300.440,0.00, 29.76
2024-05-01 20:34:44,568662506.0,XAUUSD,buy,0.02,2 300.610,,2 301.210,2024.05.01 20:39:09,2 301.020,0.00, 0.82
2024-05-01 20:39:06,568664893.0,XAUUSD,sell,0.04,2 300.880,,2 299.600,2024.05.01 20:41:08,2 299.760,0.00, 4.48
2024-05-01 20:39:10,568664955.0,XAUUSD,buy,0.02,2 301.130,,2 300.470,2024.05.01 21:00:06,2 301.490,0.00, 0.72
2024-05-01 20:41:10,568666312.0,XAUUSD,sell,0.02,2 299.590,,2 298.990,2024.05.01 20:47:34,2 299.190,0.00, 0.80
2024-05-01 20:47:03,568669756.0,XAUUSD,buy,0.04,2 299.320,,2 298.650,2024.05.01 21:00:05,2 298.800,0.00,- 2.08
2024-05-01 20:47:34,568670091.0,XAUUSD,sell,0.02,2 299.020,,2 298.420,2024.05.01 20:55:50,2 298.450,0.00, 1.14
2024-05-01 20:55:51,568675802.0,XAUUSD,sell,0.02,2 298.110,,,2024.05.01 20:55:58,2 297.860,0.00, 0.50
2024-05-01 20:55:59,568676240.0,XAUUSD,sell,0.02,2 297.680,,2 297.080,2024.05.01 21:00:03,2 296.830,0.00, 1.70
2024-05-01 21:00:05,568688669.0,XAUUSD,sell,0.02,2 299.900,,2 299.810,2024.05.01 21:00:19,2 299.800,0.00, 0.20
2024-05-01 21:00:05,568688701.0,XAUUSD,buy,0.08,2 300.970,,,2024.05.01 21:00:20,2 298.780,0.00,- 17.52
2024-05-01 21:00:08,568691225.0,XAUUSD,buy,0.02,2 299.710,,2 300.070,2024.05.01 21:00:39,2 300.120,0.00, 0.82
2024-05-01 21:00:08,568691235.0,XAUUSD,sell,0.04,2 299.020,,2 299.810,2024.05.01 21:00:19,2 299.800,0.00,- 3.12
2024-05-01 21:00:08,568691408.0,XAUUSD,sell,0.08,2 298.930,,2 299.810,2024.05.01 21:00:19,2 299.800,0.00,- 6.96
2024-05-01 21:00:15,568692651.0,XAUUSD,sell,0.16,2 301.120,,2 299.190,2024.05.01 21:00:21,2 300.270,0.00, 13.60
2024-05-01 21:00:25,568695073.0,XAUUSD,sell,0.02,2 300.370,,2 297.950,2024.05.01 21:00:31,2 299.020,0.00, 2.70
2024-05-01 21:00:32,568695697.0,XAUUSD,sell,0.02,2 298.770,,2 301.540,2024.05.01 21:01:09,2 301.520,0.00,- 5.50
2024-05-01 21:00:33,568695931.0,XAUUSD,buy,0.04,2 298.540,,2 300.070,2024.05.01 21:00:39,2 300.120,0.00, 6.32
2024-05-01 21:00:42,568696567.0,XAUUSD,sell,0.04,2 303.000,,2 301.540,2024.05.01 21:01:09,2 301.520,0.00, 5.92
2024-05-01 21:00:42,568696588.0,XAUUSD,buy,0.02,2 303.410,,,2024.05.01 22:16:06,2 323.080,0.00, 39.34
2024-05-01 21:00:44,568698174.0,XAUUSD,sell,0.08,2 302.150,,2 300.930,2024.05.01 21:01:12,2 302.850,0.00,- 5.60
2024-05-01 21:01:12,568701201.0,XAUUSD,sell,0.02,2 302.410,,2 301.800,2024.05.01 21:01:40,2 301.720,0.00, 1.38
2024-05-01 21:01:16,568701485.0,XAUUSD,sell,0.04,2 302.820,,2 301.620,2024.05.01 21:01:40,2 301.420,0.00, 5.60
2024-05-01 21:01:43,568704197.0,XAUUSD,sell,0.02,2 301.460,,2 302.040,2024.05.01 21:02:28,2 301.950,0.00,- 0.98
2024-05-01 21:02:02,568705649.0,XAUUSD,sell,0.04,2 302.820,,2 301.390,2024.05.01 21:02:30,2 303.270,0.00,- 1.80
2024-05-01 21:02:30,568706949.0,XAUUSD,sell,0.02,2 302.830,,2 305.050,2024.05.01 21:03:59,2 305.200,0.00,- 4.74
2024-05-01 21:02:41,568707575.0,XAUUSD,sell,0.04,2 304.660,,2 305.050,2024.05.01 21:03:59,2 305.200,0.00,- 2.16
2024-05-01 21:03:48,568713337.0,XAUUSD,sell,0.08,2 306.410,,2 304.500,2024.05.01 21:03:59,2 305.090,0.00, 10.56
2024-05-01 21:03:59,568713826.0,XAUUSD,sell,0.02,2 304.840,,2 304.240,2024.05.01 21:04:02,2 305.270,0.00,- 0.86
2024-05-01 21:04:03,568714028.0,XAUUSD,sell,0.02,2 305.500,,2 305.880,2024.05.01 21:04:20,2 306.400,0.00,- 1.80
2024-05-01 21:04:13,568714603.0,XAUUSD,sell,0.04,2 307.020,,2 305.640,2024.05.01 21:04:20,2 306.350,0.00, 2.68
2024-05-01 21:04:22,568715007.0,XAUUSD,sell,0.02,2 306.720,,2 305.610,2024.05.01 21:04:48,2 305.570,0.00, 2.30
2024-05-01 21:04:50,568715906.0,XAUUSD,sell,0.02,2 305.610,,2 304.820,2024.05.01 21:05:29,2 304.730,0.00, 1.76
2024-05-01 21:05:30,568718329.0,XAUUSD,sell,0.02,2 304.550,,2 303.950,2024.05.01 21:05:41,2 303.940,0.00, 1.22
2024-05-01 21:05:43,568718895.0,XAUUSD,sell,0.02,2 302.670,,2 302.380,2024.05.01 21:05:45,2 303.630,0.00,- 1.92
2024-05-01 21:05:45,568719136.0,XAUUSD,sell,0.02,2 303.300,,2 303.670,2024.05.01 21:07:55,2 303.660,0.00,- 0.72
2024-05-01 21:05:59,568719624.0,XAUUSD,sell,0.04,2 305.450,,2 303.670,2024.05.01 21:07:55,2 303.660,0.00, 7.16
2024-05-01 21:07:57,568722984.0,XAUUSD,sell,0.02,2 302.410,,2 301.890,2024.05.01 21:08:00,2 302.650,0.00,- 0.48
2024-05-01 21:08:00,568723486.0,XAUUSD,sell,0.02,2 302.380,,2 303.310,2024.05.01 21:09:03,2 303.180,0.00,- 1.60
2024-05-01 21:08:54,568725213.0,XAUUSD,sell,0.04,2 303.570,,,2024.05.01 21:09:05,2 303.110,0.00, 1.84
2024-05-01 21:09:05,568725591.0,XAUUSD,sell,0.02,2 302.890,,2 302.400,2024.05.01 21:09:11,2 302.610,0.00, 0.56
2024-05-01 21:09:12,568725899.0,XAUUSD,sell,0.02,2 302.290,,2 301.690,2024.05.01 21:09:21,2 302.260,0.00, 0.06
2024-05-01 21:09:21,568726372.0,XAUUSD,sell,0.02,2 301.820,,2 301.220,2024.05.01 21:09:25,2 301.550,0.00, 0.54
2024-05-01 21:09:26,568726925.0,XAUUSD,sell,0.02,2 301.230,,2 302.150,2024.05.01 21:11:42,2 302.080,0.00,- 1.70
2024-05-01 21:10:12,568728939.0,XAUUSD,sell,0.04,2 303.480,,2 302.140,2024.05.01 21:11:42,2 302.080,0.00, 5.60
2024-05-01 21:11:44,568732471.0,XAUUSD,sell,0.02,2 301.970,,2 308.780,2024.05.01 21:32:03,2 309.020,0.00,- 14.10
2024-05-01 21:12:20,568733590.0,XAUUSD,sell,0.04,2 304.170,,2 308.780,2024.05.01 21:32:03,2 309.020,0.00,- 19.40
2024-05-01 21:19:35,568740584.0,XAUUSD,sell,0.08,2 305.910,,2 308.780,2024.05.01 21:32:03,2 309.020,0.00,- 24.88
2024-05-01 21:24:08,568744712.0,XAUUSD,sell,0.16,2 308.260,,2 308.780,2024.05.01 21:32:03,2 309.020,0.00,- 12.16
2024-05-01 21:29:02,568751919.0,XAUUSD,sell,0.3,2 312.000,,2 308.780,2024.05.01 21:32:03,2 309.200,0.00, 84.00
2024-05-01 21:32:03,568762206.0,XAUUSD,sell,0.02,2 308.590,,2 307.990,2024.05.01 21:32:09,2 308.310,0.00, 0.56
2024-05-01 21:32:11,568763315.0,XAUUSD,sell,0.02,2 307.990,,2 312.330,2024.05.01 21:35:40,2 312.030,0.00,- 8.08
2024-05-01 21:32:23,568763895.0,XAUUSD,sell,0.04,2 309.920,,2 312.330,2024.05.01 21:35:40,2 312.030,0.00,- 8.44
2024-05-01 21:33:59,568767361.0,XAUUSD,sell,0.08,2 312.800,,2 312.330,2024.05.01 21:35:40,2 312.030,0.00, 6.16
2024-05-01 21:34:13,568772800.0,XAUUSD,sell,0.16,2 314.800,,2 312.330,2024.05.01 21:35:40,2 312.030,0.00, 44.32
2024-05-01 21:35:43,568781268.0,XAUUSD,sell,0.02,2 311.140,,2 310.840,2024.05.01 21:35:47,2 310.740,0.00, 0.80
2024-05-01 21:35:50,568782560.0,XAUUSD,sell,0.02,2 309.530,,2 322.280,2024.05.01 22:09:39,2 322.010,0.00,- 24.96
2024-05-01 21:36:08,568784119.0,XAUUSD,sell,0.04,2 311.570,,2 322.280,2024.05.01 22:09:39,2 322.010,0.00,- 41.76
2024-05-01 21:36:47,568785432.0,XAUUSD,sell,0.08,2 314.130,,2 322.280,2024.05.01 22:09:39,2 322.010,0.00,- 63.04
2024-05-01 21:38:12,568789748.0,XAUUSD,sell,0.16,2 316.060,,2 322.280,2024.05.01 22:09:39,2 322.010,0.00,- 95.20
2024-05-01 21:39:33,568801251.0,XAUUSD,sell,0.3,2 319.120,,2 322.280,2024.05.01 22:09:39,2 322.010,0.00,- 86.70
2024-05-01 21:42:02,568815179.0,XAUUSD,sell,0.54,2 322.720,,2 322.180,2024.05.01 22:09:39,2 322.010,0.00, 38.34
2024-05-01 21:50:27,568840624.0,XAUUSD,sell,0.98,2 326.530,,2 322.220,2024.05.01 22:09:39,2 322.010,0.00, 442.96
2024-05-01 22:09:44,568872425.0,XAUUSD,sell,0.02,2 321.190,,2 320.510,2024.05.01 22:10:33,2 321.120,0.00, 0.14
2024-05-01 22:10:35,568873483.0,XAUUSD,sell,0.02,2 320.780,,2 320.180,2024.05.01 22:10:58,2 320.430,0.00, 0.70
2024-05-01 22:11:01,568874336.0,XAUUSD,sell,0.02,2 319.680,,,2024.05.01 22:11:06,2 319.010,0.00, 1.34
2024-05-01 22:11:07,568874736.0,XAUUSD,sell,0.02,2 319.010,,2 321.130,2024.05.01 22:17:25,2 321.130,0.00,- 4.24
2024-05-01 22:12:59,568877186.0,XAUUSD,sell,0.04,2 320.780,,2 321.130,2024.05.01 22:17:25,2 321.130,0.00,- 1.40
2024-05-01 22:13:51,568878049.0,XAUUSD,sell,0.08,2 322.790,,2 321.000,2024.05.01 22:17:26,2 321.210,0.00, 12.64
