Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-01 17:05:40,633856961.0,XAUUSD,buy,0.12,2 458.070,,2 449.530,2024.08.01 17:33:14,2 449.550,0.00,- 102.24
2024-08-01 17:06:43,633861501.0,XAUUSD,buy,0.24,2 455.970,,2 449.530,2024.08.01 17:33:14,2 449.550,0.00,- 154.08
2024-08-01 17:06:43,633861507.0,XAUUSD,sell,0.03,2 455.820,,2 455.310,2024.08.01 17:07:04,2 455.310,0.00, 1.53
2024-08-01 17:07:06,633863098.0,XAUUSD,sell,0.03,2 454.550,,2 454.610,2024.08.01 17:07:07,2 454.520,0.00, 0.09
2024-08-01 17:07:07,633863167.0,XAUUSD,sell,0.03,2 454.450,,2 454.040,2024.08.01 17:07:20,2 454.000,0.00, 1.35
2024-08-01 17:07:22,633864000.0,XAUUSD,sell,0.03,2 453.640,,2 453.430,2024.08.01 17:07:46,2 453.340,0.00, 0.90
2024-08-01 17:07:48,633865063.0,XAUUSD,sell,0.03,2 453.200,,2 452.800,2024.08.01 17:07:54,2 452.790,0.00, 1.23
2024-08-01 17:07:54,633865432.0,XAUUSD,sell,0.03,2 452.560,,2 452.070,2024.08.01 17:08:02,2 452.130,0.00, 1.29
2024-08-01 17:07:59,633865759.0,XAUUSD,buy,0.45,2 452.430,,2 449.530,2024.08.01 17:33:14,2 449.550,0.00,- 129.60
2024-08-01 17:08:03,633866278.0,XAUUSD,sell,0.03,2 451.780,,2 451.230,2024.08.01 17:08:17,2 451.140,0.00, 1.92
2024-08-01 17:08:21,633867854.0,XAUUSD,sell,0.03,2 449.790,,2 449.420,2024.08.01 17:08:30,2 449.410,0.00, 1.14
2024-08-01 17:08:32,633868927.0,XAUUSD,sell,0.03,2 449.350,,2 448.550,2024.08.01 17:09:35,2 448.550,0.00, 2.40
2024-08-01 17:09:35,633873661.0,XAUUSD,buy,0.81,2 448.550,,2 449.530,2024.08.01 17:33:14,2 449.550,0.00, 81.00
2024-08-01 17:09:35,633873695.0,XAUUSD,sell,0.03,2 448.280,,2 449.460,2024.08.01 17:10:53,2 449.450,0.00,- 3.51
2024-08-01 17:09:58,633875181.0,XAUUSD,sell,0.06,2 450.820,,2 449.460,2024.08.01 17:10:53,2 449.450,0.00, 8.22
2024-08-01 17:10:54,633877656.0,XAUUSD,sell,0.03,2 449.540,,2 448.740,2024.08.01 17:11:09,2 448.710,0.00, 2.49
2024-08-01 17:11:11,633878969.0,XAUUSD,sell,0.03,2 448.170,,2 447.740,2024.08.01 17:11:14,2 447.660,0.00, 1.53
2024-08-01 17:11:16,633880031.0,XAUUSD,sell,0.03,2 447.510,,2 446.910,2024.08.01 17:11:30,2 447.720,0.00,- 0.63
2024-08-01 17:11:29,633881586.0,XAUUSD,sell,0.03,2 447.400,,2 449.400,2024.08.01 17:15:17,2 449.390,0.00,- 5.97
2024-08-01 17:11:59,633882855.0,XAUUSD,sell,0.06,2 448.840,,2 449.400,2024.08.01 17:15:17,2 449.390,0.00,- 3.30
2024-08-01 17:12:34,633884590.0,XAUUSD,sell,0.12,2 451.150,,2 449.400,2024.08.01 17:15:17,2 449.390,0.00, 21.12
2024-08-01 17:15:21,633891054.0,XAUUSD,sell,0.03,2 448.840,,2 449.960,2024.08.01 17:16:33,2 449.960,0.00,- 3.36
2024-08-01 17:16:27,633893868.0,XAUUSD,sell,0.06,2 451.220,,2 449.960,2024.08.01 17:16:33,2 449.960,0.00, 7.56
2024-08-01 17:16:35,633894307.0,XAUUSD,sell,0.03,2 449.720,,2 449.280,2024.08.01 17:16:54,2 449.270,0.00, 1.35
2024-08-01 17:16:55,633895186.0,XAUUSD,sell,0.03,2 449.090,,2 448.570,2024.08.01 17:17:32,2 448.470,0.00, 1.86
2024-08-01 17:17:32,633896487.0,XAUUSD,sell,0.03,2 448.290,,2 447.870,2024.08.01 17:17:38,2 448.090,0.00, 0.60
2024-08-01 17:17:38,633896874.0,XAUUSD,sell,0.03,2 447.920,,2 448.740,2024.08.01 17:22:20,2 448.730,0.00,- 2.43
2024-08-01 17:18:07,633898172.0,XAUUSD,sell,0.06,2 450.000,,2 448.740,2024.08.01 17:22:20,2 448.730,0.00, 7.62
2024-08-01 17:22:22,633906043.0,XAUUSD,sell,0.03,2 448.700,,2 448.080,2024.08.01 17:22:44,2 447.600,0.00, 3.30
2024-08-01 17:22:46,633907738.0,XAUUSD,sell,0.03,2 447.370,,2 446.800,2024.08.01 17:22:48,2 446.790,0.00, 1.74
2024-08-01 17:22:49,633908097.0,XAUUSD,sell,0.03,2 446.490,,2 446.000,2024.08.01 17:23:02,2 445.860,0.00, 1.89
2024-08-01 17:23:08,633910418.0,XAUUSD,buy,1.47,2 445.130,,2 449.530,2024.08.01 17:33:14,2 449.550,0.00, 649.74
2024-08-01 17:23:08,633910428.0,XAUUSD,sell,0.03,2 444.890,,2 444.870,2024.08.01 17:23:11,2 444.870,0.00, 0.06
2024-08-01 17:23:13,633910865.0,XAUUSD,sell,0.03,2 445.390,,2 444.270,2024.08.01 17:24:21,2 444.260,0.00, 3.39
2024-08-01 17:24:24,633915221.0,XAUUSD,sell,0.03,2 443.770,,2 445.870,2024.08.01 17:28:15,2 445.820,0.00,- 6.15
2024-08-01 17:25:46,633919181.0,XAUUSD,sell,0.06,2 445.780,,2 445.870,2024.08.01 17:28:15,2 445.820,0.00,- 0.24
2024-08-01 17:27:30,633922892.0,XAUUSD,sell,0.12,2 447.230,,2 445.870,2024.08.01 17:28:15,2 445.820,0.00, 16.92
2024-08-01 17:28:17,633924813.0,XAUUSD,sell,0.03,2 445.830,,2 446.650,2024.08.01 17:29:25,2 446.640,0.00,- 2.43
2024-08-01 17:29:07,633926428.0,XAUUSD,sell,0.06,2 447.930,,2 446.650,2024.08.01 17:29:25,2 446.640,0.00, 7.74
2024-08-01 17:29:26,633927373.0,XAUUSD,sell,0.03,2 446.600,,2 446.070,2024.08.01 17:29:59,2 446.000,0.00, 1.80
2024-08-01 17:30:01,633929255.0,XAUUSD,sell,0.03,2 445.240,,2 446.090,2024.08.01 17:30:53,2 446.030,0.00,- 2.37
2024-08-01 17:30:27,633930067.0,XAUUSD,sell,0.06,2 446.940,,2 446.090,2024.08.01 17:30:53,2 446.030,0.00, 5.46
2024-08-01 17:30:57,633931088.0,XAUUSD,sell,0.03,2 446.220,,2 447.950,2024.08.01 17:35:53,2 447.950,0.00,- 5.19
2024-08-01 17:31:25,633932228.0,XAUUSD,sell,0.06,2 447.690,,2 447.950,2024.08.01 17:35:53,2 447.950,0.00,- 1.56
2024-08-01 17:33:16,633937012.0,XAUUSD,buy,0.03,2 449.810,,2 450.330,2024.08.01 17:34:44,2 450.190,0.00, 1.14
2024-08-01 17:33:17,633937097.0,XAUUSD,sell,0.12,2 449.550,,2 447.950,2024.08.01 17:35:53,2 447.950,0.00, 19.20
2024-08-01 17:34:45,633940017.0,XAUUSD,buy,0.03,2 450.340,,2 449.550,2024.08.01 17:36:50,2 449.410,0.00,- 2.79
2024-08-01 17:35:49,633943425.0,XAUUSD,buy,0.06,2 448.390,,2 449.550,2024.08.01 17:36:50,2 449.420,0.00, 6.18
2024-08-01 17:35:54,633943705.0,XAUUSD,sell,0.03,2 448.680,,2 449.910,2024.08.01 17:41:33,2 449.880,0.00,- 3.60
2024-08-01 17:36:51,633945551.0,XAUUSD,buy,0.03,2 449.600,,2 450.140,2024.08.01 17:37:05,2 450.140,0.00, 1.62
2024-08-01 17:36:54,633945695.0,XAUUSD,sell,0.06,2 449.700,,2 449.910,2024.08.01 17:41:33,2 449.880,0.00,- 1.08
2024-08-01 17:37:06,633946102.0,XAUUSD,buy,0.03,2 450.420,,2 450.900,2024.08.01 17:38:00,2 450.910,0.00, 1.47
2024-08-01 17:38:02,633948406.0,XAUUSD,buy,0.03,2 451.440,,2 451.690,2024.08.01 17:38:16,2 451.560,0.00, 0.36
2024-08-01 17:38:18,633949610.0,XAUUSD,buy,0.03,2 451.760,,2 452.360,2024.08.01 17:39:34,2 452.310,0.00, 1.65
2024-08-01 17:38:18,633949616.0,XAUUSD,sell,0.12,2 451.530,,2 449.910,2024.08.01 17:41:33,2 449.890,0.00, 19.68
2024-08-01 17:39:35,633952279.0,XAUUSD,buy,0.03,2 452.450,,2 451.430,2024.08.01 17:42:39,2 451.470,0.00,- 2.94
2024-08-01 17:41:33,633956068.0,XAUUSD,buy,0.06,2 450.020,,2 451.430,2024.08.01 17:42:39,2 451.470,0.00, 8.70
2024-08-01 17:41:35,633956157.0,XAUUSD,sell,0.03,2 449.750,,2 450.480,2024.08.01 17:44:29,2 450.590,0.00,- 2.52
2024-08-01 17:42:41,633957967.0,XAUUSD,sell,0.06,2 451.580,,2 450.480,2024.08.01 17:44:28,2 450.590,0.00, 5.94
2024-08-01 17:42:41,633957971.0,XAUUSD,buy,0.03,2 451.770,,2 451.010,2024.08.01 17:46:43,2 450.860,0.00,- 2.73
2024-08-01 17:44:29,633960980.0,XAUUSD,sell,0.03,2 450.290,,2 449.770,2024.08.01 17:45:19,2 449.810,0.00, 1.44
2024-08-01 17:45:19,633963193.0,XAUUSD,sell,0.03,2 450.080,,2 449.110,2024.08.01 17:47:41,2 449.040,0.00, 3.12
2024-08-01 17:45:20,633963197.0,XAUUSD,buy,0.06,2 450.170,,2 451.010,2024.08.01 17:46:43,2 450.860,0.00, 4.14
2024-08-01 17:46:43,633966500.0,XAUUSD,buy,0.03,2 451.150,,2 446.690,2024.08.01 17:57:33,2 446.700,0.00,- 13.35
2024-08-01 17:47:43,633968501.0,XAUUSD,buy,0.06,2 448.830,,2 446.690,2024.08.01 17:57:33,2 446.700,0.00,- 12.78
2024-08-01 17:47:43,633968508.0,XAUUSD,sell,0.03,2 448.600,,2 448.280,2024.08.01 17:48:41,2 448.160,0.00, 1.32
2024-08-01 17:48:42,633970874.0,XAUUSD,sell,0.03,2 447.730,,2 447.390,2024.08.01 17:48:53,2 447.370,0.00, 1.08
2024-08-01 17:48:54,633971954.0,XAUUSD,sell,0.03,2 447.010,,2 446.830,2024.08.01 17:49:01,2 446.830,0.00, 0.54
2024-08-01 17:49:02,633972932.0,XAUUSD,buy,0.12,2 447.350,,2 446.690,2024.08.01 17:57:33,2 446.700,0.00,- 7.80
2024-08-01 17:49:02,633972942.0,XAUUSD,sell,0.03,2 447.140,,2 446.300,2024.08.01 17:49:54,2 446.250,0.00, 2.67
2024-08-01 17:49:56,633975355.0,XAUUSD,sell,0.03,2 446.040,,2 447.160,2024.08.01 17:51:32,2 447.110,0.00,- 3.21
2024-08-01 17:50:41,633976838.0,XAUUSD,sell,0.06,2 448.410,,2 447.160,2024.08.01 17:51:32,2 447.110,0.00, 7.80
2024-08-01 17:51:34,633977807.0,XAUUSD,sell,0.03,2 446.920,,2 446.240,2024.08.01 17:52:11,2 446.460,0.00, 1.38
2024-08-01 17:52:12,633978945.0,XAUUSD,sell,0.03,2 446.060,,2 445.640,2024.08.01 17:52:22,2 445.600,0.00, 1.38
2024-08-01 17:52:23,633979555.0,XAUUSD,sell,0.03,2 445.850,,2 445.100,2024.08.01 17:55:03,2 445.210,0.00, 1.92
2024-08-01 17:55:04,633984060.0,XAUUSD,sell,0.03,2 445.310,,2 444.410,2024.08.01 17:56:29,2 444.400,0.00, 2.73
2024-08-01 17:56:30,633987196.0,XAUUSD,buy,0.24,2 444.240,,2 446.690,2024.08.01 17:57:33,2 446.760,0.00, 60.48
2024-08-01 17:56:30,633987209.0,XAUUSD,sell,0.03,2 443.970,,2 448.440,2024.08.01 18:05:20,2 448.190,0.00,- 12.66
2024-08-01 17:57:10,633988582.0,XAUUSD,sell,0.06,2 445.970,,2 448.440,2024.08.01 18:05:20,2 448.190,0.00,- 13.32
2024-08-01 17:57:34,633989018.0,XAUUSD,buy,0.03,2 447.020,,2 447.440,2024.08.01 17:58:05,2 447.440,0.00, 1.26
2024-08-01 17:58:06,633989624.0,XAUUSD,buy,0.03,2 447.660,,2 448.130,2024.08.01 17:58:44,2 448.150,0.00, 1.47
2024-08-01 17:58:45,633990270.0,XAUUSD,sell,0.12,2 448.220,,2 448.440,2024.08.01 18:05:20,2 448.190,0.00, 0.36
2024-08-01 17:58:46,633990296.0,XAUUSD,buy,0.03,2 448.430,,2 449.080,2024.08.01 18:00:12,2 449.080,0.00, 1.95
2024-08-01 18:00:14,633994689.0,XAUUSD,buy,0.03,2 449.290,,2 449.800,2024.08.01 18:01:50,2 449.820,0.00, 1.59
2024-08-01 18:01:51,633998240.0,XAUUSD,buy,0.03,2 450.160,,2 450.470,2024.08.01 18:02:06,2 450.520,0.00, 1.08
2024-08-01 18:02:08,633999203.0,XAUUSD,sell,0.24,2 450.630,,2 448.440,2024.08.01 18:05:20,2 448.190,0.00, 58.56
2024-08-01 18:02:08,633999215.0,XAUUSD,buy,0.03,2 450.970,,2 451.420,2024.08.01 18:02:26,2 451.510,0.00, 1.62
2024-08-01 18:02:28,634000172.0,XAUUSD,buy,0.03,2 451.740,,2 449.280,2024.08.01 18:06:43,2 449.250,0.00,- 7.47
2024-08-01 18:03:50,634002821.0,XAUUSD,buy,0.06,2 449.950,,2 449.280,2024.08.01 18:06:43,2 449.250,0.00,- 4.20
2024-08-01 18:05:23,634006069.0,XAUUSD,sell,0.03,2 447.820,,2 447.280,2024.08.01 18:06:03,2 447.240,0.00, 1.74
2024-08-01 18:06:02,634007333.0,XAUUSD,buy,0.12,2 447.420,,2 449.280,2024.08.01 18:06:43,2 449.240,0.00, 21.84
2024-08-01 18:06:03,634007415.0,XAUUSD,sell,0.03,2 447.070,,2 448.000,2024.08.01 18:08:30,2 448.090,0.00,- 3.06
2024-08-01 18:06:44,634008599.0,XAUUSD,sell,0.06,2 449.250,,2 448.000,2024.08.01 18:08:29,2 448.090,0.00, 6.96
2024-08-01 18:06:44,634008603.0,XAUUSD,buy,0.03,2 449.450,,2 449.890,2024.08.01 18:07:04,2 449.930,0.00, 1.44
2024-08-01 18:07:06,634009273.0,XAUUSD,buy,0.03,2 450.560,,2 448.080,2024.08.01 18:16:07,2 448.180,0.00,- 7.14
2024-08-01 18:08:01,634011240.0,XAUUSD,buy,0.06,2 448.540,,2 448.080,2024.08.01 18:16:07,2 448.180,0.00,- 2.16
2024-08-01 18:08:31,634012100.0,XAUUSD,sell,0.03,2 447.810,,2 447.390,2024.08.01 18:09:41,2 447.490,0.00, 0.96
2024-08-01 18:09:42,634014434.0,XAUUSD,sell,0.03,2 447.280,,2 446.770,2024.08.01 18:10:02,2 446.850,0.00, 1.29
2024-08-01 18:10:03,634015248.0,XAUUSD,sell,0.03,2 446.790,,2 446.160,2024.08.01 18:10:18,2 446.340,0.00, 1.35
2024-08-01 18:10:14,634015752.0,XAUUSD,buy,0.12,2 446.370,,2 448.080,2024.08.01 18:16:07,2 448.150,0.00, 21.36
2024-08-01 18:10:19,634015938.0,XAUUSD,sell,0.03,2 446.190,,2 445.640,2024.08.01 18:10:35,2 445.670,0.00, 1.56
2024-08-01 18:10:35,634016673.0,XAUUSD,sell,0.03,2 445.580,,2 444.980,2024.08.01 18:12:34,2 445.040,0.00, 1.62
2024-08-01 18:12:34,634020258.0,XAUUSD,sell,0.03,2 444.880,,2 445.630,2024.08.01 18:20:07,2 445.770,0.00,- 2.67
2024-08-01 18:15:11,634025483.0,XAUUSD,sell,0.06,2 447.170,,2 445.630,2024.08.01 18:20:07,2 445.760,0.00, 8.46
2024-08-01 18:16:08,634026951.0,XAUUSD,buy,0.03,2 448.360,,2 447.280,2024.08.01 18:22:23,2 447.200,0.00,- 3.48
2024-08-01 18:19:17,634030495.0,XAUUSD,buy,0.06,2 446.130,,2 447.280,2024.08.01 18:22:23,2 447.210,0.00, 6.48
2024-08-01 18:20:07,634031348.0,XAUUSD,sell,0.03,2 445.590,,2 446.350,2024.08.01 18:23:32,2 446.200,0.00,- 1.83
2024-08-01 18:22:24,634034060.0,XAUUSD,buy,0.03,2 447.500,,2 447.950,2024.08.01 18:22:40,2 447.810,0.00, 0.93
2024-08-01 18:22:39,634034475.0,XAUUSD,sell,0.06,2 447.810,,2 446.350,2024.08.01 18:23:32,2 446.200,0.00, 9.66
2024-08-01 18:22:41,634034526.0,XAUUSD,buy,0.03,2 448.000,,2 448.500,2024.08.01 18:23:02,2 448.310,0.00, 0.93
2024-08-01 18:23:02,634035308.0,XAUUSD,buy,0.03,2 448.460,,2 447.790,2024.08.01 18:25:19,2 447.840,0.00,- 1.86
2024-08-01 18:23:33,634036120.0,XAUUSD,buy,0.06,2 446.500,,2 447.790,2024.08.01 18:25:19,2 447.840,0.00, 8.04
2024-08-01 18:23:33,634036122.0,XAUUSD,sell,0.03,2 446.310,,2 445.930,2024.08.01 18:23:42,2 445.940,0.00, 1.11
2024-08-01 18:23:43,634036313.0,XAUUSD,sell,0.03,2 445.790,,2 446.620,2024.08.01 18:29:13,2 446.550,0.00,- 2.28
2024-08-01 18:25:20,634038870.0,XAUUSD,buy,0.03,2 448.030,,2 448.570,2024.08.01 18:25:41,2 448.600,0.00, 1.71
2024-08-01 18:25:20,634038875.0,XAUUSD,sell,0.06,2 447.840,,2 446.620,2024.08.01 18:29:13,2 446.550,0.00, 7.74
2024-08-01 18:25:42,634039750.0,XAUUSD,buy,0.03,2 448.670,,2 449.220,2024.08.01 18:27:38,2 448.900,0.00, 0.69
2024-08-01 18:27:39,634041832.0,XAUUSD,buy,0.03,2 449.180,,2 448.290,2024.08.01 18:31:37,2 448.350,0.00,- 2.49
2024-08-01 18:29:09,634043389.0,XAUUSD,buy,0.06,2 447.100,,2 448.290,2024.08.01 18:31:37,2 448.350,0.00, 7.50
2024-08-01 18:29:14,634043617.0,XAUUSD,sell,0.03,2 446.240,,2 447.240,2024.08.01 18:36:09,2 447.240,0.00,- 3.00
2024-08-01 18:31:39,634045734.0,XAUUSD,sell,0.06,2 448.480,,2 447.240,2024.08.01 18:36:09,2 447.240,0.00, 7.44
2024-08-01 18:31:39,634045742.0,XAUUSD,buy,0.03,2 448.700,,2 449.220,2024.08.01 18:32:04,2 449.110,0.00, 1.23
2024-08-01 18:32:05,634046222.0,XAUUSD,buy,0.03,2 449.360,,2 448.520,2024.08.01 18:36:39,2 448.570,0.00,- 2.37
2024-08-01 18:36:10,634049558.0,XAUUSD,buy,0.06,2 447.210,,2 448.520,2024.08.01 18:36:39,2 448.570,0.00, 8.16
2024-08-01 18:36:11,634049592.0,XAUUSD,sell,0.03,2 446.940,,2 447.890,2024.08.01 18:38:18,2 447.830,0.00,- 2.67
2024-08-01 18:36:40,634050029.0,XAUUSD,buy,0.03,2 448.730,,2 446.490,2024.08.01 18:41:16,2 446.290,0.00,- 7.32
2024-08-01 18:37:14,634050656.0,XAUUSD,sell,0.06,2 449.090,,2 447.890,2024.08.01 18:38:18,2 447.830,0.00, 7.56
2024-08-01 18:38:20,634051188.0,XAUUSD,sell,0.03,2 447.530,,2 447.070,2024.08.01 18:39:07,2 447.130,0.00, 1.20
2024-08-01 18:39:08,634051773.0,XAUUSD,sell,0.03,2 446.910,,2 446.400,2024.08.01 18:39:26,2 446.390,0.00, 1.56
2024-08-01 18:39:23,634052004.0,XAUUSD,buy,0.06,2 446.540,,2 446.490,2024.08.01 18:41:16,2 446.290,0.00,- 1.50
2024-08-01 18:39:27,634052131.0,XAUUSD,sell,0.03,2 446.220,,2 445.700,2024.08.01 18:39:35,2 445.950,0.00, 0.81
2024-08-01 18:39:36,634052473.0,XAUUSD,sell,0.03,2 445.720,,2 445.230,2024.08.01 18:39:49,2 445.220,0.00, 1.50
2024-08-01 18:39:52,634052961.0,XAUUSD,sell,0.03,2 445.150,,2 444.510,2024.08.01 18:46:57,2 444.640,0.00, 1.53
2024-08-01 18:40:44,634054880.0,XAUUSD,buy,0.12,2 445.060,,2 446.490,2024.08.01 18:41:16,2 446.290,0.00, 14.76
2024-08-01 18:41:17,634055411.0,XAUUSD,buy,0.03,2 446.460,,2 444.070,2024.08.01 18:49:11,2 444.070,0.00,- 7.17
2024-08-01 18:46:58,634060573.0,XAUUSD,sell,0.03,2 444.350,,2 443.790,2024.08.01 18:47:07,2 443.640,0.00, 2.13
2024-08-01 18:47:02,634060785.0,XAUUSD,buy,0.06,2 444.350,,2 444.070,2024.08.01 18:49:11,2 444.070,0.00,- 1.68
2024-08-01 18:47:09,634062180.0,XAUUSD,sell,0.03,2 443.230,,2 442.760,2024.08.01 18:47:30,2 442.690,0.00, 1.62
2024-08-01 18:47:32,634063374.0,XAUUSD,sell,0.03,2 442.400,,2 444.740,2024.08.01 18:58:57,2 444.870,0.00,- 7.41
2024-08-01 18:47:41,634063768.0,XAUUSD,buy,0.12,2 442.380,,2 444.070,2024.08.01 18:49:11,2 444.070,0.00, 20.28
2024-08-01 18:49:12,634065389.0,XAUUSD,buy,0.03,2 444.410,,2 444.930,2024.08.01 18:49:22,2 444.930,0.00, 1.56
2024-08-01 18:49:15,634065464.0,XAUUSD,sell,0.06,2 444.450,,2 444.740,2024.08.01 18:58:57,2 444.870,0.00,- 2.52
2024-08-01 18:49:24,634065878.0,XAUUSD,buy,0.03,2 445.310,,2 445.720,2024.08.01 18:49:46,2 445.490,0.00, 0.54
2024-08-01 18:49:47,634066425.0,XAUUSD,buy,0.03,2 445.590,,2 446.260,2024.08.01 18:50:05,2 446.270,0.00, 2.04
2024-08-01 18:50:07,634067530.0,XAUUSD,buy,0.03,2 446.530,,2 447.080,2024.08.01 18:50:54,2 447.140,0.00, 1.83
2024-08-01 18:50:12,634067727.0,XAUUSD,sell,0.12,2 446.290,,2 444.740,2024.08.01 18:58:57,2 444.880,0.00, 16.92
2024-08-01 18:50:55,634068690.0,XAUUSD,buy,0.03,2 447.600,,2 446.580,2024.08.01 18:56:11,2 446.370,0.00,- 3.69
2024-08-01 18:54:02,634072091.0,XAUUSD,buy,0.06,2 445.380,,2 446.580,2024.08.01 18:56:11,2 446.370,0.00, 5.94
2024-08-01 18:56:11,634073935.0,XAUUSD,buy,0.03,2 446.600,,2 445.770,2024.08.01 19:00:09,2 445.790,0.00,- 2.43
2024-08-01 18:58:58,634075641.0,XAUUSD,sell,0.03,2 444.710,,2 444.130,2024.08.01 18:59:28,2 444.100,0.00, 1.83
2024-08-01 18:59:07,634075946.0,XAUUSD,buy,0.06,2 444.480,,2 445.770,2024.08.01 19:00:09,2 445.790,0.00, 7.86
2024-08-01 18:59:30,634076609.0,XAUUSD,sell,0.03,2 443.910,,2 444.700,2024.08.01 19:02:14,2 444.700,0.00,- 2.37
2024-08-01 19:00:10,634079174.0,XAUUSD,buy,0.03,2 445.980,,2 446.480,2024.08.01 19:10:06,2 446.490,0.00, 1.53
2024-08-01 19:00:17,634079371.0,XAUUSD,sell,0.06,2 445.870,,2 444.700,2024.08.01 19:02:14,2 444.700,0.00, 7.02
2024-08-01 19:02:16,634080855.0,XAUUSD,sell,0.03,2 444.650,,2 445.400,2024.08.01 19:11:13,2 445.410,0.00,- 2.28
2024-08-01 19:10:07,634086852.0,XAUUSD,buy,0.03,2 446.790,,2 445.710,2024.08.01 19:13:00,2 445.720,0.00,- 3.21
2024-08-01 19:10:08,634086877.0,XAUUSD,sell,0.06,2 446.730,,2 445.400,2024.08.01 19:11:13,2 445.420,0.00, 7.86
2024-08-01 19:11:14,634087838.0,XAUUSD,sell,0.03,2 445.150,,2 444.720,2024.08.01 19:11:29,2 444.740,0.00, 1.23
2024-08-01 19:11:29,634088088.0,XAUUSD,sell,0.03,2 444.490,,2 444.140,2024.08.01 19:11:34,2 444.090,0.00, 1.20
2024-08-01 19:11:32,634088164.0,XAUUSD,buy,0.06,2 444.350,,2 445.710,2024.08.01 19:13:00,2 445.720,0.00, 8.22
2024-08-01 19:11:36,634088481.0,XAUUSD,sell,0.03,2 443.770,,2 444.610,2024.08.01 19:22:46,2 444.610,0.00,- 2.52
2024-08-01 19:13:02,634089962.0,XAUUSD,buy,0.03,2 445.590,,2 445.900,2024.08.01 19:13:11,2 445.790,0.00, 0.60
2024-08-01 19:13:09,634090037.0,XAUUSD,sell,0.06,2 445.750,,2 444.610,2024.08.01 19:22:46,2 444.610,0.00, 6.84
2024-08-01 19:13:11,634090063.0,XAUUSD,buy,0.03,2 446.010,,2 446.510,2024.08.01 19:15:13,2 446.540,0.00, 1.59
2024-08-01 19:15:15,634092086.0,XAUUSD,buy,0.03,2 446.950,,2 446.200,2024.08.01 19:26:09,2 446.210,0.00,- 2.22
2024-08-01 19:22:24,634097916.0,XAUUSD,buy,0.06,2 445.080,,2 446.200,2024.08.01 19:26:09,2 446.210,0.00, 6.78
2024-08-01 19:22:47,634098409.0,XAUUSD,sell,0.03,2 444.430,,2 443.920,2024.08.01 19:23:04,2 443.890,0.00, 1.62
2024-08-01 19:23:05,634099469.0,XAUUSD,sell,0.03,2 443.640,,2 445.950,2024.08.01 19:34:02,2 446.070,0.00,- 7.29
2024-08-01 19:25:59,634104233.0,XAUUSD,sell,0.06,2 445.590,,2 445.950,2024.08.01 19:34:02,2 446.070,0.00,- 2.88
2024-08-01 19:26:11,634104594.0,XAUUSD,buy,0.03,2 446.240,,2 446.780,2024.08.01 19:26:23,2 446.590,0.00, 1.05
2024-08-01 19:26:23,634105104.0,XAUUSD,buy,0.03,2 446.850,,2 447.330,2024.08.01 19:32:03,2 447.350,0.00, 1.50
2024-08-01 19:32:04,634109948.0,XAUUSD,buy,0.03,2 447.660,,2 446.930,2024.08.01 19:36:11,2 446.980,0.00,- 2.04
2024-08-01 19:32:08,634110154.0,XAUUSD,sell,0.12,2 447.690,,2 445.950,2024.08.01 19:34:02,2 446.070,0.00, 19.44
2024-08-01 19:34:03,634111595.0,XAUUSD,sell,0.03,2 445.790,,2 446.690,2024.08.01 19:42:04,2 446.770,0.00,- 2.94
2024-08-01 19:34:09,634111766.0,XAUUSD,buy,0.06,2 445.860,,2 446.930,2024.08.01 19:36:11,2 446.980,0.00, 6.72
2024-08-01 19:36:12,634113484.0,XAUUSD,buy,0.03,2 447.150,,2 447.710,2024.08.01 19:37:15,2 447.560,0.00, 1.23
2024-08-01 19:37:16,634114174.0,XAUUSD,buy,0.03,2 447.820,,2 448.270,2024.08.01 19:38:05,2 448.150,0.00, 0.99
2024-08-01 19:37:41,634114509.0,XAUUSD,sell,0.06,2 448.000,,2 446.690,2024.08.01 19:42:04,2 446.770,0.00, 7.38
2024-08-01 19:38:06,634115024.0,XAUUSD,buy,0.03,2 448.390,,2 441.090,2024.08.01 22:14:31,2 441.050,0.00,- 22.02
2024-08-01 19:42:04,634120989.0,XAUUSD,sell,0.03,2 446.600,,2 446.080,2024.08.01 19:42:57,2 445.800,0.00, 2.40
2024-08-01 19:42:46,634121598.0,XAUUSD,buy,0.06,2 446.310,,2 441.090,2024.08.01 22:14:31,2 441.050,0.00,- 31.56
2024-08-01 19:42:58,634122080.0,XAUUSD,sell,0.03,2 445.540,,2 444.980,2024.08.01 19:45:55,2 444.890,0.00, 1.95
2024-08-01 19:45:55,634125743.0,XAUUSD,sell,0.03,2 444.580,,2 444.180,2024.08.01 19:52:56,2 444.170,0.00, 1.23
2024-08-01 19:52:57,634134273.0,XAUUSD,buy,0.12,2 444.270,,2 441.090,2024.08.01 22:14:31,2 441.050,0.00,- 38.64
2024-08-01 19:52:58,634134274.0,XAUUSD,sell,0.03,2 444.050,,2 443.490,2024.08.01 20:00:44,2 443.050,0.00, 3.00
2024-08-01 20:00:45,634142400.0,XAUUSD,sell,0.03,2 442.660,,,2024.08.01 20:00:48,2 442.820,0.00,- 0.48
2024-08-01 20:00:47,634142515.0,XAUUSD,sell,0.03,2 442.530,,2 442.030,2024.08.01 20:00:57,2 442.010,0.00, 1.56
