Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-03 11:31:12,660789827.0,XAUUSD,buy,0.03,2 505.270,,2 506.010,2024.09.03 11:31:27,2 506.010,0.00, 2.22
2024-09-03 11:31:33,660791830.0,XAUUSD,buy,0.03,2 506.310,,2 504.050,2024.09.03 12:28:18,2 504.060,0.00,- 6.75
2024-09-03 11:58:19,660814901.0,XAUUSD,buy,0.06,2 504.440,,2 504.050,2024.09.03 12:28:18,2 504.060,0.00,- 2.28
2024-09-03 12:22:22,660871745.0,XAUUSD,buy,0.12,2 502.390,,2 504.050,2024.09.03 12:28:18,2 504.060,0.00, 20.04
2024-09-03 12:28:20,660880578.0,XAUUSD,buy,0.03,2 504.090,,2 497.910,2024.09.03 14:00:53,2 497.910,0.00,- 18.54
2024-09-03 12:48:08,660892157.0,XAUUSD,buy,0.06,2 502.330,,2 497.910,2024.09.03 14:00:53,2 497.910,0.00,- 26.52
2024-09-03 13:05:33,660909720.0,XAUUSD,sell,0.03,2 500.250,,2 499.800,2024.09.03 13:06:54,2 499.940,0.00, 0.93
2024-09-03 13:06:00,660910342.0,XAUUSD,buy,0.12,2 500.210,,2 497.910,2024.09.03 14:00:53,2 497.910,0.00,- 27.60
2024-09-03 13:06:55,660912249.0,XAUUSD,sell,0.03,2 499.730,,2 499.230,2024.09.03 13:07:31,2 499.160,0.00, 1.71
2024-09-03 13:07:33,660914588.0,XAUUSD,sell,0.03,2 498.970,,2 498.440,2024.09.03 13:16:29,2 498.430,0.00, 1.62
2024-09-03 13:16:32,660924570.0,XAUUSD,sell,0.03,2 498.540,,2 497.800,2024.09.03 13:16:39,2 497.580,0.00, 2.88
2024-09-03 13:16:36,660925844.0,XAUUSD,buy,0.24,2 498.340,,2 497.910,2024.09.03 14:00:53,2 497.910,0.00,- 10.32
2024-09-03 13:16:46,660926938.0,XAUUSD,sell,0.03,2 497.840,,2 497.240,2024.09.03 13:20:03,2 497.360,0.00, 1.44
2024-09-03 13:20:03,660931859.0,XAUUSD,sell,0.03,2 497.160,,2 496.650,2024.09.03 13:22:49,2 496.810,0.00, 1.05
2024-09-03 13:22:50,660935385.0,XAUUSD,sell,0.03,2 496.640,,2 496.100,2024.09.03 13:23:07,2 496.200,0.00, 1.32
2024-09-03 13:23:07,660936787.0,XAUUSD,sell,0.03,2 496.040,,2 495.520,2024.09.03 13:25:56,2 495.190,0.00, 2.55
2024-09-03 13:26:00,660943097.0,XAUUSD,sell,0.03,2 494.920,,2 494.280,2024.09.03 13:37:16,2 494.310,0.00, 1.83
2024-09-03 13:33:02,660950720.0,XAUUSD,buy,0.45,2 495.010,,2 497.910,2024.09.03 14:00:53,2 497.910,0.00, 130.50
2024-09-03 13:37:17,660956663.0,XAUUSD,sell,0.03,2 494.130,,2 493.580,2024.09.03 13:40:43,2 493.730,0.00, 1.20
2024-09-03 13:40:43,660960917.0,XAUUSD,sell,0.03,2 493.420,,2 492.990,2024.09.03 13:41:10,2 493.320,0.00, 0.30
2024-09-03 13:41:10,660962480.0,XAUUSD,sell,0.03,2 492.820,,2 496.820,2024.09.03 14:29:02,2 496.820,0.00,- 12.00
2024-09-03 13:42:32,660964226.0,XAUUSD,sell,0.06,2 494.730,,2 496.820,2024.09.03 14:29:02,2 496.820,0.00,- 12.54
2024-09-03 13:52:35,660972274.0,XAUUSD,sell,0.12,2 496.620,,2 496.820,2024.09.03 14:29:02,2 496.820,0.00,- 2.40
2024-09-03 14:00:53,660981428.0,XAUUSD,buy,0.03,2 498.110,,2 498.650,2024.09.03 14:05:55,2 498.740,0.00, 1.89
2024-09-03 14:05:58,660986593.0,XAUUSD,sell,0.24,2 498.930,,2 496.820,2024.09.03 14:29:02,2 496.820,0.00, 50.64
2024-09-03 14:05:58,660986598.0,XAUUSD,buy,0.03,2 499.110,,2 499.460,2024.09.03 14:07:02,2 499.370,0.00, 0.78
2024-09-03 14:07:02,660988019.0,XAUUSD,buy,0.03,2 499.560,,2 500.100,2024.09.03 14:17:25,2 500.150,0.00, 1.77
2024-09-03 14:17:28,660997980.0,XAUUSD,buy,0.03,2 500.280,,2 500.850,2024.09.03 14:19:22,2 500.850,0.00, 1.71
2024-09-03 14:19:26,661000195.0,XAUUSD,buy,0.03,2 501.090,,2 501.580,2024.09.03 14:19:47,2 501.550,0.00, 1.38
2024-09-03 14:19:48,661000888.0,XAUUSD,buy,0.03,2 501.780,,2 492.030,2024.09.03 15:07:46,2 492.170,0.00,- 28.83
2024-09-03 14:21:16,661002634.0,XAUUSD,buy,0.06,2 499.920,,2 492.030,2024.09.03 15:07:46,2 492.170,0.00,- 46.50
2024-09-03 14:28:02,661008199.0,XAUUSD,buy,0.12,2 497.700,,2 492.030,2024.09.03 15:07:46,2 492.170,0.00,- 66.36
2024-09-03 14:29:04,661010209.0,XAUUSD,sell,0.03,2 496.580,,2 496.110,2024.09.03 14:29:10,2 495.940,0.00, 1.92
2024-09-03 14:29:12,661011487.0,XAUUSD,sell,0.03,2 495.770,,2 495.150,2024.09.03 14:29:43,2 495.120,0.00, 1.95
2024-09-03 14:29:16,661011984.0,XAUUSD,buy,0.24,2 495.750,,2 492.030,2024.09.03 15:07:46,2 492.170,0.00,- 85.92
2024-09-03 14:29:45,661013156.0,XAUUSD,sell,0.03,2 494.830,,2 494.310,2024.09.03 14:40:39,2 494.250,0.00, 1.74
2024-09-03 14:40:41,661022080.0,XAUUSD,sell,0.03,2 494.050,,2 493.710,2024.09.03 14:41:58,2 493.660,0.00, 1.17
2024-09-03 14:41:59,661023831.0,XAUUSD,sell,0.03,2 493.130,,2 492.910,2024.09.03 14:43:55,2 492.910,0.00, 0.66
2024-09-03 14:43:57,661026386.0,XAUUSD,sell,0.03,2 492.750,,2 492.230,2024.09.03 14:44:58,2 492.430,0.00, 0.96
2024-09-03 14:44:58,661028729.0,XAUUSD,sell,0.03,2 492.160,,2 491.620,2024.09.03 14:45:09,2 491.640,0.00, 1.56
2024-09-03 14:45:09,661030454.0,XAUUSD,sell,0.03,2 491.440,,2 490.860,2024.09.03 14:45:16,2 490.840,0.00, 1.80
2024-09-03 14:45:09,661030470.0,XAUUSD,buy,0.45,2 491.640,,2 492.030,2024.09.03 15:07:46,2 492.170,0.00, 23.85
2024-09-03 14:45:27,661032479.0,XAUUSD,sell,0.03,2 490.180,,2 489.400,2024.09.03 14:49:11,2 488.820,0.00, 4.08
2024-09-03 14:49:13,661038864.0,XAUUSD,buy,0.81,2 487.800,,2 492.030,2024.09.03 15:07:46,2 492.170,0.00, 353.97
2024-09-03 14:49:13,661038883.0,XAUUSD,sell,0.03,2 487.400,,2 487.190,2024.09.03 14:49:17,2 487.180,0.00, 0.66
2024-09-03 14:49:19,661039550.0,XAUUSD,sell,0.03,2 486.630,,2 486.600,2024.09.03 14:49:21,2 486.570,0.00, 0.18
2024-09-03 14:49:23,661039964.0,XAUUSD,sell,0.03,2 486.360,,2 485.700,2024.09.03 14:52:30,2 485.660,0.00, 2.10
2024-09-03 14:52:32,661044715.0,XAUUSD,sell,0.03,2 485.750,,2 485.150,2024.09.03 14:57:22,2 485.400,0.00, 1.05
2024-09-03 14:57:24,661050644.0,XAUUSD,sell,0.03,2 485.010,,2 489.390,2024.09.03 15:00:39,2 489.300,0.00,- 12.87
2024-09-03 14:58:35,661052993.0,XAUUSD,sell,0.06,2 487.370,,2 489.390,2024.09.03 15:00:39,2 489.300,0.00,- 11.58
2024-09-03 14:58:39,661054028.0,XAUUSD,sell,0.12,2 488.870,,2 489.390,2024.09.03 15:00:39,2 489.300,0.00,- 5.16
2024-09-03 15:00:28,661061294.0,XAUUSD,sell,0.24,2 491.010,,2 489.390,2024.09.03 15:00:39,2 489.300,0.00, 41.04
2024-09-03 15:00:42,661062440.0,XAUUSD,sell,0.03,2 489.620,,2 490.040,2024.09.03 15:01:01,2 489.900,0.00,- 0.84
2024-09-03 15:00:57,661063066.0,XAUUSD,sell,0.06,2 491.060,,2 490.040,2024.09.03 15:01:01,2 489.900,0.00, 6.96
2024-09-03 15:01:05,661063792.0,XAUUSD,sell,0.03,2 487.200,,2 488.270,2024.09.03 15:02:07,2 488.240,0.00,- 3.12
2024-09-03 15:01:41,661064857.0,XAUUSD,sell,0.06,2 489.720,,2 488.270,2024.09.03 15:02:07,2 488.240,0.00, 8.88
2024-09-03 15:02:08,661065816.0,XAUUSD,sell,0.03,2 488.380,,2 489.070,2024.09.03 15:03:25,2 489.060,0.00,- 2.04
2024-09-03 15:02:23,661066393.0,XAUUSD,sell,0.06,2 490.340,,2 489.070,2024.09.03 15:03:25,2 489.060,0.00, 7.68
2024-09-03 15:03:29,661067969.0,XAUUSD,sell,0.03,2 488.820,,2 487.620,2024.09.03 15:04:10,2 487.900,0.00, 2.76
2024-09-03 15:04:10,661068851.0,XAUUSD,sell,0.03,2 487.730,,2 488.430,2024.09.03 15:06:26,2 488.420,0.00,- 2.07
2024-09-03 15:05:54,661070834.0,XAUUSD,sell,0.06,2 489.740,,2 488.430,2024.09.03 15:06:27,2 488.560,0.00, 7.08
2024-09-03 15:06:28,661071519.0,XAUUSD,sell,0.03,2 488.310,,2 497.530,2024.09.03 15:15:25,2 498.060,0.00,- 29.25
2024-09-03 15:07:44,661072649.0,XAUUSD,sell,0.06,2 491.150,,2 497.530,2024.09.03 15:15:25,2 498.060,0.00,- 41.46
2024-09-03 15:07:48,661073258.0,XAUUSD,buy,0.03,2 492.170,,2 492.740,2024.09.03 15:08:12,2 492.840,0.00, 2.01
2024-09-03 15:08:16,661074754.0,XAUUSD,buy,0.03,2 492.940,,2 493.600,2024.09.03 15:09:04,2 493.410,0.00, 1.41
2024-09-03 15:08:16,661074730.0,XAUUSD,sell,0.12,2 492.670,,2 497.530,2024.09.03 15:15:25,2 498.060,0.00,- 64.68
2024-09-03 15:09:04,661076146.0,XAUUSD,buy,0.03,2 493.670,,2 494.260,2024.09.03 15:10:02,2 494.010,0.00, 1.02
2024-09-03 15:10:03,661078088.0,XAUUSD,buy,0.03,2 494.560,,2 494.690,2024.09.03 15:10:05,2 494.580,0.00, 0.06
2024-09-03 15:10:06,661078325.0,XAUUSD,buy,0.03,2 494.720,,2 494.130,2024.09.03 15:11:39,2 494.230,0.00,- 1.47
2024-09-03 15:10:06,661078333.0,XAUUSD,sell,0.24,2 494.380,,2 497.530,2024.09.03 15:15:25,2 498.060,0.00,- 88.32
2024-09-03 15:10:56,661079695.0,XAUUSD,buy,0.06,2 493.220,,2 494.130,2024.09.03 15:11:39,2 494.230,0.00, 6.06
2024-09-03 15:11:41,661080563.0,XAUUSD,buy,0.03,2 494.550,,2 494.970,2024.09.03 15:12:45,2 494.890,0.00, 1.02
2024-09-03 15:12:46,661082134.0,XAUUSD,buy,0.03,2 495.170,,2 495.510,2024.09.03 15:13:12,2 495.480,0.00, 0.93
2024-09-03 15:13:12,661083405.0,XAUUSD,buy,0.03,2 495.670,,2 496.180,2024.09.03 15:13:32,2 496.190,0.00, 1.56
2024-09-03 15:13:34,661084953.0,XAUUSD,buy,0.03,2 496.580,,2 497.360,2024.09.03 15:13:36,2 497.370,0.00, 2.37
2024-09-03 15:13:39,661086224.0,XAUUSD,sell,0.45,2 498.670,,2 497.530,2024.09.03 15:15:25,2 498.060,0.00, 27.45
2024-09-03 15:13:39,661086264.0,XAUUSD,buy,0.03,2 499.250,,,2024.09.03 15:13:40,2 498.920,0.00,- 0.99
2024-09-03 15:13:43,661087414.0,XAUUSD,buy,0.03,2 499.890,,2 501.050,2024.09.03 15:13:57,2 501.090,0.00, 3.60
2024-09-03 15:13:58,661089350.0,XAUUSD,buy,0.03,2 500.800,,2 495.300,2024.09.03 15:36:37,2 494.700,0.00,- 18.30
2024-09-03 15:14:03,661090035.0,XAUUSD,sell,0.81,2 500.790,,2 497.530,2024.09.03 15:15:25,2 497.960,0.00, 229.23
2024-09-03 15:14:14,661090935.0,XAUUSD,buy,0.06,2 498.780,,2 495.300,2024.09.03 15:36:37,2 494.700,0.00,- 24.48
2024-09-03 15:15:25,661093799.0,XAUUSD,sell,0.03,2 497.640,,2 496.940,2024.09.03 15:15:53,2 496.910,0.00, 2.19
2024-09-03 15:15:25,661093800.0,XAUUSD,buy,0.12,2 497.960,,2 495.300,2024.09.03 15:36:37,2 494.700,0.00,- 39.12
2024-09-03 15:15:55,661094491.0,XAUUSD,sell,0.03,2 496.630,,2 496.250,2024.09.03 15:16:18,2 496.430,0.00, 0.60
2024-09-03 15:16:19,661095576.0,XAUUSD,sell,0.03,2 495.890,,2 495.560,2024.09.03 15:20:12,2 495.460,0.00, 1.29
2024-09-03 15:20:13,661099729.0,XAUUSD,sell,0.03,2 495.280,,2 494.920,2024.09.03 15:20:31,2 494.910,0.00, 1.11
2024-09-03 15:20:13,661099747.0,XAUUSD,buy,0.24,2 495.440,,2 495.300,2024.09.03 15:36:37,2 494.700,0.00,- 17.76
2024-09-03 15:20:31,661100598.0,XAUUSD,sell,0.03,2 494.640,,2 493.940,2024.09.03 15:21:18,2 493.810,0.00, 2.49
2024-09-03 15:21:20,661102326.0,XAUUSD,sell,0.03,2 493.790,,2 494.490,2024.09.03 15:26:29,2 494.480,0.00,- 2.07
2024-09-03 15:26:03,661107568.0,XAUUSD,sell,0.06,2 496.040,,2 494.490,2024.09.03 15:26:29,2 494.480,0.00, 9.36
2024-09-03 15:26:31,661108336.0,XAUUSD,sell,0.03,2 494.210,,2 493.800,2024.09.03 15:26:58,2 493.740,0.00, 1.41
2024-09-03 15:27:05,661109233.0,XAUUSD,sell,0.03,2 493.400,,2 492.770,2024.09.03 15:27:32,2 492.980,0.00, 1.26
2024-09-03 15:27:32,661110062.0,XAUUSD,sell,0.03,2 492.790,,2 492.190,2024.09.03 15:33:22,2 492.380,0.00, 1.23
2024-09-03 15:33:23,661116572.0,XAUUSD,sell,0.03,2 492.150,,2 494.600,2024.09.03 15:45:03,2 494.600,0.00,- 7.35
2024-09-03 15:33:24,661116584.0,XAUUSD,buy,0.45,2 492.520,,2 495.300,2024.09.03 15:36:37,2 494.700,0.00, 98.10
2024-09-03 15:36:19,661120458.0,XAUUSD,sell,0.06,2 494.510,,2 494.600,2024.09.03 15:45:03,2 494.600,0.00,- 0.54
2024-09-03 15:36:44,661121389.0,XAUUSD,buy,0.03,2 495.130,,2 495.840,2024.09.03 15:43:01,2 495.860,0.00, 2.19
2024-09-03 15:43:09,661129032.0,XAUUSD,buy,0.03,2 496.380,,2 494.810,2024.09.03 16:05:20,2 494.810,0.00,- 4.71
2024-09-03 15:44:08,661130166.0,XAUUSD,sell,0.12,2 496.200,,2 494.600,2024.09.03 15:45:03,2 494.600,0.00, 19.20
2024-09-03 15:45:08,661131615.0,XAUUSD,sell,0.03,2 495.000,,2 494.020,2024.09.03 15:46:22,2 494.010,0.00, 2.97
2024-09-03 15:45:08,661131633.0,XAUUSD,buy,0.06,2 495.270,,2 494.810,2024.09.03 16:05:20,2 494.810,0.00,- 2.76
2024-09-03 15:46:24,661132570.0,XAUUSD,sell,0.03,2 493.810,,2 493.330,2024.09.03 15:57:07,2 493.330,0.00, 1.44
2024-09-03 15:57:12,661140365.0,XAUUSD,buy,0.12,2 493.260,,2 494.810,2024.09.03 16:05:20,2 494.810,0.00, 18.60
2024-09-03 15:57:12,661140367.0,XAUUSD,sell,0.03,2 493.170,,2 492.560,2024.09.03 15:59:03,2 492.560,0.00, 1.83
2024-09-03 15:59:05,661142913.0,XAUUSD,sell,0.03,2 492.620,,2 493.130,2024.09.03 16:02:47,2 493.130,0.00,- 1.53
2024-09-03 16:00:41,661146477.0,XAUUSD,sell,0.06,2 493.690,,2 493.130,2024.09.03 16:02:47,2 493.130,0.00, 3.36
2024-09-03 16:02:49,661149189.0,XAUUSD,sell,0.03,2 493.030,,2 495.410,2024.09.03 16:06:42,2 495.380,0.00,- 7.05
2024-09-03 16:05:29,661152890.0,XAUUSD,sell,0.06,2 494.900,,2 495.410,2024.09.03 16:06:43,2 495.380,0.00,- 2.88
2024-09-03 16:05:29,661152894.0,XAUUSD,buy,0.03,2 495.140,,2 495.890,2024.09.03 16:05:48,2 495.960,0.00, 2.46
2024-09-03 16:05:52,661154017.0,XAUUSD,buy,0.03,2 496.430,,2 496.680,2024.09.03 16:06:04,2 496.700,0.00, 0.81
2024-09-03 16:06:06,661154996.0,XAUUSD,buy,0.03,2 497.000,,2 497.590,2024.09.03 16:06:11,2 497.610,0.00, 1.83
2024-09-03 16:06:08,661155388.0,XAUUSD,sell,0.12,2 497.070,,2 495.410,2024.09.03 16:06:43,2 495.380,0.00, 20.28
2024-09-03 16:06:13,661155802.0,XAUUSD,buy,0.03,2 497.300,,2 496.670,2024.09.03 16:08:09,2 496.730,0.00,- 1.71
2024-09-03 16:06:45,661157230.0,XAUUSD,sell,0.03,2 495.410,,2 494.740,2024.09.03 16:10:32,2 495.000,0.00, 1.23
2024-09-03 16:06:46,661157234.0,XAUUSD,buy,0.06,2 495.600,,2 496.670,2024.09.03 16:08:09,2 496.730,0.00, 6.78
2024-09-03 16:08:11,661159329.0,XAUUSD,buy,0.03,2 496.980,,2 493.170,2024.09.03 16:23:39,2 493.240,0.00,- 11.22
2024-09-03 16:10:04,661161541.0,XAUUSD,buy,0.06,2 494.910,,2 493.170,2024.09.03 16:23:39,2 493.240,0.00,- 10.02
2024-09-03 16:10:32,661161863.0,XAUUSD,sell,0.03,2 494.880,,2 494.240,2024.09.03 16:11:27,2 494.370,0.00, 1.53
2024-09-03 16:11:27,661163091.0,XAUUSD,sell,0.03,2 494.200,,2 493.710,2024.09.03 16:13:05,2 493.710,0.00, 1.47
2024-09-03 16:13:11,661165498.0,XAUUSD,buy,0.12,2 492.950,,2 493.170,2024.09.03 16:23:39,2 493.240,0.00, 3.48
2024-09-03 16:13:12,661165533.0,XAUUSD,sell,0.03,2 492.740,,2 492.690,2024.09.03 16:13:26,2 492.950,0.00,- 0.63
2024-09-03 16:13:26,661165872.0,XAUUSD,sell,0.03,2 492.680,,2 492.280,2024.09.03 16:15:41,2 492.260,0.00, 1.26
2024-09-03 16:15:43,661170504.0,XAUUSD,sell,0.03,2 492.180,,2 491.650,2024.09.03 16:17:19,2 491.610,0.00, 1.71
2024-09-03 16:17:18,661173686.0,XAUUSD,sell,0.03,2 491.460,,2 491.110,2024.09.03 16:20:06,2 491.360,0.00, 0.30
2024-09-03 16:20:07,661180482.0,XAUUSD,sell,0.03,2 491.070,,2 491.960,2024.09.03 16:30:02,2 491.810,0.00,- 2.22
2024-09-03 16:20:07,661180487.0,XAUUSD,buy,0.24,2 491.350,,2 493.170,2024.09.03 16:23:39,2 493.240,0.00, 45.36
2024-09-03 16:23:45,661184435.0,XAUUSD,buy,0.03,2 493.500,,2 493.910,2024.09.03 16:28:30,2 493.940,0.00, 1.32
2024-09-03 16:23:45,661184459.0,XAUUSD,sell,0.06,2 493.310,,2 491.960,2024.09.03 16:30:02,2 491.810,0.00, 9.00
2024-09-03 16:28:35,661189041.0,XAUUSD,buy,0.03,2 493.910,,2 493.370,2024.09.03 16:32:15,2 493.380,0.00,- 1.59
2024-09-03 16:30:05,661191294.0,XAUUSD,sell,0.03,2 491.290,,2 491.210,2024.09.03 16:30:09,2 491.100,0.00, 0.57
2024-09-03 16:30:05,661191296.0,XAUUSD,buy,0.06,2 491.550,,2 493.370,2024.09.03 16:32:15,2 493.380,0.00, 10.98
2024-09-03 16:30:12,661191680.0,XAUUSD,sell,0.03,2 491.720,,2 492.060,2024.09.03 16:33:47,2 492.040,0.00,- 0.96
2024-09-03 16:32:14,661194183.0,XAUUSD,sell,0.06,2 493.380,,2 492.060,2024.09.03 16:33:47,2 492.040,0.00, 8.04
2024-09-03 16:32:15,661194198.0,XAUUSD,buy,0.03,2 493.650,,2 484.300,2024.09.03 16:46:17,2 484.200,0.00,- 28.35
2024-09-03 16:33:49,661195398.0,XAUUSD,sell,0.03,2 491.750,,2 491.280,2024.09.03 16:34:02,2 491.230,0.00, 1.56
2024-09-03 16:33:58,661195630.0,XAUUSD,buy,0.06,2 492.020,,2 484.300,2024.09.03 16:46:17,2 484.200,0.00,- 46.92
2024-09-03 16:34:04,661195794.0,XAUUSD,sell,0.03,2 490.900,,2 490.450,2024.09.03 16:34:09,2 490.340,0.00, 1.68
2024-09-03 16:34:11,661196754.0,XAUUSD,sell,0.03,2 489.970,,2 489.020,2024.09.03 16:34:47,2 488.980,0.00, 2.97
2024-09-03 16:34:31,661197688.0,XAUUSD,buy,0.12,2 489.910,,2 484.300,2024.09.03 16:46:17,2 484.200,0.00,- 68.52
2024-09-03 16:34:49,661198419.0,XAUUSD,sell,0.03,2 489.070,,2 488.330,2024.09.03 16:34:55,2 488.300,0.00, 2.31
2024-09-03 16:34:57,661198907.0,XAUUSD,sell,0.03,2 488.730,,2 489.070,2024.09.03 16:36:00,2 488.940,0.00,- 0.63
2024-09-03 16:35:08,661199802.0,XAUUSD,sell,0.06,2 490.450,,2 489.070,2024.09.03 16:36:00,2 488.940,0.00, 9.06
2024-09-03 16:36:02,661201112.0,XAUUSD,sell,0.03,2 488.050,,2 488.170,2024.09.03 16:36:04,2 488.350,0.00,- 0.90
2024-09-03 16:36:05,661201468.0,XAUUSD,sell,0.03,2 487.850,,2 487.440,2024.09.03 16:36:08,2 488.300,0.00,- 1.35
2024-09-03 16:36:08,661201920.0,XAUUSD,buy,0.24,2 488.300,,2 484.300,2024.09.03 16:46:17,2 484.200,0.00,- 98.40
2024-09-03 16:36:09,661201992.0,XAUUSD,sell,0.03,2 488.160,,2 487.350,2024.09.03 16:36:19,2 487.290,0.00, 2.61
2024-09-03 16:36:21,661202709.0,XAUUSD,sell,0.03,2 487.580,,2 487.030,2024.09.03 16:36:29,2 487.260,0.00, 0.96
2024-09-03 16:36:31,661203176.0,XAUUSD,sell,0.03,2 486.760,,2 486.420,2024.09.03 16:37:04,2 486.420,0.00, 1.02
2024-09-03 16:37:06,661204330.0,XAUUSD,sell,0.03,2 486.800,,2 486.170,2024.09.03 16:37:30,2 486.430,0.00, 1.11
2024-09-03 16:37:31,661204953.0,XAUUSD,sell,0.03,2 486.180,,2 485.540,2024.09.03 16:38:44,2 485.660,0.00, 1.56
2024-09-03 16:38:46,661207106.0,XAUUSD,sell,0.03,2 485.660,,2 484.960,2024.09.03 16:39:52,2 484.910,0.00, 2.25
2024-09-03 16:39:55,661210156.0,XAUUSD,sell,0.03,2 483.910,,2 483.620,2024.09.03 16:39:57,2 483.450,0.00, 1.38
2024-09-03 16:39:59,661210895.0,XAUUSD,buy,0.45,2 483.880,,2 484.300,2024.09.03 16:46:17,2 484.200,0.00, 14.40
2024-09-03 16:40:00,661210923.0,XAUUSD,sell,0.03,2 483.150,,,2024.09.03 16:40:11,2 482.660,0.00, 1.47
2024-09-03 16:40:10,661212110.0,XAUUSD,sell,0.03,2 482.340,,2 481.630,2024.09.03 16:41:55,2 481.330,0.00, 3.03
2024-09-03 16:41:58,661217310.0,XAUUSD,sell,0.03,2 481.370,,2 480.780,2024.09.03 16:43:22,2 480.610,0.00, 2.28
2024-09-03 16:43:24,661220433.0,XAUUSD,sell,0.03,2 480.500,,2 481.290,2024.09.03 16:47:33,2 481.260,0.00,- 2.28
2024-09-03 16:43:32,661220854.0,XAUUSD,buy,0.81,2 481.810,,2 484.300,2024.09.03 16:46:17,2 484.200,0.00, 193.59
2024-09-03 16:44:08,661221854.0,XAUUSD,sell,0.06,2 482.520,,2 481.290,2024.09.03 16:47:33,2 481.260,0.00, 7.56
2024-09-03 16:46:18,661225896.0,XAUUSD,buy,0.03,2 484.460,,2 480.740,2024.09.03 17:00:00,2 480.740,0.00,- 11.16
2024-09-03 16:46:41,661226799.0,XAUUSD,buy,0.06,2 482.630,,2 480.740,2024.09.03 17:00:00,2 480.740,0.00,- 11.34
2024-09-03 16:47:35,661228672.0,XAUUSD,sell,0.03,2 481.150,,2 480.610,2024.09.03 16:47:41,2 480.490,0.00, 1.98
2024-09-03 16:47:43,661229340.0,XAUUSD,sell,0.03,2 480.610,,2 480.010,2024.09.03 16:48:28,2 479.970,0.00, 1.92
2024-09-03 16:47:43,661229348.0,XAUUSD,buy,0.12,2 480.880,,2 480.740,2024.09.03 17:00:00,2 480.740,0.00,- 1.68
2024-09-03 16:48:31,661231451.0,XAUUSD,sell,0.03,2 479.770,,2 479.230,2024.09.03 16:48:47,2 479.220,0.00, 1.65
2024-09-03 16:48:49,661232892.0,XAUUSD,sell,0.03,2 479.080,,2 478.360,2024.09.03 16:49:18,2 478.350,0.00, 2.19
2024-09-03 16:49:18,661234778.0,XAUUSD,buy,0.24,2 478.390,,2 480.740,2024.09.03 17:00:00,2 480.740,0.00, 56.40
2024-09-03 16:49:27,661235819.0,XAUUSD,sell,0.03,2 477.680,,2 477.150,2024.09.03 16:49:41,2 477.040,0.00, 1.92
2024-09-03 16:49:49,661237119.0,XAUUSD,sell,0.03,2 476.570,,2 475.820,2024.09.03 16:49:51,2 475.760,0.00, 2.43
2024-09-03 16:50:02,661238916.0,XAUUSD,sell,0.06,2 477.780,,2 476.730,2024.09.03 16:51:44,2 476.660,0.00, 6.72
2024-09-03 16:50:03,661238929.0,XAUUSD,sell,0.03,2 477.720,,2 476.730,2024.09.03 16:51:44,2 476.660,0.00, 3.18
2024-09-03 16:51:46,661242385.0,XAUUSD,sell,0.03,2 476.520,,2 477.430,2024.09.03 16:55:12,2 478.110,0.00,- 4.77
2024-09-03 16:52:54,661244161.0,XAUUSD,sell,0.06,2 478.830,,2 477.430,2024.09.03 16:55:11,2 478.180,0.00, 3.90
2024-09-03 16:55:13,661248413.0,XAUUSD,sell,0.03,2 478.200,,2 477.550,2024.09.03 16:55:27,2 477.570,0.00, 1.89
2024-09-03 16:55:28,661248695.0,XAUUSD,sell,0.03,2 477.470,,2 478.210,2024.09.03 17:00:15,2 478.080,0.00,- 1.83
2024-09-03 16:58:41,661252810.0,XAUUSD,sell,0.06,2 479.420,,2 478.210,2024.09.03 17:00:15,2 478.080,0.00, 8.04
2024-09-03 17:00:09,661261979.0,XAUUSD,sell,0.12,2 479.260,,2 478.720,2024.09.03 17:00:13,2 478.490,0.00, 9.24
2024-09-03 17:00:19,661263253.0,XAUUSD,sell,0.03,2 478.230,,2 476.940,2024.09.03 17:00:36,2 476.840,0.00, 4.17
2024-09-03 17:00:19,661263265.0,XAUUSD,buy,0.06,2 478.840,,2 479.280,2024.09.03 17:01:30,2 479.110,0.00, 1.62
2024-09-03 17:00:19,661263266.0,XAUUSD,buy,0.03,2 478.840,,2 479.280,2024.09.03 17:01:30,2 479.070,0.00, 0.69
2024-09-03 17:00:38,661264885.0,XAUUSD,sell,0.03,2 477.340,,2 479.190,2024.09.03 17:05:53,2 478.910,0.00,- 4.71
2024-09-03 17:01:20,661266964.0,XAUUSD,sell,0.06,2 478.150,,2 479.190,2024.09.03 17:05:53,2 478.910,0.00,- 4.56
2024-09-03 17:01:31,661267319.0,XAUUSD,buy,0.03,2 479.470,,2 479.850,2024.09.03 17:02:00,2 480.100,0.00, 1.89
2024-09-03 17:02:03,661268476.0,XAUUSD,buy,0.03,2 479.490,,2 479.690,2024.09.03 17:03:13,2 479.240,0.00,- 0.75
2024-09-03 17:02:40,661269357.0,XAUUSD,buy,0.06,2 478.670,,2 479.690,2024.09.03 17:03:13,2 479.340,0.00, 4.02
2024-09-03 17:03:14,661270303.0,XAUUSD,buy,0.03,2 479.490,,2 480.090,2024.09.03 17:03:22,2 480.190,0.00, 2.10
2024-09-03 17:03:32,661271241.0,XAUUSD,buy,0.03,2 480.100,,2 481.080,2024.09.03 17:04:36,2 481.130,0.00, 3.09
