Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-03 17:10:51,591119616.0,XAUUSD,buy,0.06,2 339.640,,2 340.610,2024.06.03 17:11:30,2 340.620,0.00, 5.88
2024-06-03 17:11:33,591121234.0,XAUUSD,buy,0.03,2 340.810,,2 341.230,2024.06.03 17:12:32,2 341.270,0.00, 1.38
2024-06-03 17:12:35,591122784.0,XAUUSD,sell,0.12,2 341.530,,2 340.040,2024.06.03 17:14:02,2 340.000,0.00, 18.36
2024-06-03 17:12:35,591122798.0,XAUUSD,buy,0.03,2 341.770,,2 341.100,2024.06.03 17:15:09,2 340.980,0.00,- 2.37
2024-06-03 17:14:04,591125137.0,XAUUSD,sell,0.03,2 339.510,,2 339.210,2024.06.03 17:14:55,2 339.580,0.00,- 0.21
2024-06-03 17:14:04,591125144.0,XAUUSD,buy,0.06,2 339.700,,2 341.100,2024.06.03 17:15:09,2 340.980,0.00, 7.68
2024-06-03 17:14:56,591126237.0,XAUUSD,sell,0.03,2 339.490,,2 340.180,2024.06.03 17:16:26,2 340.290,0.00,- 2.40
2024-06-03 17:15:09,591128491.0,XAUUSD,buy,0.03,2 341.160,,2 341.550,2024.06.03 17:15:22,2 341.410,0.00, 0.75
2024-06-03 17:15:22,591129340.0,XAUUSD,sell,0.06,2 341.360,,2 340.180,2024.06.03 17:16:26,2 340.290,0.00, 6.42
2024-06-03 17:15:22,591129341.0,XAUUSD,buy,0.03,2 341.570,,2 340.780,2024.06.03 17:18:03,2 340.830,0.00,- 2.22
2024-06-03 17:16:28,591131548.0,XAUUSD,sell,0.03,2 340.190,,2 339.560,2024.06.03 17:17:57,2 339.520,0.00, 2.01
2024-06-03 17:17:57,591133424.0,XAUUSD,sell,0.03,2 339.340,,2 339.010,2024.06.03 17:18:17,2 338.960,0.00, 1.14
2024-06-03 17:17:59,591133501.0,XAUUSD,buy,0.06,2 339.640,,2 340.780,2024.06.03 17:18:03,2 340.830,0.00, 7.14
2024-06-03 17:18:04,591133722.0,XAUUSD,buy,0.03,2 340.900,,2 339.390,2024.06.03 17:18:45,2 339.430,0.00,- 4.41
2024-06-03 17:18:19,591134567.0,XAUUSD,sell,0.03,2 337.610,,2 338.490,2024.06.03 17:20:50,2 338.490,0.00,- 2.64
2024-06-03 17:18:19,591134595.0,XAUUSD,buy,0.06,2 338.020,,2 339.390,2024.06.03 17:18:45,2 339.430,0.00, 8.46
2024-06-03 17:18:48,591136153.0,XAUUSD,buy,0.03,2 339.840,,2 340.210,2024.06.03 17:20:00,2 340.130,0.00, 0.87
2024-06-03 17:18:51,591136222.0,XAUUSD,sell,0.06,2 339.520,,2 338.490,2024.06.03 17:20:50,2 338.480,0.00, 6.24
2024-06-03 17:20:01,591139194.0,XAUUSD,buy,0.03,2 340.420,,2 339.680,2024.06.03 17:24:42,2 339.670,0.00,- 2.25
2024-06-03 17:20:51,591140521.0,XAUUSD,sell,0.03,2 338.160,,2 337.770,2024.06.03 17:21:01,2 337.720,0.00, 1.32
2024-06-03 17:20:52,591140579.0,XAUUSD,buy,0.06,2 338.450,,2 339.680,2024.06.03 17:24:42,2 339.750,0.00, 7.80
2024-06-03 17:21:03,591141066.0,XAUUSD,sell,0.03,2 337.330,,2 337.010,2024.06.03 17:22:19,2 337.090,0.00, 0.72
2024-06-03 17:22:20,591144198.0,XAUUSD,sell,0.03,2 336.950,,2 337.800,2024.06.03 17:27:12,2 337.920,0.00,- 2.91
2024-06-03 17:24:29,591147153.0,XAUUSD,sell,0.06,2 338.870,,2 337.800,2024.06.03 17:27:12,2 337.920,0.00, 5.70
2024-06-03 17:24:42,591147750.0,XAUUSD,buy,0.03,2 339.880,,2 340.280,2024.06.03 17:24:51,2 340.080,0.00, 0.60
2024-06-03 17:24:52,591148156.0,XAUUSD,buy,0.03,2 339.330,,2 339.470,2024.06.03 17:25:44,2 339.530,0.00, 0.60
2024-06-03 17:25:27,591149106.0,XAUUSD,buy,0.06,2 338.550,,2 339.470,2024.06.03 17:25:44,2 339.530,0.00, 5.88
2024-06-03 17:25:47,591149441.0,XAUUSD,buy,0.03,2 339.580,,2 338.900,2024.06.03 17:28:04,2 338.730,0.00,- 2.55
2024-06-03 17:27:13,591150717.0,XAUUSD,sell,0.03,2 337.850,,2 341.990,2024.06.03 17:57:49,2 341.960,0.00,- 12.33
2024-06-03 17:27:30,591151163.0,XAUUSD,buy,0.06,2 337.890,,2 338.900,2024.06.03 17:28:04,2 338.730,0.00, 5.04
2024-06-03 17:28:04,591151674.0,XAUUSD,buy,0.03,2 339.030,,2 339.480,2024.06.03 17:29:11,2 339.510,0.00, 1.44
2024-06-03 17:29:12,591153302.0,XAUUSD,buy,0.03,2 340.010,,2 340.350,2024.06.03 17:30:05,2 340.400,0.00, 1.17
2024-06-03 17:29:13,591153386.0,XAUUSD,sell,0.06,2 339.910,,2 341.990,2024.06.03 17:57:49,2 341.960,0.00,- 12.30
2024-06-03 17:30:05,591155064.0,XAUUSD,buy,0.03,2 340.620,,2 341.050,2024.06.03 17:31:14,2 341.100,0.00, 1.44
2024-06-03 17:31:15,591157550.0,XAUUSD,buy,0.03,2 341.430,,2 340.670,2024.06.03 17:34:21,2 340.670,0.00,- 2.28
2024-06-03 17:33:22,591160102.0,XAUUSD,buy,0.06,2 339.570,,2 340.670,2024.06.03 17:34:21,2 340.670,0.00, 6.60
2024-06-03 17:34:23,591160871.0,XAUUSD,buy,0.03,2 340.960,,2 341.460,2024.06.03 17:35:27,2 341.340,0.00, 1.14
2024-06-03 17:35:28,591162225.0,XAUUSD,buy,0.03,2 341.320,,2 342.050,2024.06.03 17:38:00,2 342.050,0.00, 2.19
2024-06-03 17:38:02,591165479.0,XAUUSD,buy,0.03,2 342.140,,2 342.730,2024.06.03 17:39:11,2 342.750,0.00, 1.83
2024-06-03 17:38:02,591165485.0,XAUUSD,sell,0.12,2 341.870,,2 341.990,2024.06.03 17:57:49,2 341.960,0.00,- 1.08
2024-06-03 17:39:14,591168064.0,XAUUSD,buy,0.03,2 343.180,,2 343.720,2024.06.03 17:39:15,2 343.820,0.00, 1.92
2024-06-03 17:39:16,591168687.0,XAUUSD,buy,0.03,2 344.060,,2 344.790,2024.06.03 17:40:04,2 344.440,0.00, 1.14
2024-06-03 17:39:17,591168729.0,XAUUSD,sell,0.24,2 343.940,,2 341.990,2024.06.03 17:57:49,2 341.960,0.00, 47.52
2024-06-03 17:40:05,591171579.0,XAUUSD,buy,0.03,2 344.840,,2 345.240,2024.06.03 17:40:12,2 345.260,0.00, 1.26
2024-06-03 17:40:14,591172528.0,XAUUSD,buy,0.03,2 345.810,,2 345.070,2024.06.03 17:46:48,2 345.010,0.00,- 2.40
2024-06-03 17:43:42,591177012.0,XAUUSD,buy,0.06,2 343.990,,2 345.070,2024.06.03 17:46:48,2 345.010,0.00, 6.12
2024-06-03 17:46:49,591182410.0,XAUUSD,buy,0.03,2 345.170,,2 338.800,2024.06.03 18:09:00,2 338.890,0.00,- 18.84
2024-06-03 17:48:06,591184560.0,XAUUSD,buy,0.06,2 343.460,,2 338.800,2024.06.03 18:09:00,2 338.890,0.00,- 27.42
2024-06-03 17:57:51,591197056.0,XAUUSD,sell,0.03,2 342.240,,2 341.280,2024.06.03 18:00:08,2 341.370,0.00, 2.61
2024-06-03 18:00:08,591202539.0,XAUUSD,buy,0.12,2 341.300,,2 338.800,2024.06.03 18:09:00,2 338.890,0.00,- 28.92
2024-06-03 18:00:09,591202574.0,XAUUSD,sell,0.03,2 341.030,,2 340.660,2024.06.03 18:01:05,2 340.800,0.00, 0.69
2024-06-03 18:01:05,591204654.0,XAUUSD,sell,0.03,2 340.510,,2 339.920,2024.06.03 18:02:19,2 340.070,0.00, 1.32
2024-06-03 18:02:20,591206155.0,XAUUSD,sell,0.03,2 339.800,,,2024.06.03 18:56:17,2 341.990,0.00,- 6.57
2024-06-03 18:02:30,591206703.0,XAUUSD,buy,0.24,2 339.180,,2 338.800,2024.06.03 18:09:00,2 338.890,0.00,- 6.96
2024-06-03 18:02:30,591206708.0,XAUUSD,sell,0.03,2 338.980,,2 338.570,2024.06.03 18:03:24,2 338.700,0.00, 0.84
2024-06-03 18:03:24,591208160.0,XAUUSD,sell,0.03,2 338.500,,2 337.940,2024.06.03 18:04:29,2 337.910,0.00, 1.77
2024-06-03 18:04:31,591209889.0,XAUUSD,sell,0.03,2 337.680,,2 337.280,2024.06.03 18:04:41,2 337.280,0.00, 1.20
2024-06-03 18:04:42,591210438.0,XAUUSD,sell,0.03,2 337.080,,2 336.640,2024.06.03 18:05:12,2 336.730,0.00, 1.05
2024-06-03 18:05:12,591212218.0,XAUUSD,sell,0.03,2 336.060,,2 336.050,2024.06.03 18:05:15,2 336.150,0.00,- 0.27
2024-06-03 18:05:16,591213017.0,XAUUSD,sell,0.03,2 335.700,,2 347.890,2024.06.03 20:26:31,2 347.730,0.00,- 36.09
2024-06-03 18:05:22,591213478.0,XAUUSD,buy,0.45,2 336.060,,2 338.800,2024.06.03 18:09:00,2 338.830,0.00, 124.65
2024-06-03 18:06:57,591215603.0,XAUUSD,sell,0.06,2 337.580,,2 347.890,2024.06.03 20:26:31,2 347.730,0.00,- 60.90
2024-06-03 18:09:01,591218215.0,XAUUSD,buy,0.03,2 339.010,,2 339.440,2024.06.03 18:15:10,2 339.230,0.00, 0.66
2024-06-03 18:15:11,591225840.0,XAUUSD,buy,0.03,2 339.440,,2 339.960,2024.06.03 18:16:25,2 339.980,0.00, 1.62
2024-06-03 18:15:22,591226182.0,XAUUSD,sell,0.12,2 339.530,,2 347.890,2024.06.03 20:26:31,2 347.730,0.00,- 98.40
2024-06-03 18:16:26,591227194.0,XAUUSD,buy,0.03,2 340.000,,2 340.730,2024.06.03 18:17:24,2 340.620,0.00, 1.86
2024-06-03 18:17:25,591228729.0,XAUUSD,buy,0.03,2 340.540,,2 341.330,2024.06.03 18:18:55,2 341.460,0.00, 2.76
2024-06-03 18:18:56,591230586.0,XAUUSD,buy,0.03,2 341.630,,2 342.250,2024.06.03 18:21:15,2 342.080,0.00, 1.35
2024-06-03 18:18:56,591230588.0,XAUUSD,sell,0.24,2 341.440,,2 347.890,2024.06.03 20:26:31,2 347.730,0.00,- 150.96
2024-06-03 18:21:16,591233774.0,XAUUSD,buy,0.03,2 342.460,,2 342.850,2024.06.03 18:21:27,2 342.340,0.00,- 0.36
2024-06-03 18:21:28,591234506.0,XAUUSD,buy,0.03,2 343.050,,2 343.220,2024.06.03 18:21:46,2 343.170,0.00, 0.36
2024-06-03 18:21:48,591235346.0,XAUUSD,buy,0.03,2 343.400,,2 343.900,2024.06.03 18:22:33,2 343.960,0.00, 1.68
2024-06-03 18:22:35,591236704.0,XAUUSD,buy,0.03,2 344.090,,2 343.290,2024.06.03 18:36:07,2 343.240,0.00,- 2.55
2024-06-03 18:28:49,591245647.0,XAUUSD,buy,0.06,2 342.110,,2 343.290,2024.06.03 18:36:07,2 343.230,0.00, 6.72
2024-06-03 18:36:08,591253481.0,XAUUSD,buy,0.03,2 343.320,,2 343.930,2024.06.03 18:36:51,2 343.860,0.00, 1.62
2024-06-03 18:36:52,591254899.0,XAUUSD,buy,0.03,2 344.010,,2 343.200,2024.06.03 18:58:06,2 343.140,0.00,- 2.61
2024-06-03 18:48:28,591264128.0,XAUUSD,buy,0.06,2 341.940,,2 343.200,2024.06.03 18:58:06,2 343.140,0.00, 7.20
2024-06-03 18:58:07,591270137.0,XAUUSD,buy,0.03,2 343.360,,2 343.850,2024.06.03 19:10:24,2 343.770,0.00, 1.23
2024-06-03 19:10:25,591279840.0,XAUUSD,buy,0.03,2 343.990,,2 343.190,2024.06.03 19:29:22,2 343.160,0.00,- 2.49
2024-06-03 19:19:04,591287910.0,XAUUSD,buy,0.06,2 342.020,,2 343.190,2024.06.03 19:29:22,2 343.100,0.00, 6.48
2024-06-03 19:29:23,591301002.0,XAUUSD,buy,0.03,2 343.400,,2 343.800,2024.06.03 19:30:01,2 343.840,0.00, 1.32
2024-06-03 19:30:03,591302830.0,XAUUSD,buy,0.03,2 343.880,,2 344.590,2024.06.03 19:31:07,2 344.640,0.00, 2.28
2024-06-03 19:31:08,591304372.0,XAUUSD,buy,0.03,2 344.820,,2 345.280,2024.06.03 19:36:53,2 345.280,0.00, 1.38
2024-06-03 19:35:31,591311162.0,XAUUSD,sell,0.45,2 344.950,,2 347.890,2024.06.03 20:26:31,2 347.730,0.00,- 125.10
2024-06-03 19:36:55,591313804.0,XAUUSD,buy,0.03,2 345.490,,2 346.090,2024.06.03 19:37:52,2 346.110,0.00, 1.86
2024-06-03 19:37:54,591315246.0,XAUUSD,buy,0.03,2 346.230,,2 346.790,2024.06.03 19:39:25,2 346.890,0.00, 1.98
2024-06-03 19:39:26,591317522.0,XAUUSD,buy,0.03,2 347.070,,2 347.660,2024.06.03 19:42:12,2 347.700,0.00, 1.89
2024-06-03 19:42:14,591321028.0,XAUUSD,buy,0.03,2 348.220,,2 348.790,2024.06.03 19:42:17,2 348.900,0.00, 2.04
2024-06-03 19:42:18,591321522.0,XAUUSD,sell,0.81,2 348.770,,2 347.890,2024.06.03 20:26:31,2 347.730,0.00, 84.24
2024-06-03 19:42:19,591321613.0,XAUUSD,buy,0.03,2 349.050,,2 348.330,2024.06.03 19:52:53,2 348.260,0.00,- 2.37
2024-06-03 19:43:58,591323576.0,XAUUSD,buy,0.06,2 347.020,,2 348.330,2024.06.03 19:52:53,2 348.260,0.00, 7.44
2024-06-03 19:52:54,591332774.0,XAUUSD,buy,0.03,2 348.440,,2 348.970,2024.06.03 19:53:52,2 348.990,0.00, 1.65
2024-06-03 19:53:53,591335271.0,XAUUSD,buy,0.03,2 349.190,,2 349.720,2024.06.03 19:59:30,2 349.940,0.00, 2.25
2024-06-03 19:59:31,591341149.0,XAUUSD,buy,0.03,2 350.270,,2 351.070,2024.06.03 20:02:04,2 350.920,0.00, 1.95
2024-06-03 20:02:05,591346751.0,XAUUSD,buy,0.03,2 351.380,,2 352.060,2024.06.03 20:03:33,2 351.920,0.00, 1.62
2024-06-03 20:03:34,591349323.0,XAUUSD,buy,0.03,2 352.120,,2 352.630,2024.06.03 20:04:43,2 352.560,0.00, 1.32
2024-06-03 20:03:39,591349544.0,XAUUSD,sell,1.47,2 351.870,,2 347.890,2024.06.03 20:26:31,2 347.790,0.00, 599.76
2024-06-03 20:04:44,591350942.0,XAUUSD,buy,0.03,2 352.840,,2 353.310,2024.06.03 20:05:29,2 353.490,0.00, 1.95
2024-06-03 20:05:30,591352745.0,XAUUSD,buy,0.03,2 353.250,,2 354.020,2024.06.03 20:05:53,2 353.980,0.00, 2.19
2024-06-03 20:05:53,591353536.0,XAUUSD,buy,0.03,2 354.160,,2 354.650,2024.06.03 20:07:07,2 354.540,0.00, 1.14
2024-06-03 20:07:08,591355359.0,XAUUSD,buy,0.03,2 354.780,,2 350.470,2024.06.03 20:39:48,2 350.320,0.00,- 13.38
2024-06-03 20:08:03,591356754.0,XAUUSD,buy,0.06,2 352.760,,2 350.470,2024.06.03 20:39:48,2 350.320,0.00,- 14.64
2024-06-03 20:10:49,591360237.0,XAUUSD,buy,0.12,2 350.460,,2 350.470,2024.06.03 20:39:48,2 350.320,0.00,- 1.68
2024-06-03 20:25:06,591371494.0,XAUUSD,buy,0.24,2 348.450,,2 350.470,2024.06.03 20:39:47,2 350.290,0.00, 44.16
2024-06-03 20:26:32,591372575.0,XAUUSD,sell,0.03,2 347.420,,2 348.300,2024.06.03 20:47:18,2 348.280,0.00,- 2.58
2024-06-03 20:36:39,591379716.0,XAUUSD,sell,0.06,2 349.460,,2 348.300,2024.06.03 20:47:18,2 348.280,0.00, 7.08
2024-06-03 20:39:48,591381745.0,XAUUSD,buy,0.03,2 350.510,,2 348.170,2024.06.03 20:54:53,2 348.110,0.00,- 7.20
2024-06-03 20:44:26,591384504.0,XAUUSD,buy,0.06,2 348.560,,2 348.170,2024.06.03 20:54:53,2 348.110,0.00,- 2.70
2024-06-03 20:47:19,591385442.0,XAUUSD,sell,0.03,2 347.950,,2 347.570,2024.06.03 20:48:01,2 347.630,0.00, 0.96
2024-06-03 20:48:01,591386109.0,XAUUSD,sell,0.03,2 347.430,,2 346.920,2024.06.03 20:48:46,2 347.000,0.00, 1.29
2024-06-03 20:48:47,591386762.0,XAUUSD,sell,0.03,2 346.810,,2 346.270,2024.06.03 20:52:02,2 346.530,0.00, 0.84
2024-06-03 20:52:03,591391105.0,XAUUSD,buy,0.12,2 346.480,,2 348.170,2024.06.03 20:54:53,2 348.110,0.00, 19.56
2024-06-03 20:52:03,591391116.0,XAUUSD,sell,0.03,2 346.290,,2 347.070,2024.06.03 21:13:27,2 347.110,0.00,- 2.46
2024-06-03 20:54:54,591394391.0,XAUUSD,buy,0.03,2 348.200,,2 348.830,2024.06.03 20:57:21,2 348.720,0.00, 1.56
2024-06-03 20:57:05,591396424.0,XAUUSD,sell,0.06,2 348.260,,2 347.070,2024.06.03 21:13:27,2 347.110,0.00, 6.90
2024-06-03 20:57:22,591396873.0,XAUUSD,buy,0.03,2 348.920,,2 348.090,2024.06.03 21:19:31,2 348.050,0.00,- 2.61
2024-06-03 21:13:28,591405845.0,XAUUSD,sell,0.03,2 347.050,,2 347.830,2024.06.03 21:35:42,2 347.800,0.00,- 2.25
2024-06-03 21:14:27,591406295.0,XAUUSD,buy,0.06,2 346.870,,2 348.090,2024.06.03 21:19:30,2 348.050,0.00, 7.08
2024-06-03 21:19:31,591409235.0,XAUUSD,buy,0.03,2 348.160,,2 348.770,2024.06.03 21:23:24,2 348.690,0.00, 1.59
2024-06-03 21:23:25,591411772.0,XAUUSD,buy,0.03,2 349.010,,2 349.410,2024.06.03 21:24:17,2 349.410,0.00, 1.20
2024-06-03 21:23:30,591412010.0,XAUUSD,sell,0.06,2 349.030,,2 347.830,2024.06.03 21:35:42,2 347.800,0.00, 7.38
2024-06-03 21:24:17,591412719.0,XAUUSD,buy,0.03,2 349.600,,2 348.780,2024.06.03 22:02:38,2 348.790,0.00,- 2.43
2024-06-03 21:35:44,591416764.0,XAUUSD,sell,0.03,2 347.570,,2 347.090,2024.06.03 21:37:51,2 347.150,0.00, 1.26
2024-06-03 21:37:41,591417720.0,XAUUSD,buy,0.06,2 347.520,,2 348.780,2024.06.03 22:02:38,2 348.790,0.00, 7.62
2024-06-03 21:37:51,591417851.0,XAUUSD,sell,0.03,2 346.950,,2 347.810,2024.06.03 22:07:03,2 347.910,0.00,- 2.88
2024-06-03 22:02:39,591428602.0,XAUUSD,buy,0.03,2 348.950,,2 348.080,2024.06.03 23:04:51,2 348.040,0.00,- 2.73
2024-06-03 22:04:13,591429245.0,XAUUSD,sell,0.06,2 349.010,,2 347.810,2024.06.03 22:07:03,2 347.920,0.00, 6.54
2024-06-03 22:07:03,591430658.0,XAUUSD,sell,0.03,2 347.820,,2 347.200,2024.06.03 22:10:42,2 347.350,0.00, 1.41
2024-06-03 22:10:43,591432471.0,XAUUSD,sell,0.03,2 347.160,,2 346.570,2024.06.03 22:22:21,2 346.630,0.00, 1.59
2024-06-03 22:19:51,591436152.0,XAUUSD,buy,0.06,2 346.960,,2 348.080,2024.06.03 23:04:51,2 348.040,0.00, 6.48
2024-06-03 22:22:21,591437096.0,XAUUSD,sell,0.03,2 346.340,,2 345.880,2024.06.03 22:27:56,2 345.960,0.00, 1.14
2024-06-03 22:27:57,591438987.0,XAUUSD,sell,0.03,2 345.770,,2 345.250,2024.06.03 22:30:59,2 345.230,0.00, 1.62
2024-06-03 22:31:00,591441333.0,XAUUSD,sell,0.03,2 344.780,,2 348.730,2024.06.04 04:10:38,2 348.870,- 0.09,- 12.27
2024-06-03 22:58:08,591449669.0,XAUUSD,sell,0.06,2 346.950,,2 348.730,2024.06.04 04:10:38,2 348.870,- 0.18,- 11.52
2024-06-03 23:04:51,591454508.0,XAUUSD,buy,0.03,2 348.230,,2 348.750,2024.06.03 23:06:21,2 348.750,0.00, 1.56
2024-06-03 23:06:22,591455508.0,XAUUSD,buy,0.03,2 348.950,,2 349.410,2024.06.03 23:30:00,2 349.440,0.00, 1.47
2024-06-03 23:08:24,591456443.0,XAUUSD,sell,0.12,2 348.920,,2 348.730,2024.06.04 04:10:38,2 348.870,- 0.36, 0.60
2024-06-03 23:30:02,591463641.0,XAUUSD,buy,0.03,2 349.480,,2 350.020,2024.06.03 23:35:42,2 349.930,0.00, 1.35
2024-06-03 23:35:43,591465696.0,XAUUSD,buy,0.03,2 350.230,,2 350.730,2024.06.03 23:41:01,2 350.650,0.00, 1.26
2024-06-03 23:41:01,591468334.0,XAUUSD,buy,0.03,2 350.850,,2 351.360,2024.06.04 01:05:01,2 351.290,- 0.87, 1.32
2024-06-03 23:54:48,591472124.0,XAUUSD,sell,0.24,2 350.850,,2 348.730,2024.06.04 04:10:38,2 348.870,- 0.72, 47.52
2024-06-04 01:05:02,591486530.0,XAUUSD,buy,0.03,2 351.540,,2 352.080,2024.06.04 03:23:12,2 352.000,0.00, 1.38
2024-06-04 03:23:13,591529976.0,XAUUSD,buy,0.03,2 352.190,,2 352.710,2024.06.04 03:32:30,2 352.660,0.00, 1.41
2024-06-04 03:32:31,591533669.0,XAUUSD,buy,0.03,2 352.870,,2 352.050,2024.06.04 04:02:58,2 352.140,0.00,- 2.19
2024-06-04 03:53:52,591541062.0,XAUUSD,buy,0.06,2 350.820,,2 352.050,2024.06.04 04:02:58,2 352.150,0.00, 7.98
2024-06-04 04:02:58,591547395.0,XAUUSD,buy,0.03,2 352.270,,2 348.050,2024.06.04 05:08:35,2 347.950,0.00,- 12.96
2024-06-04 04:06:20,591549337.0,XAUUSD,buy,0.06,2 350.010,,2 348.050,2024.06.04 05:08:35,2 347.950,0.00,- 12.36
2024-06-04 04:10:39,591553449.0,XAUUSD,sell,0.03,2 348.670,,2 348.140,2024.06.04 04:17:05,2 348.140,0.00, 1.59
2024-06-04 04:17:07,591556664.0,XAUUSD,sell,0.03,2 347.870,,2 347.410,2024.06.04 04:23:44,2 347.500,0.00, 1.11
2024-06-04 04:17:08,591556895.0,XAUUSD,buy,0.12,2 348.060,,2 348.050,2024.06.04 05:08:35,2 347.950,0.00,- 1.32
2024-06-04 04:23:45,591559687.0,XAUUSD,sell,0.03,2 347.380,,2 346.740,2024.06.04 04:37:45,2 346.820,0.00, 1.68
2024-06-04 04:37:46,591565891.0,XAUUSD,sell,0.03,2 346.650,,2 346.120,2024.06.04 04:41:00,2 346.010,0.00, 1.92
2024-06-04 04:41:01,591568440.0,XAUUSD,sell,0.03,2 345.870,,2 345.340,2024.06.04 04:42:21,2 345.420,0.00, 1.35
2024-06-04 04:41:01,591568446.0,XAUUSD,buy,0.24,2 346.080,,2 348.050,2024.06.04 05:08:35,2 347.950,0.00, 44.88
2024-06-04 04:42:21,591569544.0,XAUUSD,sell,0.03,2 345.160,,2 344.660,2024.06.04 04:43:26,2 344.630,0.00, 1.59
2024-06-04 04:43:30,591571056.0,XAUUSD,sell,0.03,2 343.850,,2 343.890,2024.06.04 04:43:31,2 343.950,0.00,- 0.30
2024-06-04 04:43:31,591571220.0,XAUUSD,sell,0.03,2 343.680,,2 343.370,2024.06.04 04:43:34,2 343.850,0.00,- 0.51
2024-06-04 04:43:35,591571521.0,XAUUSD,sell,0.03,2 343.560,,2 346.270,2024.06.04 05:34:33,2 346.270,0.00,- 8.13
2024-06-04 04:51:46,591576666.0,XAUUSD,sell,0.06,2 345.970,,2 346.270,2024.06.04 05:34:33,2 346.270,0.00,- 1.80
2024-06-04 05:08:36,591585122.0,XAUUSD,buy,0.03,2 348.170,,2 348.660,2024.06.04 05:10:11,2 348.600,0.00, 1.29
2024-06-04 05:08:36,591585124.0,XAUUSD,sell,0.12,2 347.980,,2 346.270,2024.06.04 05:34:33,2 346.270,0.00, 20.52
2024-06-04 05:10:12,591586601.0,XAUUSD,buy,0.03,2 348.890,,2 349.310,2024.06.04 05:11:40,2 349.310,0.00, 1.26
2024-06-04 05:11:42,591588144.0,XAUUSD,buy,0.03,2 349.540,,2 347.170,2024.06.04 07:05:17,2 347.160,0.00,- 7.14
2024-06-04 05:22:26,591591312.0,XAUUSD,buy,0.06,2 347.490,,2 347.170,2024.06.04 07:05:17,2 347.160,0.00,- 1.98
2024-06-04 05:34:35,591594452.0,XAUUSD,sell,0.03,2 346.050,,2 345.440,2024.06.04 06:05:55,2 345.500,0.00, 1.65
2024-06-04 06:05:55,591603244.0,XAUUSD,sell,0.03,2 345.290,,2 344.780,2024.06.04 06:33:01,2 344.780,0.00, 1.53
2024-06-04 06:05:56,591603246.0,XAUUSD,buy,0.12,2 345.480,,2 347.170,2024.06.04 07:05:17,2 347.170,0.00, 20.28
2024-06-04 06:33:02,591610435.0,XAUUSD,sell,0.03,2 344.540,,2 348.610,2024.06.04 09:27:28,2 348.540,0.00,- 12.00
2024-06-04 07:04:35,591620754.0,XAUUSD,sell,0.06,2 346.630,,2 348.610,2024.06.04 09:27:28,2 348.540,0.00,- 11.46
2024-06-04 07:05:18,591621498.0,XAUUSD,buy,0.03,2 347.370,,2 347.910,2024.06.04 07:16:38,2 347.910,0.00, 1.62
2024-06-04 07:16:40,591625289.0,XAUUSD,buy,0.03,2 348.100,,2 348.620,2024.06.04 07:29:15,2 348.630,0.00, 1.59
2024-06-04 07:29:16,591630970.0,XAUUSD,buy,0.03,2 348.870,,2 349.380,2024.06.04 07:55:37,2 349.320,0.00, 1.35
2024-06-04 07:29:17,591630971.0,XAUUSD,sell,0.12,2 348.680,,2 348.610,2024.06.04 09:27:28,2 348.540,0.00, 1.68
2024-06-04 07:55:38,591639370.0,XAUUSD,buy,0.03,2 349.500,,2 348.750,2024.06.04 09:02:53,2 348.620,0.00,- 2.64
2024-06-04 08:54:57,591664679.0,XAUUSD,buy,0.06,2 347.460,,2 348.750,2024.06.04 09:02:53,2 348.610,0.00, 6.90
2024-06-04 09:02:55,591671180.0,XAUUSD,buy,0.03,2 348.830,,2 349.350,2024.06.04 09:03:55,2 349.320,0.00, 1.47
2024-06-04 09:03:56,591671965.0,XAUUSD,buy,0.03,2 349.560,,2 350.040,2024.06.04 09:04:04,2 350.030,0.00, 1.41
2024-06-04 09:04:05,591672609.0,XAUUSD,buy,0.03,2 350.220,,2 350.700,2024.06.04 09:04:26,2 350.740,0.00, 1.56
2024-06-04 09:04:28,591673798.0,XAUUSD,buy,0.03,2 350.820,,2 351.350,2024.06.04 09:15:46,2 351.210,0.00, 1.17
2024-06-04 09:04:28,591673805.0,XAUUSD,sell,0.24,2 350.660,,2 348.610,2024.06.04 09:27:28,2 348.540,0.00, 50.88
2024-06-04 09:15:47,591684962.0,XAUUSD,buy,0.03,2 351.380,,2 332.070,2024.06.04 12:20:33,2 331.790,0.00,- 58.77
2024-06-04 09:27:19,591693045.0,XAUUSD,buy,0.06,2 349.090,,2 332.070,2024.06.04 12:20:33,2 331.790,0.00,- 103.80
2024-06-04 09:27:30,591693451.0,XAUUSD,sell,0.03,2 348.370,,2 347.830,2024.06.04 09:33:33,2 347.930,0.00, 1.32
2024-06-04 09:33:34,591704578.0,XAUUSD,sell,0.03,2 347.770,,2 347.220,2024.06.04 09:35:54,2 347.270,0.00, 1.50
2024-06-04 09:35:55,591707469.0,XAUUSD,sell,0.03,2 347.010,,2 346.570,2024.06.04 09:52:13,2 346.730,0.00, 0.84
2024-06-04 09:35:57,591707531.0,XAUUSD,buy,0.12,2 347.330,,2 332.070,2024.06.04 12:20:33,2 331.790,0.00,- 186.48
2024-06-04 09:52:14,591722711.0,XAUUSD,sell,0.03,2 346.550,,2 346.000,2024.06.04 09:52:32,2 346.030,0.00, 1.56
