Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-01 18:42:30,610430001.0,XAUUSD,sell,0.03,2 325.530,,2 325.080,2024.07.01 18:44:24,2 325.110,0.00, 1.26
2024-07-01 18:44:25,610431340.0,XAUUSD,sell,0.03,2 324.980,,2 329.420,2024.07.01 19:35:19,2 329.470,0.00,- 13.47
2024-07-01 18:46:13,610433110.0,XAUUSD,sell,0.06,2 327.340,,2 329.420,2024.07.01 19:35:19,2 329.470,0.00,- 12.78
2024-07-01 18:46:15,610433206.0,XAUUSD,buy,0.03,2 327.530,,2 328.080,2024.07.01 18:47:19,2 328.030,0.00, 1.50
2024-07-01 18:47:20,610434462.0,XAUUSD,buy,0.03,2 328.200,,2 328.720,2024.07.01 18:51:09,2 328.720,0.00, 1.56
2024-07-01 18:51:12,610437763.0,XAUUSD,buy,0.03,2 328.870,,2 329.400,2024.07.01 19:16:08,2 329.430,0.00, 1.68
2024-07-01 19:16:09,610453356.0,XAUUSD,sell,0.12,2 329.370,,2 329.420,2024.07.01 19:35:19,2 329.470,0.00,- 1.20
2024-07-01 19:16:10,610453360.0,XAUUSD,buy,0.03,2 329.640,,2 330.110,2024.07.01 19:18:30,2 330.140,0.00, 1.50
2024-07-01 19:18:32,610455565.0,XAUUSD,buy,0.03,2 330.300,,2 330.760,2024.07.01 19:19:08,2 330.630,0.00, 0.99
2024-07-01 19:19:09,610457008.0,XAUUSD,buy,0.03,2 330.860,,2 331.370,2024.07.01 19:25:14,2 331.380,0.00, 1.56
2024-07-01 19:25:16,610461591.0,XAUUSD,sell,0.24,2 331.580,,2 329.420,2024.07.01 19:35:19,2 329.470,0.00, 50.64
2024-07-01 19:25:16,610461593.0,XAUUSD,buy,0.03,2 331.760,,2 329.510,2024.07.01 20:30:59,2 329.530,0.00,- 6.69
2024-07-01 19:35:15,610467518.0,XAUUSD,buy,0.06,2 329.810,,2 329.510,2024.07.01 20:30:59,2 329.530,0.00,- 1.68
2024-07-01 19:35:19,610467696.0,XAUUSD,sell,0.03,2 329.330,,2 328.730,2024.07.01 19:36:30,2 328.830,0.00, 1.50
2024-07-01 19:36:31,610468529.0,XAUUSD,sell,0.03,2 328.490,,2 328.100,2024.07.01 19:48:49,2 328.220,0.00, 0.81
2024-07-01 19:48:50,610475081.0,XAUUSD,sell,0.03,2 327.990,,2 327.460,2024.07.01 19:51:57,2 327.460,0.00, 1.59
2024-07-01 19:50:38,610476229.0,XAUUSD,buy,0.12,2 327.860,,2 329.510,2024.07.01 20:30:59,2 329.530,0.00, 20.04
2024-07-01 19:51:59,610476956.0,XAUUSD,sell,0.03,2 327.120,,2 327.980,2024.07.01 21:03:55,2 328.150,0.00,- 3.09
2024-07-01 20:29:45,610490877.0,XAUUSD,sell,0.06,2 329.210,,2 327.980,2024.07.01 21:03:55,2 328.150,0.00, 6.36
2024-07-01 20:31:02,610491977.0,XAUUSD,buy,0.03,2 329.830,,2 328.970,2024.07.01 21:42:01,2 328.930,0.00,- 2.70
2024-07-01 21:03:56,610501992.0,XAUUSD,sell,0.03,2 327.910,,2 327.420,2024.07.01 21:15:29,2 327.410,0.00, 1.50
2024-07-01 21:13:06,610504328.0,XAUUSD,buy,0.06,2 327.800,,2 328.970,2024.07.01 21:42:01,2 328.930,0.00, 6.78
2024-07-01 21:15:31,610505534.0,XAUUSD,sell,0.03,2 327.250,,2 331.220,2024.07.02 06:06:43,2 331.220,- 0.09,- 11.91
2024-07-01 21:42:01,610512740.0,XAUUSD,buy,0.03,2 329.110,,2 329.640,2024.07.01 21:49:17,2 329.600,0.00, 1.47
2024-07-01 21:42:48,610513302.0,XAUUSD,sell,0.06,2 329.240,,2 331.220,2024.07.02 06:06:43,2 331.220,- 0.18,- 11.88
2024-07-01 21:49:18,610515161.0,XAUUSD,buy,0.03,2 329.720,,2 330.290,2024.07.01 21:50:30,2 330.250,0.00, 1.59
2024-07-01 21:50:30,610515898.0,XAUUSD,buy,0.03,2 330.540,,2 331.010,2024.07.01 22:03:33,2 330.930,0.00, 1.17
2024-07-01 22:03:34,610520656.0,XAUUSD,buy,0.03,2 331.150,,2 330.360,2024.07.01 22:24:16,2 330.400,0.00,- 2.25
2024-07-01 22:17:27,610525267.0,XAUUSD,buy,0.06,2 329.220,,2 330.360,2024.07.01 22:24:17,2 330.390,0.00, 7.02
2024-07-01 22:24:18,610527016.0,XAUUSD,buy,0.03,2 330.560,,2 331.090,2024.07.01 22:30:01,2 330.990,0.00, 1.29
2024-07-01 22:30:01,610529247.0,XAUUSD,buy,0.03,2 331.170,,2 331.740,2024.07.01 23:00:51,2 331.590,0.00, 1.26
2024-07-01 22:31:10,610529888.0,XAUUSD,sell,0.12,2 331.220,,2 331.220,2024.07.02 06:06:43,2 331.220,- 0.36,0.00
2024-07-01 23:00:51,610539308.0,XAUUSD,buy,0.03,2 331.830,,2 332.360,2024.07.01 23:08:06,2 332.330,0.00, 1.50
2024-07-01 23:08:06,610541489.0,XAUUSD,buy,0.03,2 332.500,,2 333.020,2024.07.02 03:00:28,2 333.060,- 0.87, 1.68
2024-07-02 03:00:31,610570686.0,XAUUSD,buy,0.03,2 333.330,,2 333.760,2024.07.02 03:02:04,2 333.720,0.00, 1.17
2024-07-02 03:00:35,610570895.0,XAUUSD,sell,0.24,2 333.170,,2 331.220,2024.07.02 06:06:43,2 331.220,0.00, 46.80
2024-07-02 03:02:05,610572332.0,XAUUSD,buy,0.03,2 333.910,,2 333.110,2024.07.02 04:35:50,2 333.050,0.00,- 2.58
2024-07-02 04:11:58,610594018.0,XAUUSD,buy,0.06,2 331.940,,2 333.110,2024.07.02 04:35:50,2 333.050,0.00, 6.66
2024-07-02 04:35:50,610602165.0,XAUUSD,buy,0.03,2 333.220,,2 333.740,2024.07.02 04:55:17,2 333.680,0.00, 1.38
2024-07-02 04:55:17,610607020.0,XAUUSD,buy,0.03,2 333.920,,2 332.990,2024.07.02 05:42:59,2 333.010,0.00,- 2.73
2024-07-02 05:38:01,610617912.0,XAUUSD,buy,0.06,2 331.850,,2 332.990,2024.07.02 05:42:59,2 333.010,0.00, 6.96
2024-07-02 05:43:02,610620434.0,XAUUSD,buy,0.03,2 333.210,,2 328.800,2024.07.02 08:16:39,2 328.750,0.00,- 13.38
2024-07-02 06:06:47,610629541.0,XAUUSD,sell,0.03,2 331.040,,2 330.510,2024.07.02 06:08:49,2 330.740,0.00, 0.90
2024-07-02 06:07:04,610629875.0,XAUUSD,buy,0.06,2 330.930,,2 328.800,2024.07.02 08:16:39,2 328.750,0.00,- 13.08
2024-07-02 06:08:50,610630724.0,XAUUSD,sell,0.03,2 330.490,,2 329.930,2024.07.02 06:09:53,2 330.020,0.00, 1.41
2024-07-02 06:09:54,610632927.0,XAUUSD,sell,0.03,2 329.970,,2 329.320,2024.07.02 06:11:33,2 329.300,0.00, 2.01
2024-07-02 06:11:35,610636068.0,XAUUSD,sell,0.03,2 329.180,,2 328.560,2024.07.02 06:13:45,2 328.630,0.00, 1.65
2024-07-02 06:13:36,610637658.0,XAUUSD,buy,0.12,2 328.750,,2 328.800,2024.07.02 08:16:39,2 328.750,0.00,0.00
2024-07-02 06:13:46,610637872.0,XAUUSD,sell,0.03,2 328.450,,2 327.920,2024.07.02 06:42:04,2 327.990,0.00, 1.38
2024-07-02 06:42:05,610649233.0,XAUUSD,sell,0.03,2 327.800,,2 327.250,2024.07.02 06:53:05,2 327.150,0.00, 1.95
2024-07-02 06:53:07,610653190.0,XAUUSD,sell,0.03,2 326.940,,2 326.410,2024.07.02 06:55:22,2 326.380,0.00, 1.68
2024-07-02 06:54:29,610654398.0,XAUUSD,buy,0.24,2 326.730,,2 328.800,2024.07.02 08:16:39,2 328.750,0.00, 48.48
2024-07-02 06:55:23,610655433.0,XAUUSD,sell,0.03,2 326.140,,2 325.680,2024.07.02 07:00:42,2 325.720,0.00, 1.26
2024-07-02 07:00:43,610660230.0,XAUUSD,sell,0.03,2 325.510,,2 325.030,2024.07.02 07:14:33,2 325.110,0.00, 1.20
2024-07-02 07:14:34,610664954.0,XAUUSD,sell,0.03,2 324.880,,2 328.940,2024.07.02 09:30:43,2 328.970,0.00,- 12.27
2024-07-02 07:36:10,610671579.0,XAUUSD,sell,0.06,2 326.950,,2 328.940,2024.07.02 09:30:43,2 328.970,0.00,- 12.12
2024-07-02 08:16:41,610687678.0,XAUUSD,buy,0.03,2 328.930,,2 329.450,2024.07.02 08:38:05,2 329.410,0.00, 1.44
2024-07-02 08:18:38,610688781.0,XAUUSD,sell,0.12,2 328.960,,2 328.940,2024.07.02 09:30:43,2 328.970,0.00,- 0.12
2024-07-02 08:38:05,610697273.0,XAUUSD,buy,0.03,2 329.710,,2 330.120,2024.07.02 08:45:45,2 330.250,0.00, 1.62
2024-07-02 08:45:46,610702513.0,XAUUSD,buy,0.03,2 330.540,,2 330.890,2024.07.02 08:51:56,2 330.790,0.00, 0.75
2024-07-02 08:51:59,610705543.0,XAUUSD,buy,0.03,2 330.900,,2 331.480,2024.07.02 09:07:32,2 331.390,0.00, 1.47
2024-07-02 09:01:32,610711174.0,XAUUSD,sell,0.24,2 330.910,,2 328.940,2024.07.02 09:30:43,2 328.970,0.00, 46.56
2024-07-02 09:07:33,610714663.0,XAUUSD,buy,0.03,2 331.530,,2 330.700,2024.07.02 09:48:18,2 330.600,0.00,- 2.79
2024-07-02 09:27:17,610723561.0,XAUUSD,buy,0.06,2 329.560,,2 330.700,2024.07.02 09:48:18,2 330.600,0.00, 6.24
2024-07-02 09:30:43,610725336.0,XAUUSD,sell,0.03,2 328.800,,2 328.300,2024.07.02 09:34:13,2 328.350,0.00, 1.35
2024-07-02 09:34:15,610727540.0,XAUUSD,sell,0.03,2 328.030,,2 329.010,2024.07.02 10:05:21,2 329.020,0.00,- 2.97
2024-07-02 09:46:05,610736141.0,XAUUSD,sell,0.06,2 330.350,,2 329.010,2024.07.02 10:05:21,2 329.020,0.00, 7.98
2024-07-02 09:48:19,610737886.0,XAUUSD,buy,0.03,2 330.760,,2 326.700,2024.07.02 10:41:59,2 326.420,0.00,- 13.02
2024-07-02 10:05:21,610750421.0,XAUUSD,sell,0.03,2 328.830,,2 328.410,2024.07.02 10:07:29,2 328.620,0.00, 0.63
2024-07-02 10:07:27,610753340.0,XAUUSD,buy,0.06,2 328.750,,2 326.700,2024.07.02 10:41:59,2 326.420,0.00,- 13.98
2024-07-02 10:07:31,610753497.0,XAUUSD,sell,0.03,2 328.390,,2 327.920,2024.07.02 10:09:45,2 327.910,0.00, 1.44
2024-07-02 10:09:47,610755378.0,XAUUSD,sell,0.03,2 327.690,,2 327.230,2024.07.02 10:13:04,2 327.220,0.00, 1.41
2024-07-02 10:13:06,610759045.0,XAUUSD,sell,0.03,2 327.050,,2 326.540,2024.07.02 10:14:35,2 326.560,0.00, 1.47
2024-07-02 10:13:52,610760125.0,XAUUSD,buy,0.12,2 326.730,,2 326.700,2024.07.02 10:41:59,2 326.420,0.00,- 3.72
2024-07-02 10:14:36,610760885.0,XAUUSD,sell,0.03,2 326.380,,2 325.860,2024.07.02 10:16:07,2 325.860,0.00, 1.56
2024-07-02 10:16:09,610764770.0,XAUUSD,sell,0.03,2 325.510,,2 325.130,2024.07.02 10:16:12,2 325.090,0.00, 1.26
2024-07-02 10:16:14,610765599.0,XAUUSD,sell,0.03,2 325.110,,2 324.390,2024.07.02 10:21:41,2 324.530,0.00, 1.74
2024-07-02 10:21:26,610775520.0,XAUUSD,buy,0.24,2 324.720,,2 326.700,2024.07.02 10:41:59,2 326.420,0.00, 40.80
2024-07-02 10:21:41,610776241.0,XAUUSD,sell,0.03,2 324.470,,2 323.730,2024.07.02 10:22:56,2 323.730,0.00, 2.22
2024-07-02 10:22:58,610780150.0,XAUUSD,sell,0.03,2 323.700,,2 327.780,2024.07.02 12:34:30,2 327.860,0.00,- 12.48
2024-07-02 10:41:06,610798000.0,XAUUSD,sell,0.06,2 325.770,,2 327.780,2024.07.02 12:34:30,2 327.860,0.00,- 12.54
2024-07-02 10:41:59,610799582.0,XAUUSD,buy,0.03,2 326.660,,2 327.180,2024.07.02 10:44:07,2 327.180,0.00, 1.56
2024-07-02 10:44:09,610802148.0,XAUUSD,buy,0.03,2 327.260,,2 327.880,2024.07.02 10:45:46,2 327.730,0.00, 1.41
2024-07-02 10:45:47,610804798.0,XAUUSD,buy,0.03,2 327.880,,2 328.420,2024.07.02 10:46:19,2 328.270,0.00, 1.17
2024-07-02 10:45:47,610804805.0,XAUUSD,sell,0.12,2 327.700,,2 327.780,2024.07.02 12:34:30,2 327.860,0.00,- 1.92
2024-07-02 10:46:20,610806253.0,XAUUSD,buy,0.03,2 328.400,,2 328.990,2024.07.02 10:56:02,2 328.940,0.00, 1.62
2024-07-02 10:56:03,610813832.0,XAUUSD,buy,0.03,2 329.140,,2 329.640,2024.07.02 10:56:40,2 329.560,0.00, 1.26
2024-07-02 10:56:41,610814816.0,XAUUSD,buy,0.03,2 329.720,,2 330.270,2024.07.02 10:58:41,2 330.190,0.00, 1.41
2024-07-02 10:57:22,610815690.0,XAUUSD,sell,0.24,2 329.770,,2 327.780,2024.07.02 12:34:30,2 327.860,0.00, 45.84
2024-07-02 10:58:42,610817115.0,XAUUSD,buy,0.03,2 330.360,,2 330.870,2024.07.02 10:59:35,2 330.860,0.00, 1.50
2024-07-02 10:59:36,610818926.0,XAUUSD,buy,0.03,2 331.060,,2 331.490,2024.07.02 11:11:41,2 331.430,0.00, 1.11
2024-07-02 11:11:42,610830168.0,XAUUSD,buy,0.03,2 331.600,,2 332.130,2024.07.02 11:20:17,2 331.760,0.00, 0.48
2024-07-02 11:20:18,610836341.0,XAUUSD,buy,0.03,2 331.930,,2 331.260,2024.07.02 11:27:58,2 331.200,0.00,- 2.19
2024-07-02 11:25:26,610838936.0,XAUUSD,buy,0.06,2 330.090,,2 331.260,2024.07.02 11:27:58,2 331.200,0.00, 6.66
2024-07-02 11:27:59,610842456.0,XAUUSD,buy,0.03,2 331.340,,2 330.560,2024.07.02 11:50:37,2 330.540,0.00,- 2.40
2024-07-02 11:33:41,610846967.0,XAUUSD,buy,0.06,2 329.430,,2 330.560,2024.07.02 11:50:37,2 330.540,0.00, 6.66
2024-07-02 11:50:39,610855435.0,XAUUSD,buy,0.03,2 330.710,,2 331.240,2024.07.02 11:51:19,2 331.110,0.00, 1.20
2024-07-02 11:51:20,610856419.0,XAUUSD,buy,0.03,2 331.310,,2 331.820,2024.07.02 11:52:23,2 331.750,0.00, 1.32
2024-07-02 11:52:25,610857893.0,XAUUSD,buy,0.03,2 332.130,,2 332.470,2024.07.02 11:53:03,2 332.410,0.00, 0.84
2024-07-02 11:53:05,610858910.0,XAUUSD,buy,0.03,2 332.440,,2 331.770,2024.07.02 12:10:42,2 331.680,0.00,- 2.28
2024-07-02 12:05:40,610868919.0,XAUUSD,buy,0.06,2 330.580,,2 331.770,2024.07.02 12:10:42,2 331.680,0.00, 6.60
2024-07-02 12:10:45,610872466.0,XAUUSD,buy,0.03,2 331.880,,2 325.360,2024.07.02 15:40:39,2 325.390,0.00,- 19.47
2024-07-02 12:22:19,610878036.0,XAUUSD,buy,0.06,2 329.870,,2 325.360,2024.07.02 15:40:39,2 325.390,0.00,- 26.88
2024-07-02 12:34:31,610887831.0,XAUUSD,buy,0.12,2 327.720,,2 325.360,2024.07.02 15:40:39,2 325.390,0.00,- 27.96
2024-07-02 12:34:31,610887833.0,XAUUSD,sell,0.03,2 327.540,,2 327.170,2024.07.02 12:35:13,2 327.240,0.00, 0.90
2024-07-02 12:35:17,610889172.0,XAUUSD,sell,0.03,2 327.150,,2 327.960,2024.07.02 12:40:15,2 328.030,0.00,- 2.64
2024-07-02 12:38:06,610891837.0,XAUUSD,sell,0.06,2 329.170,,2 327.960,2024.07.02 12:40:15,2 328.030,0.00, 6.84
2024-07-02 12:40:16,610893175.0,XAUUSD,sell,0.03,2 327.830,,2 327.340,2024.07.02 12:42:45,2 327.430,0.00, 1.20
2024-07-02 12:42:46,610894548.0,XAUUSD,sell,0.03,2 327.280,,2 326.740,2024.07.02 12:44:02,2 326.770,0.00, 1.53
2024-07-02 12:44:02,610895507.0,XAUUSD,sell,0.03,2 326.570,,2 326.070,2024.07.02 12:46:35,2 326.140,0.00, 1.29
2024-07-02 12:46:37,610899149.0,XAUUSD,sell,0.03,2 325.870,,2 325.350,2024.07.02 12:51:04,2 325.350,0.00, 1.56
2024-07-02 12:48:24,610900978.0,XAUUSD,buy,0.24,2 325.950,,2 325.360,2024.07.02 15:40:39,2 325.390,0.00,- 13.44
2024-07-02 12:51:06,610904161.0,XAUUSD,sell,0.03,2 325.000,,2 324.670,2024.07.02 12:54:02,2 324.760,0.00, 0.72
2024-07-02 12:54:03,610906875.0,XAUUSD,sell,0.03,2 324.590,,2 324.060,2024.07.02 13:00:45,2 324.120,0.00, 1.41
2024-07-02 13:00:46,610914249.0,XAUUSD,sell,0.03,2 323.900,,2 323.350,2024.07.02 13:07:04,2 323.190,0.00, 2.13
2024-07-02 13:07:06,610919456.0,XAUUSD,sell,0.03,2 322.870,,2 323.550,2024.07.02 13:34:32,2 323.580,0.00,- 2.13
2024-07-02 13:25:22,610930583.0,XAUUSD,sell,0.06,2 324.740,,2 323.550,2024.07.02 13:34:32,2 323.580,0.00, 6.96
2024-07-02 13:34:33,610936167.0,XAUUSD,sell,0.03,2 323.400,,2 324.240,2024.07.02 14:19:52,2 324.140,0.00,- 2.22
2024-07-02 13:43:28,610942699.0,XAUUSD,sell,0.06,2 325.440,,2 324.240,2024.07.02 14:19:52,2 324.140,0.00, 7.80
2024-07-02 14:19:55,610967162.0,XAUUSD,sell,0.03,2 323.730,,2 323.170,2024.07.02 14:20:46,2 323.130,0.00, 1.80
2024-07-02 14:20:47,610969616.0,XAUUSD,sell,0.03,2 322.890,,2 323.660,2024.07.02 14:31:18,2 323.660,0.00,- 2.31
2024-07-02 14:28:05,610974689.0,XAUUSD,sell,0.06,2 324.860,,2 323.660,2024.07.02 14:31:18,2 323.660,0.00, 7.20
2024-07-02 14:31:21,610978435.0,XAUUSD,sell,0.03,2 323.480,,2 322.960,2024.07.02 14:40:27,2 323.050,0.00, 1.29
2024-07-02 14:40:28,610984817.0,XAUUSD,sell,0.03,2 322.870,,2 322.350,2024.07.02 14:41:16,2 322.390,0.00, 1.44
2024-07-02 14:41:18,610986423.0,XAUUSD,buy,0.45,2 322.310,,2 325.360,2024.07.02 15:40:39,2 325.390,0.00, 138.60
2024-07-02 14:41:18,610986427.0,XAUUSD,sell,0.03,2 322.140,,2 321.670,2024.07.02 14:43:19,2 321.720,0.00, 1.26
2024-07-02 14:43:20,610989982.0,XAUUSD,sell,0.03,2 321.540,,2 321.020,2024.07.02 14:49:15,2 321.110,0.00, 1.29
2024-07-02 14:49:17,610996556.0,XAUUSD,sell,0.03,2 320.930,,2 320.390,2024.07.02 14:49:25,2 320.360,0.00, 1.71
2024-07-02 14:49:27,610998053.0,XAUUSD,sell,0.03,2 320.220,,2 319.580,2024.07.02 15:06:53,2 319.400,0.00, 2.46
2024-07-02 15:06:55,611019272.0,XAUUSD,sell,0.03,2 319.580,,2 321.670,2024.07.02 15:30:25,2 321.670,0.00,- 6.27
2024-07-02 15:07:59,611020978.0,XAUUSD,sell,0.06,2 321.310,,2 321.670,2024.07.02 15:30:25,2 321.670,0.00,- 2.16
2024-07-02 15:22:26,611040063.0,XAUUSD,sell,0.12,2 323.370,,2 321.670,2024.07.02 15:30:25,2 321.670,0.00, 20.40
2024-07-02 15:30:28,611050568.0,XAUUSD,sell,0.03,2 321.520,,2 331.020,2024.07.02 17:00:37,2 331.320,0.00,- 29.40
2024-07-02 15:39:10,611058019.0,XAUUSD,sell,0.06,2 323.770,,2 331.020,2024.07.02 17:00:37,2 331.320,0.00,- 45.30
2024-07-02 15:40:43,611062100.0,XAUUSD,buy,0.03,2 325.490,,2 326.060,2024.07.02 15:46:01,2 326.090,0.00, 1.80
2024-07-02 15:41:47,611064003.0,XAUUSD,sell,0.12,2 325.610,,2 331.020,2024.07.02 17:00:37,2 331.320,0.00,- 68.52
2024-07-02 15:46:03,611069030.0,XAUUSD,buy,0.03,2 326.230,,2 326.740,2024.07.02 15:46:35,2 326.660,0.00, 1.29
2024-07-02 15:46:36,611070670.0,XAUUSD,buy,0.03,2 326.830,,2 327.350,2024.07.02 15:51:33,2 327.350,0.00, 1.56
2024-07-02 15:51:35,611077952.0,XAUUSD,buy,0.03,2 327.840,,2 328.220,2024.07.02 15:53:13,2 328.240,0.00, 1.20
2024-07-02 15:51:36,611078125.0,XAUUSD,sell,0.24,2 327.640,,2 331.020,2024.07.02 17:00:37,2 331.320,0.00,- 88.32
2024-07-02 15:53:15,611081896.0,XAUUSD,buy,0.03,2 328.260,,2 328.790,2024.07.02 15:56:02,2 328.660,0.00, 1.20
2024-07-02 15:56:04,611086077.0,XAUUSD,buy,0.03,2 328.840,,2 328.020,2024.07.02 16:12:38,2 327.870,0.00,- 2.91
2024-07-02 16:09:13,611106566.0,XAUUSD,buy,0.06,2 326.770,,2 328.020,2024.07.02 16:12:37,2 327.860,0.00, 6.54
2024-07-02 16:12:38,611109610.0,XAUUSD,buy,0.03,2 328.020,,2 328.630,2024.07.02 16:14:10,2 328.670,0.00, 1.95
2024-07-02 16:14:12,611111079.0,XAUUSD,buy,0.03,2 328.990,,2 328.140,2024.07.02 16:19:51,2 328.080,0.00,- 2.73
2024-07-02 16:15:48,611113361.0,XAUUSD,buy,0.06,2 326.920,,2 328.140,2024.07.02 16:19:50,2 328.080,0.00, 6.96
2024-07-02 16:19:53,611117639.0,XAUUSD,buy,0.03,2 328.180,,2 328.780,2024.07.02 16:20:01,2 328.790,0.00, 1.83
2024-07-02 16:20:03,611118142.0,XAUUSD,buy,0.03,2 328.950,,2 329.480,2024.07.02 16:24:12,2 329.420,0.00, 1.41
2024-07-02 16:24:12,611122820.0,XAUUSD,buy,0.03,2 329.570,,2 328.710,2024.07.02 16:32:19,2 328.680,0.00,- 2.67
2024-07-02 16:30:31,611130267.0,XAUUSD,buy,0.06,2 327.350,,2 328.710,2024.07.02 16:32:19,2 328.570,0.00, 7.32
2024-07-02 16:32:21,611132852.0,XAUUSD,buy,0.03,2 329.130,,2 329.280,2024.07.02 16:33:19,2 329.130,0.00,0.00
2024-07-02 16:33:20,611134075.0,XAUUSD,buy,0.03,2 329.330,,2 329.860,2024.07.02 16:34:50,2 329.870,0.00, 1.62
2024-07-02 16:34:52,611136464.0,XAUUSD,buy,0.03,2 330.010,,2 330.560,2024.07.02 16:35:15,2 330.580,0.00, 1.71
2024-07-02 16:35:16,611138105.0,XAUUSD,buy,0.03,2 330.700,,2 331.240,2024.07.02 16:37:53,2 331.030,0.00, 0.99
2024-07-02 16:37:55,611144536.0,XAUUSD,buy,0.03,2 331.330,,2 331.780,2024.07.02 16:38:16,2 331.760,0.00, 1.29
2024-07-02 16:37:57,611144987.0,XAUUSD,sell,0.45,2 331.320,,2 331.020,2024.07.02 17:00:37,2 331.320,0.00,0.00
2024-07-02 16:38:17,611147159.0,XAUUSD,buy,0.03,2 331.710,,2 332.420,2024.07.02 16:42:51,2 332.490,0.00, 2.34
2024-07-02 16:42:53,611161632.0,XAUUSD,buy,0.03,2 332.780,,,2024.07.02 16:42:55,2 333.370,0.00, 1.77
2024-07-02 16:42:55,611162808.0,XAUUSD,buy,0.03,2 333.590,,2 334.090,2024.07.02 16:49:35,2 334.150,0.00, 1.68
2024-07-02 16:49:38,611179359.0,XAUUSD,buy,0.03,2 333.920,,2 334.980,2024.07.02 16:49:53,2 334.800,0.00, 2.64
2024-07-02 16:49:49,611181471.0,XAUUSD,sell,0.81,2 334.640,,2 331.020,2024.07.02 17:00:37,2 331.320,0.00, 268.92
2024-07-02 16:49:53,611181678.0,XAUUSD,buy,0.03,2 334.950,,2 335.540,2024.07.02 16:50:16,2 335.400,0.00, 1.35
2024-07-02 16:50:18,611184159.0,XAUUSD,buy,0.03,2 335.440,,2 336.120,2024.07.02 16:50:47,2 336.120,0.00, 2.04
2024-07-02 16:50:50,611186461.0,XAUUSD,buy,0.03,2 336.160,,2 336.760,2024.07.02 16:50:58,2 336.800,0.00, 1.92
2024-07-02 16:51:00,611187833.0,XAUUSD,buy,0.03,2 336.810,,2 329.680,2024.07.02 18:11:00,2 329.680,0.00,- 21.39
2024-07-02 16:52:38,611191823.0,XAUUSD,buy,0.06,2 334.930,,2 329.680,2024.07.02 18:11:00,2 329.680,0.00,- 31.50
2024-07-02 17:00:08,611208487.0,XAUUSD,buy,0.12,2 332.290,,2 329.680,2024.07.02 18:11:00,2 329.680,0.00,- 31.32
2024-07-02 17:00:39,611212910.0,XAUUSD,sell,0.03,2 330.610,,2 330.540,2024.07.02 17:02:36,2 330.710,0.00,- 0.30
2024-07-02 17:02:38,611219608.0,XAUUSD,sell,0.03,2 330.400,,2 331.250,2024.07.02 17:04:41,2 331.220,0.00,- 2.46
2024-07-02 17:03:55,611223167.0,XAUUSD,sell,0.06,2 332.390,,2 331.250,2024.07.02 17:04:41,2 331.220,0.00, 7.02
2024-07-02 17:04:43,611224197.0,XAUUSD,sell,0.03,2 330.390,,2 330.430,2024.07.02 17:04:45,2 330.060,0.00, 0.99
2024-07-02 17:04:47,611224696.0,XAUUSD,sell,0.03,2 329.700,,2 330.630,2024.07.02 17:06:24,2 330.590,0.00,- 2.67
2024-07-02 17:04:47,611224730.0,XAUUSD,buy,0.24,2 329.990,,2 329.680,2024.07.02 18:11:00,2 329.680,0.00,- 7.44
2024-07-02 17:05:10,611225823.0,XAUUSD,sell,0.06,2 331.620,,2 330.630,2024.07.02 17:06:24,2 330.590,0.00, 6.18
2024-07-02 17:06:26,611227610.0,XAUUSD,sell,0.03,2 330.660,,2 329.910,2024.07.02 17:07:24,2 329.840,0.00, 2.46
2024-07-02 17:07:26,611229399.0,XAUUSD,sell,0.03,2 329.450,,2 328.840,2024.07.02 17:09:44,2 328.670,0.00, 2.34
2024-07-02 17:09:46,611235219.0,XAUUSD,sell,0.03,2 328.040,,2 327.520,2024.07.02 17:09:50,2 327.230,0.00, 2.43
2024-07-02 17:09:52,611236950.0,XAUUSD,sell,0.03,2 326.520,,2 326.510,2024.07.02 17:09:54,2 326.470,0.00, 0.15
2024-07-02 17:09:56,611237645.0,XAUUSD,sell,0.03,2 326.050,,2 325.490,2024.07.02 17:09:59,2 325.220,0.00, 2.49
2024-07-02 17:09:56,611237661.0,XAUUSD,buy,0.45,2 326.310,,2 329.680,2024.07.02 18:11:00,2 329.680,0.00, 151.65
2024-07-02 17:10:01,611238935.0,XAUUSD,sell,0.03,2 324.790,,2 324.160,2024.07.02 17:10:08,2 324.340,0.00, 1.35
2024-07-02 17:10:08,611240592.0,XAUUSD,sell,0.03,2 323.940,,2 324.770,2024.07.02 17:11:54,2 324.790,0.00,- 2.55
2024-07-02 17:11:18,611246776.0,XAUUSD,sell,0.06,2 325.790,,2 324.770,2024.07.02 17:11:54,2 324.780,0.00, 6.06
2024-07-02 17:11:55,611247787.0,XAUUSD,sell,0.03,2 324.610,,2 325.490,2024.07.02 17:19:27,2 325.590,0.00,- 2.94
2024-07-02 17:13:29,611251239.0,XAUUSD,sell,0.06,2 326.610,,2 325.490,2024.07.02 17:19:27,2 325.590,0.00, 6.12
2024-07-02 17:19:29,611259164.0,XAUUSD,sell,0.03,2 325.410,,2 324.890,2024.07.02 17:22:31,2 325.070,0.00, 1.02
2024-07-02 17:22:33,611262910.0,XAUUSD,sell,0.03,2 324.950,,2 324.400,2024.07.02 17:23:52,2 324.430,0.00, 1.56
