Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-02 06:42:02,546992437.0,XAUUSD,buy,0.02,2 252.480,,2 252.960,2024.04.02 07:34:16,2 252.850,0.00, 0.74
2024-04-02 06:53:02,546994431.0,XAUUSD,buy,0.04,2 251.600,,2 252.960,2024.04.02 07:34:16,2 252.850,0.00, 5.00
2024-04-02 07:16:02,546999800.0,XAUUSD,buy,0.08,2 251.040,,2 252.960,2024.04.02 07:34:16,2 252.850,0.00, 14.48
2024-04-02 07:35:02,547003704.0,XAUUSD,sell,0.01,2 252.580,,2 255.850,2024.04.02 08:06:04,2 256.030,0.00,- 3.45
2024-04-02 07:39:02,547004337.0,XAUUSD,sell,0.01,2 253.160,,2 255.850,2024.04.02 08:06:04,2 256.030,0.00,- 2.87
2024-04-02 07:41:06,547005285.0,XAUUSD,sell,0.02,2 253.810,,2 255.850,2024.04.02 08:06:04,2 256.030,0.00,- 4.44
2024-04-02 07:42:04,547005878.0,XAUUSD,sell,0.04,2 254.410,,2 255.850,2024.04.02 08:06:04,2 256.030,0.00,- 6.48
2024-04-02 07:43:01,547006450.0,XAUUSD,sell,0.08,2 255.100,,2 255.850,2024.04.02 08:06:04,2 256.030,0.00,- 7.44
2024-04-02 07:44:01,547007985.0,XAUUSD,sell,0.16,2 256.670,,2 255.850,2024.04.02 08:06:04,2 256.030,0.00, 10.24
2024-04-02 07:46:01,547009092.0,XAUUSD,sell,0.32,2 257.060,,2 255.850,2024.04.02 08:06:04,2 256.030,0.00, 32.96
2024-04-02 07:47:01,547012448.0,XAUUSD,sell,0.64,2 258.050,,2 255.850,2024.04.02 08:06:04,2 256.020,0.00, 129.92
2024-04-02 08:07:01,547018459.0,XAUUSD,sell,0.01,2 255.300,,2 254.100,2024.04.02 08:31:21,2 254.110,0.00, 1.19
2024-04-02 08:32:01,547024254.0,XAUUSD,sell,0.01,2 254.550,,2 253.140,2024.04.02 08:45:34,2 253.340,0.00, 1.21
2024-04-02 08:46:02,547027936.0,XAUUSD,sell,0.01,2 253.050,,2 253.860,2024.04.02 10:03:45,2 253.910,0.00,- 0.86
2024-04-02 08:47:01,547028363.0,XAUUSD,sell,0.01,2 253.610,,2 253.860,2024.04.02 10:03:45,2 253.910,0.00,- 0.30
2024-04-02 09:08:01,547038368.0,XAUUSD,sell,0.02,2 254.520,,2 253.860,2024.04.02 10:03:45,2 253.910,0.00, 1.22
2024-04-02 09:16:01,547042298.0,XAUUSD,sell,0.04,2 255.060,,2 253.860,2024.04.02 10:03:45,2 253.910,0.00, 4.60
2024-04-02 09:53:01,547057440.0,XAUUSD,sell,0.08,2 255.750,,2 253.860,2024.04.02 10:03:45,2 253.910,0.00, 14.72
2024-04-02 10:04:01,547063523.0,XAUUSD,sell,0.01,2 254.120,,2 253.340,2024.04.02 10:21:05,2 253.750,0.00, 0.37
2024-04-02 10:13:02,547070087.0,XAUUSD,sell,0.01,2 255.060,,2 253.340,2024.04.02 10:21:05,2 253.750,0.00, 1.31
2024-04-02 12:01:44,547144328.0,XAUUSD,sell,0.02,2 261.090,,2 261.720,2024.04.02 12:46:08,2 261.740,0.00,- 1.30
2024-04-02 12:01:44,547144329.0,XAUUSD,sell,0.04,2 261.090,,2 261.720,2024.04.02 12:46:08,2 261.740,0.00,- 2.60
2024-04-02 12:01:44,547144330.0,XAUUSD,sell,0.08,2 261.090,,2 261.720,2024.04.02 12:46:08,2 261.740,0.00,- 5.20
2024-04-02 12:01:44,547144331.0,XAUUSD,sell,0.16,2 261.090,,2 261.720,2024.04.02 12:46:08,2 261.740,0.00,- 10.40
2024-04-02 12:01:44,547144332.0,XAUUSD,sell,0.3,2 261.090,,2 261.720,2024.04.02 12:46:08,2 261.740,0.00,- 19.50
2024-04-02 12:01:44,547144333.0,XAUUSD,buy,0.02,2 261.270,,2 262.990,2024.04.02 12:28:43,2 262.930,0.00, 3.32
2024-04-02 12:01:59,547144454.0,XAUUSD,buy,0.01,2 261.250,,,2024.04.02 12:02:14,2 261.310,0.00, 0.06
2024-04-02 12:02:20,547144672.0,XAUUSD,sell,0.01,2 261.460,,,2024.04.02 12:02:46,2 262.040,0.00,- 0.58
2024-04-02 12:28:43,547159356.0,XAUUSD,buy,0.02,2 263.040,,2 263.610,2024.04.02 12:30:02,2 263.740,0.00, 1.40
2024-04-02 12:30:02,547162098.0,XAUUSD,buy,0.02,2 264.240,,2 264.730,2024.04.02 12:30:49,2 264.480,0.00, 0.48
2024-04-02 12:30:50,547163997.0,XAUUSD,buy,0.02,2 264.710,,2 265.300,2024.04.02 12:31:36,2 265.340,0.00, 1.26
2024-04-02 12:31:38,547166690.0,XAUUSD,buy,0.02,2 265.250,,,2024.04.02 12:31:44,2 266.490,0.00, 2.48
2024-04-02 12:31:38,547166710.0,XAUUSD,sell,0.54,2 265.180,,2 261.720,2024.04.02 12:46:08,2 261.740,0.00, 185.76
2024-04-02 12:31:44,547167668.0,XAUUSD,buy,0.02,2 267.030,,2 264.660,2024.04.02 12:38:04,2 264.580,0.00,- 4.90
2024-04-02 12:32:38,547169230.0,XAUUSD,buy,0.04,2 265.160,,2 264.660,2024.04.02 12:38:04,2 264.580,0.00,- 2.32
2024-04-02 12:35:01,547171083.0,XAUUSD,buy,0.08,2 263.030,,2 264.660,2024.04.02 12:38:04,2 264.580,0.00, 12.40
2024-04-02 12:38:05,547173145.0,XAUUSD,buy,0.02,2 264.750,,2 265.270,2024.04.02 12:38:31,2 265.190,0.00, 0.88
2024-04-02 12:38:32,547173513.0,XAUUSD,buy,0.02,2 265.470,,2 258.910,2024.04.02 13:17:53,2 258.960,0.00,- 13.02
2024-04-02 12:41:46,547175327.0,XAUUSD,buy,0.04,2 263.260,,2 258.910,2024.04.02 13:17:53,2 258.970,0.00,- 17.16
2024-04-02 12:46:09,547177670.0,XAUUSD,sell,0.02,2 261.640,,2 261.020,2024.04.02 12:50:58,2 261.010,0.00, 1.26
2024-04-02 12:46:55,547178261.0,XAUUSD,buy,0.08,2 261.310,,2 258.910,2024.04.02 13:17:53,2 258.970,0.00,- 18.72
2024-04-02 12:51:00,547180111.0,XAUUSD,sell,0.02,2 260.970,,,2024.04.02 12:51:07,2 260.540,0.00, 0.86
2024-04-02 12:51:07,547180434.0,XAUUSD,sell,0.02,2 260.250,,,2024.04.02 12:51:08,2 259.990,0.00, 0.52
2024-04-02 12:51:09,547180892.0,XAUUSD,sell,0.02,2 259.690,,2 259.290,2024.04.02 13:02:51,2 259.300,0.00, 0.78
2024-04-02 13:02:51,547187568.0,XAUUSD,sell,0.02,2 259.240,,2 258.630,2024.04.02 13:03:03,2 258.630,0.00, 1.22
2024-04-02 13:02:52,547187612.0,XAUUSD,buy,0.16,2 259.470,,2 258.910,2024.04.02 13:17:53,2 258.970,0.00,- 8.00
2024-04-02 13:03:04,547188406.0,XAUUSD,sell,0.02,2 258.370,,2 257.800,2024.04.02 13:06:39,2 257.780,0.00, 1.18
2024-04-02 13:06:41,547191537.0,XAUUSD,sell,0.02,2 257.650,,2 257.060,2024.04.02 13:10:45,2 256.920,0.00, 1.46
2024-04-02 13:10:46,547194453.0,XAUUSD,sell,0.02,2 256.580,,2 256.220,2024.04.02 13:11:13,2 256.210,0.00, 0.74
2024-04-02 13:11:14,547195503.0,XAUUSD,sell,0.02,2 256.040,,,2024.04.02 13:11:16,2 255.780,0.00, 0.52
2024-04-02 13:11:15,547195982.0,XAUUSD,buy,0.3,2 255.740,,2 258.910,2024.04.02 13:17:53,2 258.970,0.00, 96.90
2024-04-02 13:11:16,547196042.0,XAUUSD,sell,0.02,2 255.640,,2 260.040,2024.04.02 14:16:01,2 259.920,0.00,- 8.56
2024-04-02 13:16:46,547199581.0,XAUUSD,sell,0.04,2 257.470,,2 260.040,2024.04.02 14:16:01,2 259.920,0.00,- 9.80
2024-04-02 13:17:54,547200724.0,XAUUSD,buy,0.02,2 259.150,,2 259.690,2024.04.02 13:27:45,2 259.650,0.00, 1.00
2024-04-02 13:27:46,547205067.0,XAUUSD,sell,0.08,2 259.650,,2 260.040,2024.04.02 14:16:01,2 259.920,0.00,- 2.16
2024-04-02 13:27:46,547205070.0,XAUUSD,buy,0.02,2 259.830,,2 260.350,2024.04.02 13:28:30,2 260.300,0.00, 0.94
2024-04-02 13:28:30,547205540.0,XAUUSD,buy,0.02,2 260.530,,2 261.010,2024.04.02 13:31:07,2 260.930,0.00, 0.80
2024-04-02 13:31:13,547207943.0,XAUUSD,buy,0.02,2 261.090,,2 261.750,2024.04.02 13:43:17,2 262.030,0.00, 1.88
2024-04-02 13:43:18,547214246.0,XAUUSD,sell,0.16,2 262.220,,2 260.040,2024.04.02 14:16:01,2 260.030,0.00, 35.04
2024-04-02 13:43:18,547214250.0,XAUUSD,buy,0.02,2 262.560,,2 263.220,2024.04.02 13:43:40,2 263.240,0.00, 1.36
2024-04-02 13:43:41,547214755.0,XAUUSD,buy,0.02,2 263.310,,2 264.210,2024.04.02 13:45:11,2 264.210,0.00, 1.80
2024-04-02 13:45:12,547216518.0,XAUUSD,buy,0.02,2 264.330,,2 260.330,2024.04.02 14:59:38,2 260.340,0.00,- 7.98
2024-04-02 13:58:30,547224057.0,XAUUSD,buy,0.04,2 262.310,,2 260.330,2024.04.02 14:59:38,2 260.340,0.00,- 7.88
2024-04-02 14:08:50,547235421.0,XAUUSD,buy,0.08,2 260.260,,2 260.330,2024.04.02 14:59:38,2 260.340,0.00, 0.64
2024-04-02 14:16:02,547238824.0,XAUUSD,sell,0.02,2 259.660,,2 259.320,2024.04.02 14:16:57,2 259.350,0.00, 0.62
2024-04-02 14:16:58,547239829.0,XAUUSD,sell,0.02,2 259.170,,2 258.650,2024.04.02 14:18:58,2 258.620,0.00, 1.10
2024-04-02 14:18:59,547241749.0,XAUUSD,sell,0.02,2 258.580,,2 258.110,2024.04.02 14:19:28,2 258.220,0.00, 0.72
2024-04-02 14:19:28,547242524.0,XAUUSD,buy,0.16,2 258.150,,2 260.330,2024.04.02 14:59:38,2 260.340,0.00, 35.04
2024-04-02 14:19:29,547242681.0,XAUUSD,sell,0.02,2 258.060,,2 257.520,2024.04.02 14:19:44,2 257.470,0.00, 1.18
2024-04-02 14:19:46,547243345.0,XAUUSD,sell,0.02,2 257.550,,2 257.080,2024.04.02 14:20:08,2 257.480,0.00, 0.14
2024-04-02 14:20:08,547244032.0,XAUUSD,sell,0.02,2 257.260,,2 256.660,2024.04.02 14:20:31,2 256.660,0.00, 1.20
2024-04-02 14:20:32,547245357.0,XAUUSD,sell,0.02,2 256.330,,2 257.250,2024.04.02 14:24:06,2 257.310,0.00,- 1.96
2024-04-02 14:23:20,547248267.0,XAUUSD,sell,0.04,2 258.450,,2 257.250,2024.04.02 14:24:06,2 257.300,0.00, 4.60
2024-04-02 14:24:07,547249070.0,XAUUSD,sell,0.02,2 257.210,,2 256.570,2024.04.02 14:44:48,2 258.710,0.00,- 3.00
2024-04-02 14:44:47,547258507.0,XAUUSD,sell,0.02,2 258.510,,2 259.330,2024.04.02 15:04:44,2 259.300,0.00,- 1.58
2024-04-02 14:50:33,547260674.0,XAUUSD,sell,0.04,2 258.970,,2 259.330,2024.04.02 15:04:44,2 259.300,0.00,- 1.32
2024-04-02 14:59:39,547271722.0,XAUUSD,buy,0.02,2 260.610,,2 261.080,2024.04.02 15:00:24,2 261.040,0.00, 0.86
2024-04-02 15:00:25,547274988.0,XAUUSD,sell,0.08,2 261.080,,2 259.330,2024.04.02 15:04:44,2 259.300,0.00, 14.24
2024-04-02 15:00:25,547274995.0,XAUUSD,buy,0.02,2 261.280,,2 257.110,2024.04.02 15:20:31,2 257.060,0.00,- 8.44
2024-04-02 15:04:45,547280304.0,XAUUSD,sell,0.02,2 259.110,,2 258.590,2024.04.02 15:05:45,2 258.640,0.00, 0.94
2024-04-02 15:04:48,547280363.0,XAUUSD,buy,0.04,2 259.240,,2 257.110,2024.04.02 15:20:31,2 257.060,0.00,- 8.72
2024-04-02 15:05:45,547280990.0,XAUUSD,sell,0.02,2 258.520,,2 257.960,2024.04.02 15:08:37,2 257.960,0.00, 1.12
2024-04-02 15:08:38,547282955.0,XAUUSD,sell,0.02,2 257.880,,2 258.610,2024.04.02 15:11:05,2 258.600,0.00,- 1.44
2024-04-02 15:10:22,547284212.0,XAUUSD,sell,0.04,2 259.770,,2 258.610,2024.04.02 15:11:05,2 258.600,0.00, 4.68
2024-04-02 15:11:07,547284824.0,XAUUSD,sell,0.02,2 258.470,,2 257.890,2024.04.02 15:12:11,2 257.820,0.00, 1.30
2024-04-02 15:12:12,547285799.0,XAUUSD,sell,0.02,2 257.680,,2 257.210,2024.04.02 15:12:33,2 257.130,0.00, 1.10
2024-04-02 15:12:34,547286250.0,XAUUSD,buy,0.08,2 257.280,,2 257.110,2024.04.02 15:20:31,2 257.060,0.00,- 1.76
2024-04-02 15:12:34,547286252.0,XAUUSD,sell,0.02,2 257.110,,2 256.700,2024.04.02 15:13:04,2 256.710,0.00, 0.80
2024-04-02 15:13:05,547287302.0,XAUUSD,sell,0.02,2 256.530,,2 255.950,2024.04.02 15:19:14,2 256.050,0.00, 0.96
2024-04-02 15:19:14,547292593.0,XAUUSD,sell,0.02,2 255.830,,2 255.330,2024.04.02 15:19:24,2 254.910,0.00, 1.84
2024-04-02 15:19:26,547294231.0,XAUUSD,sell,0.02,2 254.800,,2 255.500,2024.04.02 15:24:15,2 255.490,0.00,- 1.38
2024-04-02 15:19:26,547294242.0,XAUUSD,buy,0.16,2 255.070,,2 257.110,2024.04.02 15:20:31,2 257.060,0.00, 31.84
2024-04-02 15:20:16,547296404.0,XAUUSD,sell,0.04,2 256.770,,2 255.500,2024.04.02 15:24:14,2 255.490,0.00, 5.12
2024-04-02 15:20:32,547296688.0,XAUUSD,buy,0.02,2 257.280,,2 256.540,2024.04.02 15:24:36,2 256.600,0.00,- 1.36
2024-04-02 15:24:15,547299574.0,XAUUSD,sell,0.02,2 255.120,,2 256.120,2024.04.02 15:30:03,2 256.420,0.00,- 2.60
2024-04-02 15:24:16,547299612.0,XAUUSD,buy,0.04,2 255.330,,,2024.04.02 15:24:17,2 255.160,0.00,- 0.68
2024-04-02 15:24:37,547300077.0,XAUUSD,buy,0.02,2 256.740,,2 257.450,2024.04.02 15:25:38,2 257.400,0.00, 1.32
2024-04-02 15:25:35,547300677.0,XAUUSD,sell,0.04,2 257.330,,2 256.120,2024.04.02 15:30:03,2 256.440,0.00, 3.56
2024-04-02 15:25:38,547300723.0,XAUUSD,buy,0.02,2 257.580,,2 256.690,2024.04.02 15:41:31,2 256.720,0.00,- 1.72
2024-04-02 15:30:04,547303821.0,XAUUSD,sell,0.02,2 256.200,,2 255.540,2024.04.02 15:32:37,2 255.460,0.00, 1.48
2024-04-02 15:32:39,547306013.0,XAUUSD,sell,0.02,2 255.430,,2 254.730,2024.04.02 15:33:41,2 254.740,0.00, 1.38
2024-04-02 15:32:39,547306018.0,XAUUSD,buy,0.04,2 255.630,,2 256.690,2024.04.02 15:41:31,2 256.720,0.00, 4.36
2024-04-02 15:33:42,547307578.0,XAUUSD,sell,0.02,2 254.620,,2 254.020,2024.04.02 15:36:39,2 253.570,0.00, 2.10
2024-04-02 15:36:40,547311107.0,XAUUSD,sell,0.02,2 253.330,,2 254.010,2024.04.02 15:46:56,2 254.050,0.00,- 1.44
2024-04-02 15:37:48,547312480.0,XAUUSD,sell,0.04,2 255.180,,2 254.010,2024.04.02 15:46:56,2 254.050,0.00, 4.52
2024-04-02 15:41:33,547315438.0,XAUUSD,buy,0.02,2 256.960,,2 256.170,2024.04.02 15:50:19,2 256.270,0.00,- 1.38
2024-04-02 15:43:55,547316891.0,XAUUSD,buy,0.04,2 255.230,,2 256.170,2024.04.02 15:50:19,2 256.270,0.00, 4.16
2024-04-02 15:46:56,547319423.0,XAUUSD,sell,0.02,2 253.850,,2 256.290,2024.04.02 16:03:15,2 256.390,0.00,- 5.08
2024-04-02 15:50:10,547322277.0,XAUUSD,sell,0.04,2 255.830,,2 256.290,2024.04.02 16:03:15,2 256.390,0.00,- 2.24
2024-04-02 15:50:22,547322492.0,XAUUSD,buy,0.02,2 256.900,,2 257.440,2024.04.02 15:51:52,2 257.460,0.00, 1.12
2024-04-02 15:51:53,547323734.0,XAUUSD,buy,0.02,2 257.480,,2 258.190,2024.04.02 15:52:19,2 258.050,0.00, 1.14
2024-04-02 15:52:18,547324353.0,XAUUSD,sell,0.08,2 257.990,,2 256.290,2024.04.02 16:03:15,2 256.420,0.00, 12.56
2024-04-02 15:52:20,547324634.0,XAUUSD,buy,0.02,2 258.500,,2 258.840,2024.04.02 15:55:19,2 258.780,0.00, 0.56
2024-04-02 15:55:20,547327029.0,XAUUSD,buy,0.02,2 258.160,,2 258.190,2024.04.02 16:05:51,2 258.190,0.00, 0.06
2024-04-02 16:02:09,547332162.0,XAUUSD,buy,0.04,2 256.910,,2 258.190,2024.04.02 16:05:51,2 258.190,0.00, 5.12
2024-04-02 16:03:16,547333067.0,XAUUSD,sell,0.02,2 256.280,,2 257.000,2024.04.02 16:06:48,2 257.000,0.00,- 1.44
2024-04-02 16:05:52,547334659.0,XAUUSD,buy,0.02,2 258.340,,2 257.620,2024.04.02 16:13:24,2 257.550,0.00,- 1.58
2024-04-02 16:05:53,547334671.0,XAUUSD,sell,0.04,2 258.170,,2 257.000,2024.04.02 16:06:48,2 257.000,0.00, 4.68
2024-04-02 16:06:49,547335576.0,XAUUSD,sell,0.02,2 256.550,,2 256.020,2024.04.02 16:09:30,2 256.050,0.00, 1.00
2024-04-02 16:08:52,547337224.0,XAUUSD,buy,0.04,2 256.460,,2 257.620,2024.04.02 16:13:25,2 257.550,0.00, 4.36
2024-04-02 16:09:31,547337779.0,XAUUSD,sell,0.02,2 255.650,,2 255.350,2024.04.02 16:10:14,2 255.410,0.00, 0.48
2024-04-02 16:10:15,547338594.0,XAUUSD,sell,0.02,2 255.230,,2 254.700,2024.04.02 16:10:18,2 254.800,0.00, 0.86
2024-04-02 16:10:18,547339021.0,XAUUSD,sell,0.02,2 254.630,,2 257.060,2024.04.02 16:18:38,2 257.130,0.00,- 5.00
2024-04-02 16:12:31,547340827.0,XAUUSD,sell,0.04,2 256.970,,2 257.060,2024.04.02 16:18:37,2 257.130,0.00,- 0.64
2024-04-02 16:13:25,547341550.0,XAUUSD,buy,0.02,2 257.730,,2 258.250,2024.04.02 16:14:04,2 258.140,0.00, 0.82
2024-04-02 16:14:04,547342311.0,XAUUSD,buy,0.02,2 257.950,,2 258.840,2024.04.02 16:14:26,2 258.980,0.00, 2.06
2024-04-02 16:14:27,547343023.0,XAUUSD,sell,0.08,2 258.830,,2 257.060,2024.04.02 16:18:38,2 257.130,0.00, 13.60
2024-04-02 16:14:27,547343034.0,XAUUSD,buy,0.02,2 259.030,,2 259.560,2024.04.02 16:15:45,2 259.440,0.00, 0.82
2024-04-02 16:15:46,547345317.0,XAUUSD,buy,0.02,2 259.630,,2 258.850,2024.04.02 16:20:03,2 258.890,0.00,- 1.48
2024-04-02 16:17:26,547346910.0,XAUUSD,buy,0.04,2 257.690,,2 258.850,2024.04.02 16:20:03,2 258.890,0.00, 4.80
2024-04-02 16:18:38,547348075.0,XAUUSD,sell,0.02,2 256.900,,2 257.820,2024.04.02 16:24:14,2 257.770,0.00,- 1.74
2024-04-02 16:20:04,547349564.0,XAUUSD,buy,0.02,2 259.230,,2 259.760,2024.04.02 16:22:01,2 259.740,0.00, 1.02
2024-04-02 16:20:04,547349567.0,XAUUSD,sell,0.04,2 259.050,,2 257.820,2024.04.02 16:24:14,2 257.770,0.00, 5.12
2024-04-02 16:22:02,547352215.0,XAUUSD,buy,0.02,2 260.380,,2 258.220,2024.04.02 16:28:07,2 258.230,0.00,- 4.30
2024-04-02 16:24:02,547353483.0,XAUUSD,buy,0.04,2 258.280,,2 258.220,2024.04.02 16:28:07,2 258.230,0.00,- 0.20
2024-04-02 16:24:15,547353846.0,XAUUSD,sell,0.02,2 257.350,,2 256.980,2024.04.02 16:24:53,2 256.850,0.00, 1.00
2024-04-02 16:24:54,547354598.0,XAUUSD,sell,0.02,2 256.890,,2 263.500,2024.04.02 16:56:37,2 263.500,0.00,- 13.22
2024-04-02 16:26:25,547356162.0,XAUUSD,buy,0.08,2 257.420,,2 258.220,2024.04.02 16:28:07,2 258.230,0.00, 6.48
2024-04-02 16:28:08,547358011.0,XAUUSD,buy,0.02,2 258.390,,2 258.930,2024.04.02 16:30:04,2 258.930,0.00, 1.08
2024-04-02 16:28:39,547358525.0,XAUUSD,sell,0.04,2 258.630,,2 263.500,2024.04.02 16:56:37,2 263.500,0.00,- 19.48
2024-04-02 16:30:05,547360216.0,XAUUSD,buy,0.02,2 259.190,,2 259.710,2024.04.02 16:30:11,2 259.850,0.00, 1.32
2024-04-02 16:30:12,547360686.0,XAUUSD,buy,0.02,2 259.830,,2 260.450,2024.04.02 16:32:05,2 260.430,0.00, 1.20
2024-04-02 16:32:05,547363432.0,XAUUSD,buy,0.02,2 260.620,,2 259.660,2024.04.02 16:35:46,2 259.460,0.00,- 2.32
2024-04-02 16:34:16,547366259.0,XAUUSD,buy,0.04,2 258.500,,2 259.660,2024.04.02 16:35:46,2 259.500,0.00, 4.00
2024-04-02 16:35:47,547368308.0,XAUUSD,buy,0.02,2 259.650,,2 260.100,2024.04.02 16:36:14,2 260.170,0.00, 1.04
2024-04-02 16:36:16,547368842.0,XAUUSD,buy,0.02,2 259.990,,2 260.660,2024.04.02 16:36:41,2 260.490,0.00, 1.00
2024-04-02 16:36:42,547369335.0,XAUUSD,buy,0.02,2 260.780,,2 261.190,2024.04.02 16:36:54,2 261.140,0.00, 0.72
2024-04-02 16:36:44,547369434.0,XAUUSD,sell,0.08,2 260.190,,2 263.500,2024.04.02 16:56:37,2 263.500,0.00,- 26.48
2024-04-02 16:36:55,547369923.0,XAUUSD,buy,0.02,2 261.140,,2 261.850,2024.04.02 16:37:01,2 262.220,0.00, 2.16
2024-04-02 16:37:03,547371538.0,XAUUSD,buy,0.02,2 263.420,,2 263.710,2024.04.02 16:38:53,2 263.720,0.00, 0.60
2024-04-02 16:37:03,547371620.0,XAUUSD,sell,0.16,2 263.170,,2 263.500,2024.04.02 16:56:37,2 263.500,0.00,- 5.28
2024-04-02 16:38:54,547375460.0,XAUUSD,buy,0.02,2 263.940,,2 263.090,2024.04.02 16:46:12,2 263.090,0.00,- 1.70
2024-04-02 16:42:37,547381991.0,XAUUSD,buy,0.04,2 262.140,,2 263.090,2024.04.02 16:46:12,2 263.090,0.00, 3.80
2024-04-02 16:46:13,547387360.0,XAUUSD,buy,0.02,2 263.210,,2 263.550,2024.04.02 16:46:32,2 263.600,0.00, 0.78
2024-04-02 16:46:33,547387673.0,XAUUSD,buy,0.02,2 263.760,,2 264.280,2024.04.02 16:46:52,2 264.230,0.00, 0.94
2024-04-02 16:46:53,547388248.0,XAUUSD,buy,0.02,2 264.410,,2 264.910,2024.04.02 16:47:04,2 264.930,0.00, 1.04
2024-04-02 16:47:05,547389105.0,XAUUSD,buy,0.02,2 265.220,,2 265.860,2024.04.02 16:48:27,2 265.690,0.00, 0.94
2024-04-02 16:48:28,547391362.0,XAUUSD,buy,0.02,2 265.880,,2 266.400,2024.04.02 16:48:49,2 266.310,0.00, 0.86
2024-04-02 16:48:50,547392296.0,XAUUSD,buy,0.02,2 266.430,,2 264.390,2024.04.02 16:58:08,2 264.460,0.00,- 3.94
2024-04-02 16:48:56,547392702.0,XAUUSD,sell,0.3,2 266.320,,2 263.500,2024.04.02 16:56:37,2 263.500,0.00, 84.60
2024-04-02 16:50:34,547395812.0,XAUUSD,buy,0.04,2 264.720,,2 264.390,2024.04.02 16:58:08,2 264.670,0.00,- 0.20
2024-04-02 16:56:39,547402363.0,XAUUSD,sell,0.02,2 263.470,,2 262.900,2024.04.02 16:56:59,2 262.720,0.00, 1.50
2024-04-02 16:57:00,547403015.0,XAUUSD,sell,0.02,2 262.830,,2 263.460,2024.04.02 17:00:21,2 263.740,0.00,- 1.82
2024-04-02 16:57:00,547403016.0,XAUUSD,buy,0.08,2 263.030,,2 264.390,2024.04.02 16:58:08,2 264.460,0.00, 11.44
2024-04-02 16:58:09,547404163.0,XAUUSD,buy,0.02,2 265.110,,,2024.04.02 16:58:15,2 265.370,0.00, 0.52
2024-04-02 16:58:09,547404232.0,XAUUSD,sell,0.04,2 264.940,,2 263.460,2024.04.02 17:00:21,2 263.830,0.00, 4.44
2024-04-02 16:58:16,547404605.0,XAUUSD,buy,0.02,2 265.690,,2 266.010,2024.04.02 16:58:41,2 265.930,0.00, 0.48
2024-04-02 16:58:42,547405426.0,XAUUSD,buy,0.02,2 266.120,,2 265.240,2024.04.02 17:00:49,2 265.250,0.00,- 1.74
2024-04-02 17:00:18,547414075.0,XAUUSD,buy,0.04,2 263.930,,2 265.240,2024.04.02 17:00:49,2 265.300,0.00, 5.48
2024-04-02 17:00:21,547414346.0,XAUUSD,sell,0.02,2 263.720,,2 264.430,2024.04.02 17:02:05,2 264.680,0.00,- 1.92
2024-04-02 17:00:50,547415791.0,XAUUSD,buy,0.02,2 265.510,,2 265.920,2024.04.02 17:01:56,2 266.000,0.00, 0.98
2024-04-02 17:01:39,547417775.0,XAUUSD,sell,0.04,2 265.230,,2 264.430,2024.04.02 17:02:04,2 264.620,0.00, 2.44
2024-04-02 17:01:57,547418361.0,XAUUSD,buy,0.02,2 266.250,,2 266.560,2024.04.02 17:03:21,2 266.720,0.00, 0.94
2024-04-02 17:02:05,547418910.0,XAUUSD,sell,0.02,2 264.070,,2 269.630,2024.04.02 17:09:01,2 269.620,0.00,- 11.10
2024-04-02 17:03:11,547421415.0,XAUUSD,sell,0.04,2 266.250,,2 269.630,2024.04.02 17:09:01,2 269.620,0.00,- 13.48
2024-04-02 17:03:22,547423036.0,XAUUSD,buy,0.02,2 267.520,,2 268.180,2024.04.02 17:03:34,2 268.230,0.00, 1.42
2024-04-02 17:03:36,547425382.0,XAUUSD,sell,0.08,2 271.900,,2 269.630,2024.04.02 17:09:01,2 269.620,0.00, 18.24
2024-04-02 17:03:36,547425853.0,XAUUSD,buy,0.02,2 272.680,,,2024.04.02 17:03:37,2 272.210,0.00,- 0.94
2024-04-02 17:03:37,547426870.0,XAUUSD,buy,0.02,2 273.220,,,2024.04.02 17:03:38,2 272.780,0.00,- 0.88
2024-04-02 17:03:38,547427115.0,XAUUSD,sell,0.16,2 272.670,,2 269.630,2024.04.02 17:09:01,2 269.620,0.00, 48.80
2024-04-02 17:03:39,547427495.0,XAUUSD,buy,0.02,2 274.220,,2 273.040,2024.04.02 17:04:55,2 273.050,0.00,- 2.34
2024-04-02 17:04:05,547431096.0,XAUUSD,buy,0.04,2 272.010,,2 273.040,2024.04.02 17:04:55,2 272.990,0.00, 3.92
2024-04-02 17:04:56,547433998.0,XAUUSD,buy,0.02,2 273.660,,2 274.140,2024.04.02 17:05:02,2 274.180,0.00, 1.04
2024-04-02 17:05:03,547434874.0,XAUUSD,buy,0.02,2 273.960,,2 270.250,2024.04.02 17:12:55,2 270.300,0.00,- 7.32
2024-04-02 17:05:15,547435534.0,XAUUSD,buy,0.04,2 272.240,,2 270.250,2024.04.02 17:12:55,2 270.300,0.00,- 7.76
2024-04-02 17:08:11,547440248.0,XAUUSD,buy,0.08,2 270.380,,2 270.250,2024.04.02 17:12:55,2 270.300,0.00,- 0.64
2024-04-02 17:09:03,547441224.0,XAUUSD,sell,0.02,2 269.590,,,2024.04.02 17:09:07,2 268.450,0.00, 2.28
2024-04-02 17:09:08,547441714.0,XAUUSD,sell,0.02,2 268.110,,2 272.100,2024.04.02 17:21:30,2 272.040,0.00,- 7.86
