Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-01 17:56:28,683146068.0,XAUUSD,sell,0.03,2 658.770,,2 658.460,2024.10.01 18:01:00,2 658.440,0.00, 0.99
2024-10-01 18:01:01,683155552.0,XAUUSD,sell,0.03,2 658.400,,2 659.480,2024.10.01 18:06:37,2 659.190,0.00,- 2.37
2024-10-01 18:06:16,683167872.0,XAUUSD,sell,0.06,2 660.870,,2 659.480,2024.10.01 18:06:37,2 659.190,0.00, 10.08
2024-10-01 18:06:40,683169327.0,XAUUSD,sell,0.03,2 658.310,,2 658.120,2024.10.01 18:06:42,2 658.350,0.00,- 0.12
2024-10-01 18:06:43,683169687.0,XAUUSD,sell,0.03,2 657.980,,2 657.540,2024.10.01 18:06:51,2 657.060,0.00, 2.76
2024-10-01 18:06:54,683171161.0,XAUUSD,sell,0.03,2 656.660,,2 656.080,2024.10.01 18:07:33,2 656.050,0.00, 1.83
2024-10-01 18:07:35,683174693.0,XAUUSD,sell,0.03,2 655.980,,2 655.300,2024.10.01 18:07:55,2 655.220,0.00, 2.28
2024-10-01 18:07:37,683174810.0,XAUUSD,buy,0.06,2 656.220,,2 655.850,2024.10.01 18:12:12,2 655.960,0.00,- 1.56
2024-10-01 18:07:56,683176459.0,XAUUSD,sell,0.03,2 655.030,,2 654.570,2024.10.01 18:08:05,2 655.180,0.00,- 0.45
2024-10-01 18:08:05,683178015.0,XAUUSD,sell,0.03,2 654.890,,2 655.470,2024.10.01 18:08:52,2 655.090,0.00,- 0.60
2024-10-01 18:08:24,683179221.0,XAUUSD,sell,0.06,2 656.540,,2 655.470,2024.10.01 18:08:52,2 655.500,0.00, 6.24
2024-10-01 18:08:54,683180568.0,XAUUSD,sell,0.03,2 654.760,,2 654.170,2024.10.01 18:10:13,2 654.360,0.00, 1.20
2024-10-01 18:10:14,683184114.0,XAUUSD,sell,0.03,2 654.200,,2 660.210,2024.10.01 18:43:00,2 660.200,0.00,- 18.00
2024-10-01 18:11:13,683185982.0,XAUUSD,buy,0.12,2 654.410,,2 655.850,2024.10.01 18:12:12,2 655.960,0.00, 18.60
2024-10-01 18:12:15,683188146.0,XAUUSD,buy,0.03,2 656.410,,2 656.690,2024.10.01 18:12:16,2 657.080,0.00, 2.01
2024-10-01 18:12:16,683188295.0,XAUUSD,sell,0.06,2 655.970,,2 660.210,2024.10.01 18:43:00,2 660.200,0.00,- 25.38
2024-10-01 18:12:19,683188863.0,XAUUSD,buy,0.03,2 657.320,,,2024.10.01 19:21:12,2 663.720,0.00, 19.20
2024-10-01 18:12:25,683189395.0,XAUUSD,sell,0.12,2 657.640,,2 660.210,2024.10.01 18:43:00,2 660.200,0.00,- 30.72
2024-10-01 18:13:37,683194714.0,XAUUSD,sell,0.24,2 660.060,,2 660.210,2024.10.01 18:43:00,2 660.200,0.00,- 3.36
2024-10-01 18:19:26,683209122.0,XAUUSD,sell,0.45,2 663.600,,2 660.210,2024.10.01 18:43:00,2 660.180,0.00, 153.90
2024-10-01 18:43:01,683258677.0,XAUUSD,sell,0.03,2 659.940,,2 659.550,2024.10.01 18:44:43,2 659.530,0.00, 1.23
2024-10-01 18:44:44,683262440.0,XAUUSD,sell,0.03,2 659.380,,2 661.640,2024.10.01 19:02:53,2 661.790,0.00,- 7.23
2024-10-01 18:45:44,683264937.0,XAUUSD,sell,0.06,2 661.120,,2 661.640,2024.10.01 19:02:53,2 661.790,0.00,- 4.02
2024-10-01 18:59:45,683279770.0,XAUUSD,sell,0.12,2 663.300,,2 661.640,2024.10.01 19:02:53,2 661.790,0.00, 18.12
2024-10-01 19:02:54,683285197.0,XAUUSD,sell,0.03,2 661.600,,2 662.460,2024.10.01 19:21:14,2 663.930,0.00,- 6.99
2024-10-01 19:08:59,683289445.0,XAUUSD,sell,0.06,2 663.620,,2 662.460,2024.10.01 19:21:11,2 663.930,0.00,- 1.86
2024-10-02 21:20:43,684686022.0,XAUUSD,sell,0.03,2 652.800,,2 657.250,2024.10.03 04:06:32,2 657.250,- 0.27,- 13.35
2024-10-02 21:20:43,684686028.0,XAUUSD,sell,0.06,2 652.800,,2 657.250,2024.10.03 04:06:32,2 657.250,- 0.54,- 26.70
2024-10-02 21:20:43,684686036.0,XAUUSD,sell,0.12,2 652.800,,2 657.250,2024.10.03 04:06:32,2 657.250,- 1.08,- 53.40
2024-10-02 21:20:43,684686038.0,XAUUSD,buy,0.03,2 653.000,,2 653.810,2024.10.02 21:39:17,2 653.760,0.00, 2.28
2024-10-02 21:39:18,684693607.0,XAUUSD,buy,0.03,2 653.980,,2 654.500,2024.10.02 21:44:59,2 654.440,0.00, 1.38
2024-10-02 21:39:22,684693984.0,XAUUSD,sell,0.24,2 653.940,,2 657.250,2024.10.03 04:06:32,2 657.250,- 2.16,- 79.44
2024-10-02 21:45:00,684696365.0,XAUUSD,buy,0.03,2 654.750,,2 655.120,2024.10.02 21:45:51,2 654.930,0.00, 0.54
2024-10-02 21:45:52,684697453.0,XAUUSD,buy,0.03,2 655.210,,2 655.630,2024.10.02 21:51:21,2 655.520,0.00, 0.93
2024-10-02 21:51:22,684701389.0,XAUUSD,buy,0.03,2 655.640,,2 656.230,2024.10.02 22:12:46,2 656.210,0.00, 1.71
2024-10-02 22:12:45,684711838.0,XAUUSD,buy,0.03,2 656.410,,2 656.930,2024.10.02 22:14:14,2 656.750,0.00, 1.02
2024-10-02 22:14:15,684713352.0,XAUUSD,buy,0.03,2 656.930,,2 657.510,2024.10.02 22:22:30,2 657.370,0.00, 1.32
2024-10-02 22:22:30,684716748.0,XAUUSD,buy,0.03,2 657.570,,2 658.090,2024.10.02 22:29:55,2 657.970,0.00, 1.20
2024-10-02 22:22:31,684716750.0,XAUUSD,sell,0.45,2 657.370,,2 657.250,2024.10.03 04:06:32,2 657.250,- 4.05, 5.40
2024-10-02 22:29:55,684718869.0,XAUUSD,buy,0.03,2 658.160,,2 658.680,2024.10.02 22:51:21,2 658.530,0.00, 1.11
2024-10-02 22:51:22,684728677.0,XAUUSD,buy,0.03,2 658.770,,2 659.250,2024.10.02 23:04:27,2 659.150,0.00, 1.14
2024-10-02 23:04:28,684734882.0,XAUUSD,buy,0.03,2 659.320,,2 659.890,2024.10.02 23:35:30,2 659.820,0.00, 1.50
2024-10-02 23:35:30,684740818.0,XAUUSD,buy,0.03,2 660.020,,2 660.560,2024.10.03 02:04:12,2 660.490,- 2.61, 1.41
2024-10-03 02:04:13,684760109.0,XAUUSD,buy,0.03,2 660.700,,2 661.220,2024.10.03 02:07:37,2 661.220,0.00, 1.56
2024-10-03 02:07:29,684761954.0,XAUUSD,sell,0.81,2 660.910,,2 657.250,2024.10.03 04:06:32,2 657.250,0.00, 296.46
2024-10-03 02:07:38,684762344.0,XAUUSD,buy,0.03,2 661.420,,2 661.890,2024.10.03 03:08:49,2 661.860,0.00, 1.32
2024-10-03 03:08:50,684775731.0,XAUUSD,buy,0.03,2 662.050,,2 662.560,2024.10.03 03:09:02,2 662.490,0.00, 1.32
2024-10-03 03:09:03,684776873.0,XAUUSD,buy,0.03,2 662.700,,2 658.690,2024.10.03 05:01:16,2 658.560,0.00,- 12.42
2024-10-03 03:12:36,684779494.0,XAUUSD,buy,0.06,2 660.580,,2 658.690,2024.10.03 05:01:16,2 658.560,0.00,- 12.12
2024-10-03 03:16:34,684782920.0,XAUUSD,buy,0.12,2 658.560,,2 658.690,2024.10.03 05:01:16,2 658.560,0.00,0.00
2024-10-03 04:06:34,684804404.0,XAUUSD,sell,0.03,2 657.200,,2 656.700,2024.10.03 04:27:02,2 657.330,0.00,- 0.39
2024-10-03 04:27:03,684814604.0,XAUUSD,sell,0.03,2 657.020,,2 656.580,2024.10.03 04:30:38,2 656.690,0.00, 0.99
2024-10-03 04:30:39,684816537.0,XAUUSD,sell,0.03,2 656.510,,2 655.980,2024.10.03 04:34:41,2 656.050,0.00, 1.38
2024-10-03 04:30:39,684816538.0,XAUUSD,buy,0.24,2 656.690,,2 658.690,2024.10.03 05:01:16,2 658.560,0.00, 44.88
2024-10-03 04:34:42,684819190.0,XAUUSD,sell,0.03,2 655.930,,2 655.350,2024.10.03 04:37:43,2 655.510,0.00, 1.26
2024-10-03 04:37:44,684821236.0,XAUUSD,sell,0.03,2 655.330,,2 656.170,2024.10.03 05:12:04,2 656.170,0.00,- 2.52
2024-10-03 04:52:27,684828101.0,XAUUSD,sell,0.06,2 657.360,,2 656.170,2024.10.03 05:12:04,2 656.170,0.00, 7.14
2024-10-03 05:01:17,684832694.0,XAUUSD,buy,0.03,2 658.750,,2 657.910,2024.10.03 05:29:01,2 657.870,0.00,- 2.64
2024-10-03 05:08:41,684835233.0,XAUUSD,buy,0.06,2 656.760,,2 657.910,2024.10.03 05:29:01,2 657.870,0.00, 6.66
2024-10-03 05:12:05,684836338.0,XAUUSD,sell,0.03,2 656.040,,2 656.810,2024.10.03 05:36:34,2 656.920,0.00,- 2.64
2024-10-03 05:29:02,684840898.0,XAUUSD,buy,0.03,2 658.050,,2 658.590,2024.10.03 05:30:07,2 658.490,0.00, 1.32
2024-10-03 05:29:25,684841197.0,XAUUSD,sell,0.06,2 657.980,,2 656.810,2024.10.03 05:36:34,2 656.920,0.00, 6.36
2024-10-03 05:30:07,684841978.0,XAUUSD,buy,0.03,2 658.590,,2 656.510,2024.10.03 06:42:41,2 656.430,0.00,- 6.48
2024-10-03 05:36:35,684843808.0,XAUUSD,sell,0.03,2 656.740,,2 656.200,2024.10.03 05:56:21,2 656.280,0.00, 1.38
2024-10-03 05:45:01,684844959.0,XAUUSD,buy,0.06,2 656.890,,2 656.510,2024.10.03 06:42:41,2 656.430,0.00,- 2.76
2024-10-03 05:56:21,684847028.0,XAUUSD,sell,0.03,2 656.120,,2 655.580,2024.10.03 05:57:26,2 655.700,0.00, 1.26
2024-10-03 05:57:27,684847813.0,XAUUSD,sell,0.03,2 655.520,,2 654.960,2024.10.03 06:13:05,2 655.080,0.00, 1.32
2024-10-03 06:13:05,684853913.0,XAUUSD,sell,0.03,2 654.910,,2 654.380,2024.10.03 06:17:39,2 654.450,0.00, 1.38
2024-10-03 06:14:15,684854457.0,XAUUSD,buy,0.12,2 654.870,,2 656.510,2024.10.03 06:42:41,2 656.420,0.00, 18.60
2024-10-03 06:17:39,684855862.0,XAUUSD,sell,0.03,2 654.270,,2 653.750,2024.10.03 06:18:18,2 653.830,0.00, 1.32
2024-10-03 06:18:20,684856927.0,XAUUSD,sell,0.03,2 653.690,,2 656.100,2024.10.03 06:59:39,2 656.190,0.00,- 7.50
2024-10-03 06:34:52,684864908.0,XAUUSD,sell,0.06,2 655.720,,2 656.100,2024.10.03 06:59:39,2 656.190,0.00,- 2.82
2024-10-03 06:42:41,684869643.0,XAUUSD,buy,0.03,2 656.700,,2 657.130,2024.10.03 06:44:13,2 657.040,0.00, 1.02
2024-10-03 06:44:14,684870893.0,XAUUSD,buy,0.03,2 657.220,,2 657.740,2024.10.03 06:52:01,2 657.630,0.00, 1.23
2024-10-03 06:52:01,684874756.0,XAUUSD,buy,0.03,2 657.820,,2 653.840,2024.10.03 09:11:38,2 653.860,0.00,- 11.88
2024-10-03 06:52:17,684874983.0,XAUUSD,sell,0.12,2 657.800,,2 656.100,2024.10.03 06:59:39,2 656.190,0.00, 19.32
2024-10-03 06:59:40,684878303.0,XAUUSD,sell,0.03,2 656.020,,2 655.490,2024.10.03 07:02:13,2 655.530,0.00, 1.47
2024-10-03 07:00:33,684880187.0,XAUUSD,buy,0.06,2 655.800,,2 653.840,2024.10.03 09:11:38,2 653.860,0.00,- 11.64
2024-10-03 07:02:14,684881484.0,XAUUSD,sell,0.03,2 655.350,,2 654.840,2024.10.03 07:06:03,2 654.920,0.00, 1.29
2024-10-03 07:06:04,684883416.0,XAUUSD,sell,0.03,2 654.760,,2 654.220,2024.10.03 08:20:01,2 654.280,0.00, 1.44
2024-10-03 08:20:02,684924525.0,XAUUSD,sell,0.03,2 654.150,,2 653.590,2024.10.03 08:21:07,2 653.690,0.00, 1.38
2024-10-03 08:20:51,684926646.0,XAUUSD,buy,0.12,2 653.840,,2 653.840,2024.10.03 09:11:38,2 653.860,0.00, 0.24
2024-10-03 08:21:07,684928006.0,XAUUSD,sell,0.03,2 653.310,,2 653.010,2024.10.03 08:23:22,2 652.890,0.00, 1.26
2024-10-03 08:23:23,684931444.0,XAUUSD,sell,0.03,2 652.700,,2 652.280,2024.10.03 08:28:09,2 652.440,0.00, 0.78
2024-10-03 08:28:10,684937126.0,XAUUSD,sell,0.03,2 652.240,,2 653.000,2024.10.03 08:59:24,2 653.190,0.00,- 2.85
2024-10-03 08:51:45,684953583.0,XAUUSD,sell,0.06,2 654.180,,2 653.000,2024.10.03 08:59:24,2 653.190,0.00, 5.94
2024-10-03 08:59:25,684957247.0,XAUUSD,sell,0.03,2 653.010,,2 652.490,2024.10.03 09:04:16,2 652.570,0.00, 1.32
2024-10-03 09:04:16,684962305.0,XAUUSD,sell,0.03,2 652.400,,2 651.880,2024.10.03 09:04:35,2 651.930,0.00, 1.41
2024-10-03 09:04:35,684963007.0,XAUUSD,sell,0.03,2 651.650,,2 654.170,2024.10.03 10:05:01,2 654.160,0.00,- 7.53
2024-10-03 09:04:37,684963095.0,XAUUSD,buy,0.24,2 651.840,,2 653.840,2024.10.03 09:11:38,2 653.860,0.00, 48.48
2024-10-03 09:11:39,684970700.0,XAUUSD,buy,0.03,2 654.070,,2 654.580,2024.10.03 09:15:27,2 654.600,0.00, 1.59
2024-10-03 09:11:40,684970707.0,XAUUSD,sell,0.06,2 653.850,,2 654.170,2024.10.03 10:05:01,2 654.160,0.00,- 1.86
2024-10-03 09:15:28,684975535.0,XAUUSD,buy,0.03,2 654.830,,2 655.270,2024.10.03 09:16:48,2 655.270,0.00, 1.32
2024-10-03 09:16:49,684977533.0,XAUUSD,buy,0.03,2 655.480,,2 655.950,2024.10.03 09:22:44,2 655.890,0.00, 1.23
2024-10-03 09:22:45,684983052.0,XAUUSD,sell,0.12,2 655.900,,2 654.170,2024.10.03 10:05:01,2 654.160,0.00, 20.88
2024-10-03 09:22:45,684983060.0,XAUUSD,buy,0.03,2 656.080,,2 656.590,2024.10.03 09:23:42,2 656.510,0.00, 1.29
2024-10-03 09:23:42,684984559.0,XAUUSD,buy,0.03,2 656.620,,2 655.810,2024.10.03 09:34:07,2 655.710,0.00,- 2.73
2024-10-03 09:32:13,684995534.0,XAUUSD,buy,0.06,2 654.600,,2 655.810,2024.10.03 09:34:06,2 655.710,0.00, 6.66
2024-10-03 09:34:07,684998688.0,XAUUSD,buy,0.03,2 656.030,,2 656.430,2024.10.03 09:40:33,2 656.480,0.00, 1.35
2024-10-03 09:40:35,685004532.0,XAUUSD,buy,0.03,2 656.700,,2 657.140,2024.10.03 09:44:53,2 657.230,0.00, 1.59
2024-10-03 09:44:55,685009128.0,XAUUSD,buy,0.03,2 657.360,,2 654.960,2024.10.03 10:10:00,2 654.940,0.00,- 7.26
2024-10-03 10:04:23,685027816.0,XAUUSD,buy,0.06,2 655.260,,2 654.960,2024.10.03 10:10:00,2 654.940,0.00,- 1.92
2024-10-03 10:05:04,685030588.0,XAUUSD,sell,0.03,2 654.140,,2 653.540,2024.10.03 10:06:07,2 653.540,0.00, 1.80
2024-10-03 10:06:09,685032764.0,XAUUSD,sell,0.03,2 653.300,,2 652.850,2024.10.03 10:15:51,2 652.830,0.00, 1.41
2024-10-03 10:07:41,685036232.0,XAUUSD,buy,0.12,2 653.260,,2 654.960,2024.10.03 10:10:00,2 654.890,0.00, 19.56
2024-10-03 10:10:00,685038890.0,XAUUSD,buy,0.03,2 655.090,,2 648.440,2024.10.03 10:48:26,2 648.270,0.00,- 20.46
2024-10-03 10:15:48,685045185.0,XAUUSD,buy,0.06,2 653.150,,2 648.440,2024.10.03 10:48:26,2 648.270,0.00,- 29.28
2024-10-03 10:15:53,685045640.0,XAUUSD,sell,0.03,2 652.530,,2 652.130,2024.10.03 10:17:08,2 652.130,0.00, 1.20
2024-10-03 10:17:10,685048214.0,XAUUSD,sell,0.03,2 651.780,,2 651.470,2024.10.03 10:17:48,2 651.380,0.00, 1.20
2024-10-03 10:17:50,685050247.0,XAUUSD,sell,0.03,2 651.150,,2 650.630,2024.10.03 10:21:06,2 650.560,0.00, 1.77
2024-10-03 10:20:48,685053600.0,XAUUSD,buy,0.12,2 651.160,,2 648.440,2024.10.03 10:48:26,2 648.270,0.00,- 34.68
2024-10-03 10:21:09,685054837.0,XAUUSD,sell,0.03,2 650.170,,2 649.940,2024.10.03 10:28:20,2 649.910,0.00, 0.78
2024-10-03 10:28:23,685064440.0,XAUUSD,sell,0.03,2 649.800,,2 649.280,2024.10.03 10:28:35,2 649.280,0.00, 1.56
2024-10-03 10:28:42,685065879.0,XAUUSD,sell,0.03,2 649.240,,2 648.500,2024.10.03 10:30:23,2 648.440,0.00, 2.40
2024-10-03 10:29:48,685067740.0,XAUUSD,buy,0.24,2 649.120,,2 648.440,2024.10.03 10:48:26,2 648.270,0.00,- 20.40
2024-10-03 10:30:24,685071077.0,XAUUSD,sell,0.03,2 648.280,,2 647.710,2024.10.03 10:32:36,2 647.340,0.00, 2.82
2024-10-03 10:32:40,685075601.0,XAUUSD,sell,0.03,2 647.610,,2 648.440,2024.10.03 10:37:27,2 648.350,0.00,- 2.22
2024-10-03 10:34:34,685078870.0,XAUUSD,sell,0.06,2 649.460,,2 648.440,2024.10.03 10:37:27,2 648.350,0.00, 6.66
2024-10-03 10:37:32,685081706.0,XAUUSD,sell,0.03,2 647.980,,2 647.650,2024.10.03 10:40:20,2 647.580,0.00, 1.20
2024-10-03 10:40:23,685084782.0,XAUUSD,sell,0.03,2 647.330,,2 646.730,2024.10.03 10:42:34,2 646.710,0.00, 1.86
2024-10-03 10:42:41,685091048.0,XAUUSD,sell,0.03,2 646.180,,2 645.660,2024.10.03 10:44:01,2 645.600,0.00, 1.74
2024-10-03 10:44:11,685095192.0,XAUUSD,sell,0.03,2 646.040,,2 645.760,2024.10.03 10:50:48,2 645.940,0.00, 0.30
2024-10-03 10:44:11,685095196.0,XAUUSD,buy,0.45,2 646.290,,2 648.440,2024.10.03 10:48:26,2 648.260,0.00, 88.65
2024-10-03 10:45:11,685097179.0,XAUUSD,sell,0.06,2 646.990,,2 645.760,2024.10.03 10:50:48,2 645.940,0.00, 6.30
2024-10-03 10:48:27,685101398.0,XAUUSD,buy,0.03,2 648.460,,2 646.220,2024.10.03 11:02:46,2 646.260,0.00,- 6.60
2024-10-03 10:50:11,685103755.0,XAUUSD,buy,0.06,2 646.640,,2 646.220,2024.10.03 11:02:46,2 646.260,0.00,- 2.28
2024-10-03 10:50:48,685104868.0,XAUUSD,sell,0.03,2 645.720,,2 645.380,2024.10.03 10:50:58,2 645.320,0.00, 1.20
2024-10-03 10:51:03,685105703.0,XAUUSD,sell,0.03,2 645.300,,2 644.660,2024.10.03 10:52:22,2 644.270,0.00, 3.09
2024-10-03 10:52:25,685108833.0,XAUUSD,sell,0.03,2 644.710,,2 643.870,2024.10.03 10:56:11,2 643.950,0.00, 2.28
2024-10-03 10:52:25,685108838.0,XAUUSD,buy,0.12,2 644.900,,2 646.220,2024.10.03 11:02:46,2 646.260,0.00, 16.32
2024-10-03 10:56:12,685113552.0,XAUUSD,sell,0.03,2 643.750,,2 645.760,2024.10.03 11:07:22,2 645.980,0.00,- 6.69
2024-10-03 10:58:22,685116088.0,XAUUSD,sell,0.06,2 645.400,,2 645.760,2024.10.03 11:07:22,2 645.980,0.00,- 3.48
2024-10-03 11:02:50,685121824.0,XAUUSD,buy,0.03,2 646.030,,2 646.970,2024.10.03 11:05:02,2 646.970,0.00, 2.82
2024-10-03 11:05:05,685124826.0,XAUUSD,buy,0.03,2 646.920,,2 647.470,2024.10.03 11:06:12,2 647.500,0.00, 1.74
2024-10-03 11:06:17,685126411.0,XAUUSD,buy,0.03,2 647.220,,2 644.980,2024.10.03 11:37:05,2 645.040,0.00,- 6.54
2024-10-03 11:06:18,685126412.0,XAUUSD,sell,0.12,2 647.040,,2 645.760,2024.10.03 11:07:22,2 645.980,0.00, 12.72
2024-10-03 11:07:22,685127761.0,XAUUSD,sell,0.03,2 645.670,,2 645.020,2024.10.03 11:11:06,2 645.120,0.00, 1.65
2024-10-03 11:11:03,685133329.0,XAUUSD,buy,0.06,2 645.160,,2 644.980,2024.10.03 11:37:05,2 645.040,0.00,- 0.72
2024-10-03 11:11:08,685133544.0,XAUUSD,sell,0.03,2 644.790,,2 644.440,2024.10.03 11:14:40,2 644.500,0.00, 0.87
2024-10-03 11:14:41,685136999.0,XAUUSD,sell,0.03,2 644.260,,2 643.750,2024.10.03 11:16:45,2 643.740,0.00, 1.56
2024-10-03 11:16:48,685142000.0,XAUUSD,sell,0.03,2 643.210,,2 642.880,2024.10.03 11:23:48,2 642.800,0.00, 1.23
2024-10-03 11:23:25,685149769.0,XAUUSD,buy,0.12,2 643.350,,2 644.980,2024.10.03 11:37:05,2 645.040,0.00, 20.28
2024-10-03 11:23:58,685153134.0,XAUUSD,sell,0.03,2 642.320,,2 642.620,2024.10.03 11:31:35,2 642.790,0.00,- 1.41
2024-10-03 11:27:40,685159983.0,XAUUSD,sell,0.06,2 643.820,,2 642.620,2024.10.03 11:31:35,2 642.790,0.00, 6.18
2024-10-03 11:31:35,685166118.0,XAUUSD,sell,0.03,2 642.540,,2 643.400,2024.10.03 12:02:02,2 643.400,0.00,- 2.58
2024-10-03 11:37:09,685171065.0,XAUUSD,buy,0.03,2 645.300,,2 645.860,2024.10.03 11:38:38,2 645.800,0.00, 1.50
2024-10-03 11:37:09,685171071.0,XAUUSD,sell,0.06,2 645.120,,2 643.400,2024.10.03 12:02:02,2 643.400,0.00, 10.32
2024-10-03 11:38:38,685173329.0,XAUUSD,buy,0.03,2 646.000,,2 643.400,2024.10.03 12:12:43,2 643.290,0.00,- 8.13
2024-10-03 12:01:57,685198488.0,XAUUSD,buy,0.06,2 643.640,,2 643.400,2024.10.03 12:12:43,2 643.290,0.00,- 2.10
2024-10-03 12:02:05,685199116.0,XAUUSD,sell,0.03,2 643.320,,2 642.680,2024.10.03 12:05:19,2 642.790,0.00, 1.59
2024-10-03 12:05:19,685203143.0,XAUUSD,sell,0.03,2 642.600,,2 642.060,2024.10.03 12:06:53,2 642.380,0.00, 0.66
2024-10-03 12:06:56,685205639.0,XAUUSD,sell,0.03,2 642.350,,2 641.420,2024.10.03 12:10:23,2 641.360,0.00, 2.97
2024-10-03 12:10:29,685209148.0,XAUUSD,sell,0.03,2 641.420,,2 642.200,2024.10.03 12:19:02,2 642.300,0.00,- 2.64
2024-10-03 12:10:29,685209150.0,XAUUSD,buy,0.12,2 641.600,,2 643.400,2024.10.03 12:12:43,2 643.290,0.00, 20.28
2024-10-03 12:12:43,685212948.0,XAUUSD,buy,0.03,2 643.440,,2 643.970,2024.10.03 12:13:30,2 643.800,0.00, 1.08
2024-10-03 12:12:55,685213136.0,XAUUSD,sell,0.06,2 643.380,,2 642.200,2024.10.03 12:19:02,2 642.300,0.00, 6.48
2024-10-03 12:13:30,685214211.0,XAUUSD,buy,0.03,2 643.990,,2 644.510,2024.10.03 12:20:21,2 642.600,0.00,- 4.17
2024-10-03 12:19:02,685219889.0,XAUUSD,sell,0.03,2 642.120,,2 641.580,2024.10.03 12:20:22,2 642.820,0.00,- 2.10
2024-10-07 08:35:58,687320928.0,XAUUSD,buy,0.03,2 643.660,,2 644.770,2024.10.07 10:05:24,2 644.500,0.00, 2.52
2024-10-07 08:35:58,687320929.0,XAUUSD,buy,0.06,2 643.660,,2 644.770,2024.10.07 10:05:24,2 644.500,0.00, 5.04
2024-10-07 08:35:58,687320931.0,XAUUSD,buy,0.12,2 643.660,,2 644.770,2024.10.07 10:05:24,2 644.500,0.00, 10.08
2024-10-07 08:35:58,687320932.0,XAUUSD,sell,0.03,2 643.470,,2 642.440,2024.10.07 08:40:53,2 642.560,0.00, 2.73
2024-10-07 08:38:18,687323257.0,XAUUSD,buy,0.24,2 642.760,,2 644.770,2024.10.07 10:05:24,2 644.500,0.00, 41.76
2024-10-07 08:40:54,687325298.0,XAUUSD,sell,0.03,2 642.380,,2 641.830,2024.10.07 08:46:09,2 641.720,0.00, 1.98
2024-10-07 08:46:10,687328460.0,XAUUSD,sell,0.03,2 641.330,,2 640.950,2024.10.07 08:50:38,2 641.090,0.00, 0.72
2024-10-07 08:50:38,687333847.0,XAUUSD,sell,0.03,2 640.710,,2 640.460,2024.10.07 08:50:52,2 640.450,0.00, 0.78
2024-10-07 08:50:53,687334523.0,XAUUSD,sell,0.03,2 640.410,,2 639.930,2024.10.07 09:04:57,2 639.880,0.00, 1.59
2024-10-07 09:04:58,687347525.0,XAUUSD,sell,0.03,2 639.910,,2 640.670,2024.10.07 09:16:43,2 640.510,0.00,- 1.80
2024-10-07 09:11:36,687352715.0,XAUUSD,sell,0.06,2 641.970,,2 640.670,2024.10.07 09:16:43,2 640.510,0.00, 8.76
2024-10-07 09:16:44,687357043.0,XAUUSD,sell,0.03,2 640.510,,2 641.410,2024.10.07 09:28:37,2 641.450,0.00,- 2.82
2024-10-07 09:20:21,687359804.0,XAUUSD,sell,0.06,2 642.600,,2 641.410,2024.10.07 09:28:37,2 641.450,0.00, 6.90
2024-10-07 09:28:38,687369545.0,XAUUSD,sell,0.03,2 641.270,,2 642.020,2024.10.07 09:55:34,2 642.240,0.00,- 2.91
2024-10-07 09:39:05,687377841.0,XAUUSD,sell,0.06,2 643.250,,2 642.020,2024.10.07 09:55:34,2 642.240,0.00, 6.06
2024-10-07 09:55:35,687388657.0,XAUUSD,sell,0.03,2 642.040,,2 644.410,2024.10.07 10:12:23,2 644.410,0.00,- 7.11
2024-10-07 10:03:50,687396154.0,XAUUSD,sell,0.06,2 643.630,,2 644.410,2024.10.07 10:12:23,2 644.410,0.00,- 4.68
2024-10-07 10:05:24,687398167.0,XAUUSD,buy,0.03,2 644.680,,2 645.370,2024.10.07 10:06:58,2 645.380,0.00, 2.10
2024-10-07 10:07:00,687400877.0,XAUUSD,buy,0.03,2 645.470,,2 646.110,2024.10.07 10:07:30,2 646.130,0.00, 1.98
2024-10-07 10:07:32,687402369.0,XAUUSD,buy,0.03,2 646.230,,2 645.370,2024.10.07 10:18:38,2 645.240,0.00,- 2.97
2024-10-07 10:07:33,687402372.0,XAUUSD,sell,0.12,2 646.020,,2 644.410,2024.10.07 10:12:23,2 644.410,0.00, 19.32
2024-10-07 10:12:25,687406254.0,XAUUSD,sell,0.03,2 644.030,,2 643.580,2024.10.07 10:13:14,2 643.690,0.00, 1.02
2024-10-07 10:12:28,687406426.0,XAUUSD,buy,0.06,2 644.150,,2 645.370,2024.10.07 10:18:38,2 645.240,0.00, 6.54
2024-10-07 10:13:15,687407554.0,XAUUSD,sell,0.03,2 643.360,,2 644.170,2024.10.07 10:22:03,2 644.260,0.00,- 2.70
2024-10-07 10:18:39,687412384.0,XAUUSD,buy,0.03,2 645.550,,2 645.960,2024.10.07 10:24:32,2 646.050,0.00, 1.50
2024-10-07 10:18:43,687412536.0,XAUUSD,sell,0.06,2 645.360,,2 644.170,2024.10.07 10:22:03,2 644.260,0.00, 6.60
2024-10-07 10:22:04,687417607.0,XAUUSD,sell,0.03,2 644.060,,2 653.550,2024.10.07 15:20:51,2 653.390,0.00,- 27.99
2024-10-07 10:24:33,687420678.0,XAUUSD,buy,0.03,2 646.190,,2 646.590,2024.10.07 10:28:16,2 646.480,0.00, 0.87
2024-10-07 10:24:36,687420783.0,XAUUSD,sell,0.06,2 646.100,,2 653.550,2024.10.07 15:20:51,2 653.390,0.00,- 43.74
